17,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
17,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,81,0,"SWAPPING_TARGETS","(2, 4)"(0, 0)"
17,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,84,0,"SWAPPING_TARGETS","(4, 8)"(1, 4)"
17,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,86,0,"SWAPPING_TARGETS","(4, 8)"(12, 0)"
17,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,96,0,"SWAPPING_TARGETS","(30, 29)"(24, 22)"
17,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,99,0,"SWAPPING_TARGETS","(12, 5)"(16, 11)"
17,0,1565,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 5)"
17,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,100,0,"SWAPPING_TARGETS","(12, 5)"(12, 1)"
17,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,101,0,"SWAPPING_TARGETS","(13, 0)"(12, 17)"
17,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,103,0,"SWAPPING_TARGETS","(16, 10)"(12, 19)"
17,0,1565,103,0,"SWAPPING_TARGETS","(16, 10)"(13, 0)"
17,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,108,0,"SWAPPING_TARGETS","(1, 35)"(11, 19)"
17,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,109,0,"SWAPPING_TARGETS","(11, 19)"(22, 14)"
17,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,118,0,"SWAPPING_TARGETS","(2, 36)"(27, 11)"
17,0,1565,118,0,"SWAPPING_TARGETS","(27, 11)"(16, 31)"
17,0,1565,118,0,"SWAPPING_TARGETS","(12, 41)"(14, 35)"
17,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,119,0,"SWAPPING_TARGETS","(3, 36)"(27, 11)"
17,0,1565,119,0,"SWAPPING_TARGETS","(22, 15)"(27, 11)"
17,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,122,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 15)"
17,0,1565,122,0,"SWAPPING_TARGETS","(12, 42)"(16, 36)"
17,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,123,0,"SWAPPING_TARGETS","(30, 11)"(0, 43)"
17,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,124,0,"SWAPPING_TARGETS","(30, 11)"(1, 43)"
17,0,1565,124,0,"SWAPPING_TARGETS","(15, 33)"(3, 36)"
17,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,127,0,"SWAPPING_TARGETS","(0, 43)"(26, 19)"
17,0,1565,127,0,"SWAPPING_TARGETS","(1, 43)"(26, 19)"
17,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,128,0,"SWAPPING_TARGETS","(1, 43)"(28, 19)"
17,0,1565,128,0,"SWAPPING_TARGETS","(3, 35)"(27, 21)"
17,0,1565,128,0,"SWAPPING_TARGETS","(27, 21)"(0, 44)"
17,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,129,0,"SWAPPING_TARGETS","(31, 17)"(15, 33)"
17,0,1565,129,0,"SWAPPING_TARGETS","(27, 21)"(31, 17)"
17,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,131,0,"SWAPPING_TARGETS","(0, 43)"(16, 33)"
17,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,132,0,"SWAPPING_TARGETS","(0, 44)"(33, 18)"
17,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,133,0,"SWAPPING_TARGETS","(0, 37)"(32, 20)"
17,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,136,0,"SWAPPING_TARGETS","(32, 19)"(23, 42)"
17,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,137,0,"SWAPPING_TARGETS","(25, 41)"(33, 20)"
17,0,1565,137,0,"SWAPPING_TARGETS","(3, 35)"(25, 41)"
17,0,1565,137,0,"SWAPPING_TARGETS","(25, 41)"(3, 36)"
17,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,140,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 19)"
17,0,1565,140,0,"PAUSED_AGENT_IN_NEXT_NODE","(32, 19)"
17,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1565,141,0,"SWAPPING_TARGETS","(25, 43)"(27, 39)"
17,0,1565,141,0,"SWAPPING_TARGETS","(27, 39)"(27, 21)"
17,0,1565,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 20)"
17,0,1565,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1565,148,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 20)"
17,0,1565,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1565,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 42)"
17,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
17,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1565,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 41)"
17,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
17,0,1565,167,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 39)"
17,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1565,169,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 43)"
17,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
17,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,170
18,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,26,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 40)"
18,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,49,0,"SWAPPING_TARGETS","(30, 27)"(0, 0)"
18,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,51,0,"SWAPPING_TARGETS","(24, 28)"(0, 0)"
18,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,56,0,"SWAPPING_TARGETS","(32, 21)"(33, 17)"
18,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,73,0,"SWAPPING_TARGETS","(3, 0)"(16, 40)"
18,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,86,0,"SWAPPING_TARGETS","(3, 0)"(3, 38)"
18,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,92,0,"SWAPPING_TARGETS","(2, 2)"(2, 42)"
18,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,101,0,"SWAPPING_TARGETS","(25, 31)"(4, 0)"
18,0,1565,101,0,"SWAPPING_TARGETS","(25, 31)"(0, 5)"
18,0,1565,101,0,"SWAPPING_TARGETS","(25, 31)"(2, 2)"
18,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,108,0,"SWAPPING_TARGETS","(0, 6)"(3, 1)"
18,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,115,0,"SWAPPING_TARGETS","(8, 3)"(9, 3)"
18,0,1565,115,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 6)"
18,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,116,0,"SWAPPING_TARGETS","(0, 7)"(4, 3)"
18,0,1565,116,0,"SWAPPING_TARGETS","(1, 7)"(1, 4)"
18,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,119,0,"SWAPPING_TARGETS","(3, 3)"(26, 31)"
18,0,1565,119,0,"SWAPPING_TARGETS","(26, 31)"(4, 5)"
18,0,1565,119,0,"SWAPPING_TARGETS","(3, 3)"(4, 3)"
18,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,120,0,"SWAPPING_TARGETS","(4, 5)"(4, 39)"
18,0,1565,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 9)"
18,0,1565,120,0,"SWAPPING_TARGETS","(5, 3)"(4, 5)"
18,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,121,0,"SWAPPING_TARGETS","(2, 2)"(0, 14)"
18,0,1565,121,0,"SWAPPING_TARGETS","(4, 6)"(4, 5)"
18,0,1565,121,0,"SWAPPING_TARGETS","(0, 9)"(0, 4)"
18,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,122,0,"SWAPPING_TARGETS","(8, 9)"(2, 2)"
18,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,125,0,"SWAPPING_TARGETS","(0, 38)"(26, 31)"
18,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,126,0,"SWAPPING_TARGETS","(27, 31)"(8, 12)"
18,0,1565,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 4)"
18,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
18,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,130,0,"SWAPPING_TARGETS","(6, 15)"(6, 37)"
18,0,1565,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,132,0,"SWAPPING_TARGETS","(8, 12)"(12, 9)"
18,0,1565,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,133,0,"SWAPPING_TARGETS","(0, 22)"(7, 14)"
18,0,1565,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,137,0,"SWAPPING_TARGETS","(6, 16)"(21, 29)"
18,0,1565,137,0,"SWAPPING_TARGETS","(21, 29)"(0, 37)"
18,0,1565,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,139,0,"SWAPPING_TARGETS","(0, 23)"(6, 17)"
18,0,1565,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1565,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
