22,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 12)"
22,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1597,124,0,"SWAPPING_TARGETS","(18, 0)"(15, 7)"
22,0,1597,124,0,"SWAPPING_TARGETS","(15, 7)"(15, 2)"
22,0,1597,124,0,"SWAPPING_TARGETS","(20, 1)"(15, 2)"
22,0,1597,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,127,0,"SWAPPING_TARGETS","(22, 7)"(20, 0)"
22,0,1597,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 8)"
22,0,1597,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1597,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,130,0,"SWAPPING_TARGETS","(19, 5)"(28, 4)"
22,0,1597,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,131,0,"SWAPPING_TARGETS","(25, 5)"(27, 7)"
22,0,1597,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 8)"
22,0,1597,131,0,"SWAPPING_TARGETS","(10, 3)"(27, 6)"
22,0,1597,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1597,132,0,"SWAPPING_TARGETS","(14, 5)"(28, 6)"
22,0,1597,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,134,0,"SWAPPING_TARGETS","(28, 6)"(28, 7)"
22,0,1597,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1597,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1597,136,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 5)"
22,0,1597,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
22,0,1597,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 5)"
22,0,1597,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
22,0,1597,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1597,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
22,0,1597,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1597,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 7)"
22,0,1597,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
22,0,1597,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
22,0,1597,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1597,144,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 8)"
22,0,1597,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1597,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1597,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
22,0,1597,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
22,0,1597,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
22,0,1597,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
22,0,1597,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1597,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1597,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1597,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1597,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1597,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1597,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1597,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1597,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1597,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1597,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1597,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1597,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1597,182,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 3)"
22,0,1597,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,182
23,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,39,0,"SWAPPING_TARGETS","(31, 9)"(35, 13)"
23,0,1597,39,0,"SWAPPING_TARGETS","(5, 30)"(0, 0)"
23,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,47,0,"SWAPPING_TARGETS","(16, 41)"(31, 39)"
23,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 23)"
23,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 25)"
23,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 4)"
23,0,1597,67,0,"SWAPPING_TARGETS","(6, 13)"(9, 2)"
23,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,69,0,"SWAPPING_TARGETS","(7, 14)"(8, 2)"
23,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 28)"
23,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,71,0,"SWAPPING_TARGETS","(12, 4)"(3, 11)"
23,0,1597,71,0,"SWAPPING_TARGETS","(10, 0)"(10, 29)"
23,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,73,0,"SWAPPING_TARGETS","(7, 28)"(3, 12)"
23,0,1597,73,0,"SWAPPING_TARGETS","(7, 28)"(10, 0)"
23,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,78,0,"SWAPPING_TARGETS","(3, 11)"(21, 0)"
23,0,1597,78,0,"SWAPPING_TARGETS","(21, 0)"(12, 1)"
23,0,1597,78,0,"SWAPPING_TARGETS","(6, 14)"(22, 0)"
23,0,1597,78,0,"SWAPPING_TARGETS","(3, 12)"(12, 1)"
23,0,1597,78,0,"SWAPPING_TARGETS","(3, 11)"(3, 13)"
23,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,79,0,"SWAPPING_TARGETS","(3, 12)"(22, 1)"
23,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 12)"
23,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,85,0,"SWAPPING_TARGETS","(22, 0)"(10, 16)"
23,0,1597,85,0,"SWAPPING_TARGETS","(10, 16)"(23, 0)"
23,0,1597,85,0,"SWAPPING_TARGETS","(24, 0)"(10, 16)"
23,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,88,0,"SWAPPING_TARGETS","(10, 17)"(6, 32)"
23,0,1597,88,0,"SWAPPING_TARGETS","(23, 0)"(10, 17)"
23,0,1597,88,0,"SWAPPING_TARGETS","(10, 17)"(23, 1)"
23,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,90,0,"SWAPPING_TARGETS","(23, 1)"(13, 14)"
23,0,1597,90,0,"SWAPPING_TARGETS","(13, 14)"(24, 0)"
23,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,91,0,"SWAPPING_TARGETS","(30, 3)"(24, 6)"
23,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,94,0,"SWAPPING_TARGETS","(24, 6)"(24, 4)"
23,0,1597,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 17)"
23,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,95,0,"SWAPPING_TARGETS","(28, 7)"(24, 5)"
23,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,96,0,"SWAPPING_TARGETS","(27, 8)"(22, 1)"
23,0,1597,96,0,"SWAPPING_TARGETS","(24, 0)"(22, 1)"
23,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,98,0,"SWAPPING_TARGETS","(12, 19)"(14, 16)"
23,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,99,0,"SWAPPING_TARGETS","(16, 15)"(22, 3)"
23,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,100,0,"SWAPPING_TARGETS","(17, 15)"(6, 33)"
23,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,101,0,"SWAPPING_TARGETS","(25, 11)"(8, 34)"
23,0,1597,101,0,"SWAPPING_TARGETS","(27, 11)"(18, 14)"
23,0,1597,101,0,"SWAPPING_TARGETS","(18, 14)"(25, 11)"
23,0,1597,101,0,"SWAPPING_TARGETS","(17, 14)"(22, 17)"
23,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 23)"
23,0,1597,102,0,"SWAPPING_TARGETS","(16, 15)"(25, 18)"
23,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,103,0,"SWAPPING_TARGETS","(6, 38)"(25, 18)"
23,0,1597,103,0,"SWAPPING_TARGETS","(25, 18)"(18, 15)"
23,0,1597,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 6)"
23,0,1597,103,0,"SWAPPING_TARGETS","(6, 38)"(17, 15)"
23,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,104,0,"SWAPPING_TARGETS","(26, 18)"(6, 37)"
23,0,1597,104,0,"SWAPPING_TARGETS","(6, 37)"(9, 34)"
23,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,105,0,"SWAPPING_TARGETS","(30, 15)"(6, 38)"
23,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,107,0,"SWAPPING_TARGETS","(6, 38)"(30, 17)"
23,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,108,0,"SWAPPING_TARGETS","(29, 17)"(33, 14)"
23,0,1597,108,0,"SWAPPING_TARGETS","(26, 19)"(34, 13)"
23,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,111,0,"SWAPPING_TARGETS","(17, 15)"(30, 19)"
23,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 18)"
23,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,114,0,"SWAPPING_TARGETS","(35, 16)"(28, 19)"
23,0,1597,114,0,"SWAPPING_TARGETS","(25, 19)"(36, 16)"
23,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 21)"
23,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,122,0,"SWAPPING_TARGETS","(30, 19)"(32, 25)"
23,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 17)"
23,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1597,124,0,"SWAPPING_TARGETS","(33, 25)"(36, 22)"
23,0,1597,124,0,"SWAPPING_TARGETS","(35, 22)"(36, 16)"
23,0,1597,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,125,0,"SWAPPING_TARGETS","(36, 30)"(30, 15)"
23,0,1597,125,0,"SWAPPING_TARGETS","(37, 30)"(30, 15)"
23,0,1597,125,0,"SWAPPING_TARGETS","(30, 15)"(32, 17)"
23,0,1597,125,0,"SWAPPING_TARGETS","(32, 17)"(36, 23)"
23,0,1597,125,0,"SWAPPING_TARGETS","(32, 17)"(37, 22)"
23,0,1597,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1597,126,0,"SWAPPING_TARGETS","(30, 17)"(37, 31)"
23,0,1597,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1597,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
23,0,1597,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 18)"
23,0,1597,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 22)"
23,0,1597,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1597,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 23)"
23,0,1597,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 21)"
23,0,1597,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 15)"
23,0,1597,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
23,0,1597,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 18)"
23,0,1597,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
23,0,1597,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
23,0,1597,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
23,0,1597,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 28)"
23,0,1597,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 22)"
23,0,1597,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 29)"
23,0,1597,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 20)"
23,0,1597,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
23,0,1597,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
23,0,1597,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 30)"
23,0,1597,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1597,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1597,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1597,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1597,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1597,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1597,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1597,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1597,143,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 17)"
23,0,1597,143,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 18)"
23,0,1597,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1597,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1597,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1597,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1597,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1597,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1597,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,149
24,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,28,0,"SWAPPING_TARGETS","(25, 34)"(0, 2)"
24,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
