20,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
20,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
20,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
20,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
20,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
20,0,1576,145,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 25)"
20,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1576,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
20,0,1576,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 25)"
20,0,1576,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1576,148,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 25)"
20,0,1576,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1576,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1576,150,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 21)"
20,0,1576,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1576,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1576,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 23)"
20,0,1576,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 21)"
20,0,1576,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1576,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1576,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,154
21,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,24,0,"SWAPPING_TARGETS","(38, 3)"(42, 1)"
21,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 32)"
21,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,35,0,"SWAPPING_TARGETS","(32, 21)"(33, 26)"
21,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,55,0,"SWAPPING_TARGETS","(0, 0)"(0, 1)"
21,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,69,0,"SWAPPING_TARGETS","(43, 25)"(0, 2)"
21,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,70,0,"DUPLICATE_TARGETS","(0, 0)"
21,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,84,0,"SWAPPING_TARGETS","(23, 21)"(0, 2)"
21,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,86,0,"SWAPPING_TARGETS","(2, 1)"(26, 30)"
21,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,87,0,"SWAPPING_TARGETS","(24, 20)"(1, 1)"
21,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,91,0,"SWAPPING_TARGETS","(3, 23)"(1, 2)"
21,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 20)"
21,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,99,0,"SWAPPING_TARGETS","(0, 2)"(3, 24)"
21,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 3)"
21,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1576,104,0,"SWAPPING_TARGETS","(5, 1)"(3, 0)"
21,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 15)"
21,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,108,0,"SWAPPING_TARGETS","(7, 0)"(1, 8)"
21,0,1576,108,0,"SWAPPING_TARGETS","(1, 2)"(1, 8)"
21,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,109,0,"SWAPPING_TARGETS","(1, 1)"(0, 17)"
21,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,110,0,"SWAPPING_TARGETS","(3, 0)"(0, 10)"
21,0,1576,110,0,"SWAPPING_TARGETS","(3, 0)"(8, 2)"
21,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 19)"
21,0,1576,112,0,"SWAPPING_TARGETS","(5, 1)"(0, 11)"
21,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1576,113,0,"SWAPPING_TARGETS","(4, 7)"(1, 1)"
21,0,1576,113,0,"SWAPPING_TARGETS","(4, 0)"(10, 5)"
21,0,1576,113,0,"SWAPPING_TARGETS","(4, 7)"(0, 2)"
21,0,1576,113,0,"SWAPPING_TARGETS","(4, 0)"(5, 6)"
21,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,114,0,"SWAPPING_TARGETS","(0, 12)"(2, 1)"
21,0,1576,114,0,"SWAPPING_TARGETS","(11, 3)"(6, 0)"
21,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,115,0,"SWAPPING_TARGETS","(1, 11)"(2, 0)"
21,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,116,0,"SWAPPING_TARGETS","(5, 7)"(6, 0)"
21,0,1576,116,0,"SWAPPING_TARGETS","(6, 0)"(4, 0)"
21,0,1576,116,0,"SWAPPING_TARGETS","(10, 2)"(1, 12)"
21,0,1576,116,0,"SWAPPING_TARGETS","(10, 2)"(3, 11)"
21,0,1576,116,0,"SWAPPING_TARGETS","(3, 11)"(0, 4)"
21,0,1576,116,0,"SWAPPING_TARGETS","(6, 15)"(0, 4)"
21,0,1576,116,0,"SWAPPING_TARGETS","(3, 2)"(6, 15)"
21,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,117,0,"SWAPPING_TARGETS","(3, 2)"(5, 10)"
21,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,118,0,"SWAPPING_TARGETS","(6, 9)"(3, 2)"
21,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,119,0,"SWAPPING_TARGETS","(5, 10)"(7, 10)"
21,0,1576,119,0,"SWAPPING_TARGETS","(5, 10)"(1, 11)"
21,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,120,0,"SWAPPING_TARGETS","(9, 9)"(6, 9)"
21,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,121,0,"SWAPPING_TARGETS","(9, 10)"(6, 15)"
21,0,1576,121,0,"SWAPPING_TARGETS","(3, 11)"(6, 15)"
21,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,123,0,"SWAPPING_TARGETS","(10, 10)"(8, 16)"
21,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 7)"
21,0,1576,125,0,"SWAPPING_TARGETS","(9, 17)"(10, 15)"
21,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1576,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 7)"
21,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1576,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 10)"
21,0,1576,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
21,0,1576,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 15)"
21,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
21,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 17)"
21,0,1576,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 10)"
21,0,1576,131,0,"PAUSED_AGENT_IN_NEXT_NODE","(9, 10)"
21,0,1576,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 14)"
21,0,1576,131,0,"PAUSED_AGENT_IN_NEXT_NODE","(9, 14)"
21,0,1576,131,0,"SWAPPING_TARGETS","(9, 16)"(12, 15)"
21,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
21,0,1576,132,0,"SWAPPING_TARGETS","(8, 17)"(9, 16)"
21,0,1576,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1576,133,0,"SWAPPING_TARGETS","(3, 1)"(14, 21)"
21,0,1576,133,0,"SWAPPING_TARGETS","(14, 19)"(3, 1)"
21,0,1576,133,0,"SWAPPING_TARGETS","(3, 1)"(11, 15)"
21,0,1576,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 10)"
21,0,1576,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 15)"
21,0,1576,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
21,0,1576,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
21,0,1576,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 14)"
21,0,1576,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
21,0,1576,136,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 15)"
21,0,1576,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
21,0,1576,137,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 16)"
21,0,1576,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
21,0,1576,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 15)"
21,0,1576,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 15)"
21,0,1576,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
21,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
21,0,1576,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 18)"
21,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
21,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
21,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
21,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
21,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1576,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1576,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1576,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1576,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1576,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1576,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1576,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1576,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,153
22,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 1)"
22,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,74,0,"SWAPPING_TARGETS","(0, 8)"(15, 1)"
22,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 33)"
22,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,84,0,"SWAPPING_TARGETS","(16, 21)"(0, 10)"
22,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,89,0,"SWAPPING_TARGETS","(1, 8)"(15, 6)"
22,0,1576,89,0,"SWAPPING_TARGETS","(25, 25)"(5, 5)"
22,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1576,94,0,"SWAPPING_TARGETS","(5, 11)"(17, 5)"
22,0,1576,94,0,"SWAPPING_TARGETS","(6, 8)"(6, 10)"
22,0,1576,94,0,"SWAPPING_TARGETS","(0, 10)"(2, 18)"
22,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
