29,0,1601,63,0,"SWAPPING_TARGETS","(0, 4)"(22, 5)"
29,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 15)"
29,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,70,0,"SWAPPING_TARGETS","(11, 15)"(1, 1)"
29,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,71,0,"SWAPPING_TARGETS","(3, 1)"(30, 1)"
29,0,1601,71,0,"SWAPPING_TARGETS","(2, 4)"(30, 1)"
29,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,72,0,"SWAPPING_TARGETS","(0, 1)"(3, 6)"
29,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,75,0,"SWAPPING_TARGETS","(4, 1)"(27, 1)"
29,0,1601,75,0,"SWAPPING_TARGETS","(3, 2)"(4, 5)"
29,0,1601,75,0,"SWAPPING_TARGETS","(1, 2)"(3, 2)"
29,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,76,0,"SWAPPING_TARGETS","(1, 4)"(26, 1)"
29,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,77,0,"SWAPPING_TARGETS","(29, 25)"(25, 23)"
29,0,1601,77,0,"SWAPPING_TARGETS","(0, 11)"(4, 5)"
29,0,1601,77,0,"SWAPPING_TARGETS","(1, 11)"(5, 1)"
29,0,1601,77,0,"SWAPPING_TARGETS","(5, 1)"(1, 4)"
29,0,1601,77,0,"SWAPPING_TARGETS","(1, 4)"(4, 8)"
29,0,1601,77,0,"SWAPPING_TARGETS","(1, 1)"(4, 8)"
29,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 5)"
29,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,79,0,"SWAPPING_TARGETS","(5, 8)"(0, 4)"
29,0,1601,79,0,"SWAPPING_TARGETS","(0, 4)"(6, 8)"
29,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,82,0,"SWAPPING_TARGETS","(2, 11)"(21, 4)"
29,0,1601,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 8)"
29,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 11)"
29,0,1601,83,0,"SWAPPING_TARGETS","(4, 8)"(2, 11)"
29,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,84,0,"SWAPPING_TARGETS","(0, 2)"(2, 14)"
29,0,1601,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 16)"
29,0,1601,84,0,"SWAPPING_TARGETS","(21, 4)"(8, 7)"
29,0,1601,84,0,"SWAPPING_TARGETS","(21, 4)"(27, 1)"
29,0,1601,84,0,"SWAPPING_TARGETS","(0, 2)"(7, 7)"
29,0,1601,84,0,"SWAPPING_TARGETS","(0, 11)"(0, 3)"
29,0,1601,84,0,"SWAPPING_TARGETS","(7, 8)"(18, 7)"
29,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,85,0,"SWAPPING_TARGETS","(7, 9)"(2, 11)"
29,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,86,0,"SWAPPING_TARGETS","(4, 2)"(2, 16)"
29,0,1601,86,0,"SWAPPING_TARGETS","(2, 4)"(3, 18)"
29,0,1601,86,0,"SWAPPING_TARGETS","(4, 2)"(6, 9)"
29,0,1601,86,0,"SWAPPING_TARGETS","(7, 9)"(2, 4)"
29,0,1601,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 15)"
29,0,1601,86,0,"SWAPPING_TARGETS","(7, 9)"(6, 9)"
29,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
29,0,1601,87,0,"SWAPPING_TARGETS","(2, 15)"(12, 9)"
29,0,1601,87,0,"SWAPPING_TARGETS","(13, 9)"(26, 1)"
29,0,1601,87,0,"SWAPPING_TARGETS","(7, 9)"(17, 7)"
29,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,88,0,"SWAPPING_TARGETS","(15, 8)"(8, 7)"
29,0,1601,88,0,"SWAPPING_TARGETS","(8, 9)"(7, 18)"
29,0,1601,88,0,"SWAPPING_TARGETS","(15, 8)"(17, 22)"
29,0,1601,88,0,"SWAPPING_TARGETS","(13, 9)"(16, 9)"
29,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,90,0,"SWAPPING_TARGETS","(12, 9)"(14, 13)"
29,0,1601,90,0,"SWAPPING_TARGETS","(8, 7)"(16, 11)"
29,0,1601,90,0,"SWAPPING_TARGETS","(8, 16)"(22, 4)"
29,0,1601,90,0,"SWAPPING_TARGETS","(17, 7)"(12, 9)"
29,0,1601,90,0,"SWAPPING_TARGETS","(12, 9)"(18, 8)"
29,0,1601,90,0,"SWAPPING_TARGETS","(8, 16)"(1, 0)"
29,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,91,0,"SWAPPING_TARGETS","(17, 11)"(8, 16)"
29,0,1601,91,0,"SWAPPING_TARGETS","(16, 9)"(20, 14)"
29,0,1601,91,0,"SWAPPING_TARGETS","(33, 6)"(13, 14)"
29,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,93,0,"SWAPPING_TARGETS","(23, 13)"(17, 28)"
29,0,1601,93,0,"SWAPPING_TARGETS","(15, 8)"(23, 13)"
29,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,94,0,"SWAPPING_TARGETS","(19, 26)"(23, 13)"
29,0,1601,94,0,"SWAPPING_TARGETS","(15, 11)"(19, 26)"
29,0,1601,94,0,"SWAPPING_TARGETS","(15, 11)"(17, 29)"
29,0,1601,94,0,"SWAPPING_TARGETS","(15, 11)"(34, 6)"
29,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,95,0,"SWAPPING_TARGETS","(17, 30)"(34, 6)"
29,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
29,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
29,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
29,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
29,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
29,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
29,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
29,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
29,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 9)"
29,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 4)"
29,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 13)"
29,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
29,0,1601,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 28)"
29,0,1601,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 29)"
29,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
29,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,131
30,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(43, 28)"
30,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 28)"
30,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,31,0,"SWAPPING_TARGETS","(36, 28)"(0, 0)"
30,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 27)"
30,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,35,0,"SWAPPING_TARGETS","(9, 17)"(6, 21)"
30,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 28)"
30,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,39,0,"SWAPPING_TARGETS","(3, 1)"(7, 8)"
30,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,41,0,"SWAPPING_TARGETS","(4, 1)"(8, 9)"
30,0,1601,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 9)"
30,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,43,0,"SWAPPING_TARGETS","(0, 0)"(19, 2)"
30,0,1601,43,0,"SWAPPING_TARGETS","(3, 0)"(20, 2)"
30,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,44,0,"SWAPPING_TARGETS","(22, 0)"(7, 9)"
30,0,1601,44,0,"SWAPPING_TARGETS","(23, 0)"(19, 2)"
30,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 27)"
30,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 19)"
30,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,58,0,"SWAPPING_TARGETS","(19, 5)"(19, 7)"
30,0,1601,58,0,"SWAPPING_TARGETS","(20, 7)"(22, 0)"
30,0,1601,58,0,"SWAPPING_TARGETS","(18, 22)"(20, 2)"
30,0,1601,58,0,"SWAPPING_TARGETS","(18, 22)"(23, 1)"
30,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 9)"
30,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 0)"
30,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
30,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,62,0,"SWAPPING_TARGETS","(18, 7)"(28, 0)"
30,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 8)"
30,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 7)"
30,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,69,0,"SWAPPING_TARGETS","(26, 1)"(29, 8)"
30,0,1601,69,0,"SWAPPING_TARGETS","(30, 3)"(19, 0)"
30,0,1601,69,0,"SWAPPING_TARGETS","(28, 3)"(26, 1)"
30,0,1601,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 18)"
30,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,70,0,"SWAPPING_TARGETS","(14, 21)"(25, 1)"
30,0,1601,70,0,"SWAPPING_TARGETS","(25, 1)"(38, 0)"
30,0,1601,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 1)"
30,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,71,0,"SWAPPING_TARGETS","(14, 22)"(28, 0)"
30,0,1601,71,0,"SWAPPING_TARGETS","(24, 1)"(25, 14)"
30,0,1601,71,0,"SWAPPING_TARGETS","(24, 1)"(28, 0)"
30,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,72,0,"SWAPPING_TARGETS","(39, 0)"(38, 2)"
30,0,1601,72,0,"SWAPPING_TARGETS","(24, 0)"(35, 26)"
30,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 3)"
30,0,1601,72,0,"SWAPPING_TARGETS","(35, 26)"(23, 1)"
30,0,1601,72,0,"SWAPPING_TARGETS","(26, 14)"(25, 1)"
30,0,1601,72,0,"SWAPPING_TARGETS","(39, 0)"(28, 0)"
30,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,73,0,"SWAPPING_TARGETS","(39, 2)"(26, 14)"
30,0,1601,73,0,"SWAPPING_TARGETS","(26, 14)"(35, 26)"
30,0,1601,73,0,"SWAPPING_TARGETS","(23, 1)"(36, 22)"
30,0,1601,73,0,"SWAPPING_TARGETS","(14, 22)"(28, 15)"
30,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,74,0,"SWAPPING_TARGETS","(35, 26)"(31, 11)"
30,0,1601,74,0,"SWAPPING_TARGETS","(28, 15)"(27, 19)"
30,0,1601,74,0,"SWAPPING_TARGETS","(39, 2)"(33, 9)"
30,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,75,0,"SWAPPING_TARGETS","(31, 12)"(38, 2)"
30,0,1601,75,0,"SWAPPING_TARGETS","(26, 20)"(35, 26)"
30,0,1601,75,0,"SWAPPING_TARGETS","(36, 21)"(42, 0)"
30,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,76,0,"SWAPPING_TARGETS","(36, 22)"(33, 10)"
30,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,77,0,"SWAPPING_TARGETS","(43, 0)"(31, 12)"
30,0,1601,77,0,"SWAPPING_TARGETS","(43, 0)"(39, 2)"
30,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,78,0,"SWAPPING_TARGETS","(39, 5)"(31, 12)"
30,0,1601,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 15)"
30,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,79,0,"SWAPPING_TARGETS","(44, 1)"(33, 10)"
30,0,1601,79,0,"SWAPPING_TARGETS","(44, 1)"(30, 12)"
30,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,82,0,"SWAPPING_TARGETS","(35, 26)"(34, 15)"
30,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,83,0,"SWAPPING_TARGETS","(45, 1)"(42, 22)"
30,0,1601,83,0,"SWAPPING_TARGETS","(42, 22)"(31, 15)"
30,0,1601,83,0,"SWAPPING_TARGETS","(46, 0)"(14, 22)"
30,0,1601,83,0,"SWAPPING_TARGETS","(46, 0)"(30, 13)"
30,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,84,0,"SWAPPING_TARGETS","(42, 0)"(31, 16)"
30,0,1601,84,0,"SWAPPING_TARGETS","(31, 16)"(45, 0)"
30,0,1601,84,0,"SWAPPING_TARGETS","(41, 0)"(31, 16)"
30,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,85,0,"SWAPPING_TARGETS","(31, 16)"(46, 1)"
30,0,1601,85,0,"SWAPPING_TARGETS","(47, 0)"(36, 21)"
30,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,86,0,"SWAPPING_TARGETS","(31, 17)"(46, 1)"
30,0,1601,86,0,"SWAPPING_TARGETS","(45, 0)"(32, 16)"
30,0,1601,86,0,"SWAPPING_TARGETS","(32, 16)"(48, 2)"
30,0,1601,86,0,"SWAPPING_TARGETS","(48, 2)"(41, 0)"
30,0,1601,86,0,"SWAPPING_TARGETS","(31, 17)"(47, 0)"
30,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 13)"
30,0,1601,87,0,"SWAPPING_TARGETS","(31, 15)"(48, 1)"
30,0,1601,87,0,"SWAPPING_TARGETS","(48, 1)"(31, 17)"
30,0,1601,87,0,"SWAPPING_TARGETS","(48, 0)"(35, 26)"
30,0,1601,87,0,"SWAPPING_TARGETS","(32, 16)"(48, 0)"
30,0,1601,87,0,"SWAPPING_TARGETS","(42, 22)"(32, 16)"
30,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,89,0,"SWAPPING_TARGETS","(32, 16)"(48, 3)"
30,0,1601,89,0,"SWAPPING_TARGETS","(45, 0)"(49, 2)"
30,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,91,0,"SWAPPING_TARGETS","(48, 3)"(46, 13)"
30,0,1601,91,0,"SWAPPING_TARGETS","(34, 19)"(44, 13)"
30,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,92,0,"SWAPPING_TARGETS","(44, 16)"(35, 30)"
30,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,93,0,"SWAPPING_TARGETS","(46, 1)"(46, 14)"
30,0,1601,93,0,"SWAPPING_TARGETS","(45, 15)"(49, 1)"
30,0,1601,93,0,"SWAPPING_TARGETS","(45, 15)"(49, 4)"
30,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,94,0,"SWAPPING_TARGETS","(49, 1)"(45, 16)"
30,0,1601,94,0,"SWAPPING_TARGETS","(45, 16)"(48, 1)"
30,0,1601,94,0,"SWAPPING_TARGETS","(49, 4)"(45, 16)"
30,0,1601,94,0,"SWAPPING_TARGETS","(44, 13)"(45, 16)"
30,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,95,0,"SWAPPING_TARGETS","(45, 17)"(48, 0)"
30,0,1601,95,0,"SWAPPING_TARGETS","(48, 0)"(48, 3)"
30,0,1601,95,0,"SWAPPING_TARGETS","(46, 16)"(48, 2)"
30,0,1601,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 30)"
30,0,1601,95,0,"SWAPPING_TARGETS","(46, 17)"(48, 2)"
30,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,96,0,"SWAPPING_TARGETS","(36, 21)"(40, 28)"
30,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,97,0,"SWAPPING_TARGETS","(45, 18)"(46, 26)"
30,0,1601,97,0,"SWAPPING_TARGETS","(44, 16)"(47, 25)"
30,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 3)"
30,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 5)"
30,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 12)"
30,0,1601,101,0,"SWAPPING_TARGETS","(49, 25)"(49, 4)"
30,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
30,0,1601,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 16)"
30,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
30,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
30,0,1601,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 15)"
30,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
30,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 13)"
30,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 14)"
30,0,1601,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(46, 12)"
30,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
