20,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 29)"
20,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,72,0,"DUPLICATE_TARGETS","(0, 0)"
20,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,77,0,"SWAPPING_TARGETS","(30, 31)"(3, 0)"
20,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,83,0,"SWAPPING_TARGETS","(5, 41)"(2, 0)"
20,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,88,0,"SWAPPING_TARGETS","(1, 4)"(1, 0)"
20,0,1601,88,0,"SWAPPING_TARGETS","(13, 32)"(0, 4)"
20,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,91,0,"SWAPPING_TARGETS","(0, 6)"(0, 2)"
20,0,1601,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 33)"
20,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,98,0,"SWAPPING_TARGETS","(0, 5)"(16, 9)"
20,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,105,0,"SWAPPING_TARGETS","(2, 0)"(0, 12)"
20,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 13)"
20,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,113,0,"SWAPPING_TARGETS","(0, 13)"(0, 3)"
20,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,114,0,"SWAPPING_TARGETS","(0, 3)"(15, 11)"
20,0,1601,114,0,"SWAPPING_TARGETS","(15, 11)"(2, 10)"
20,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,115,0,"SWAPPING_TARGETS","(0, 11)"(3, 11)"
20,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,116,0,"SWAPPING_TARGETS","(3, 0)"(15, 12)"
20,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 10)"
20,0,1601,117,0,"SWAPPING_TARGETS","(5, 39)"(0, 4)"
20,0,1601,117,0,"SWAPPING_TARGETS","(5, 39)"(0, 10)"
20,0,1601,117,0,"SWAPPING_TARGETS","(5, 39)"(1, 3)"
20,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,118,0,"SWAPPING_TARGETS","(0, 4)"(17, 0)"
20,0,1601,118,0,"SWAPPING_TARGETS","(0, 10)"(3, 19)"
20,0,1601,118,0,"SWAPPING_TARGETS","(5, 14)"(0, 10)"
20,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,119,0,"SWAPPING_TARGETS","(15, 12)"(0, 20)"
20,0,1601,119,0,"SWAPPING_TARGETS","(1, 3)"(0, 20)"
20,0,1601,119,0,"SWAPPING_TARGETS","(4, 19)"(1, 3)"
20,0,1601,119,0,"SWAPPING_TARGETS","(1, 3)"(15, 12)"
20,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,120,0,"SWAPPING_TARGETS","(1, 41)"(2, 3)"
20,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 21)"
20,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,122,0,"SWAPPING_TARGETS","(2, 3)"(14, 13)"
20,0,1601,122,0,"SWAPPING_TARGETS","(14, 13)"(1, 3)"
20,0,1601,122,0,"SWAPPING_TARGETS","(3, 21)"(3, 19)"
20,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,125,0,"SWAPPING_TARGETS","(1, 3)"(0, 22)"
20,0,1601,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 20)"
20,0,1601,125,0,"PAUSED_AGENT_IN_NEXT_NODE","(1, 19)"
20,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1601,126,0,"SWAPPING_TARGETS","(0, 23)"(1, 41)"
20,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,127,0,"SWAPPING_TARGETS","(14, 12)"(0, 25)"
20,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,129,0,"SWAPPING_TARGETS","(1, 24)"(3, 22)"
20,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,131,0,"SWAPPING_TARGETS","(14, 13)"(0, 27)"
20,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1601,133,0,"SWAPPING_TARGETS","(0, 26)"(7, 22)"
20,0,1601,133,0,"SWAPPING_TARGETS","(18, 1)"(7, 23)"
20,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 31)"
20,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,134,0,"SWAPPING_TARGETS","(17, 0)"(1, 32)"
20,0,1601,134,0,"SWAPPING_TARGETS","(0, 31)"(2, 29)"
20,0,1601,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 26)"
20,0,1601,134,0,"SWAPPING_TARGETS","(0, 31)"(0, 32)"
20,0,1601,134,0,"SWAPPING_TARGETS","(19, 2)"(15, 23)"
20,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,135,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 26)"
20,0,1601,135,0,"SWAPPING_TARGETS","(0, 26)"(0, 29)"
20,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1601,136,0,"SWAPPING_TARGETS","(5, 37)"(0, 30)"
20,0,1601,136,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 26)"
20,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
20,0,1601,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 29)"
20,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
20,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
20,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
20,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
20,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
20,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
20,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
20,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
20,0,1601,146,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 22)"
20,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
20,0,1601,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 21)"
20,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
20,0,1601,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 20)"
20,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1601,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 25)"
20,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1601,150,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 24)"
20,0,1601,150,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 25)"
20,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
20,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1601,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 22)"
20,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1601,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 29)"
20,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,169,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 28)"
20,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1601,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,182
21,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,9,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 45)"
21,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 25)"
21,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,66,0,"SWAPPING_TARGETS","(0, 0)"(21, 9)"
21,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 5)"
21,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,68,0,"SWAPPING_TARGETS","(27, 5)"(0, 0)"
21,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,77,0,"SWAPPING_TARGETS","(2, 10)"(29, 43)"
21,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 9)"
21,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,83,0,"SWAPPING_TARGETS","(17, 33)"(2, 10)"
21,0,1601,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 30)"
21,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,86,0,"SWAPPING_TARGETS","(28, 43)"(2, 9)"
21,0,1601,86,0,"SWAPPING_TARGETS","(2, 9)"(16, 33)"
21,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,89,0,"SWAPPING_TARGETS","(3, 12)"(28, 43)"
21,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,92,0,"SWAPPING_TARGETS","(3, 14)"(1, 13)"
21,0,1601,92,0,"SWAPPING_TARGETS","(12, 42)"(3, 12)"
21,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,93,0,"SWAPPING_TARGETS","(4, 13)"(2, 9)"
21,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,94,0,"SWAPPING_TARGETS","(0, 14)"(8, 11)"
21,0,1601,94,0,"SWAPPING_TARGETS","(8, 11)"(4, 12)"
21,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,97,0,"SWAPPING_TARGETS","(9, 15)"(3, 14)"
21,0,1601,97,0,"SWAPPING_TARGETS","(3, 14)"(5, 19)"
21,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,98,0,"SWAPPING_TARGETS","(2, 10)"(2, 27)"
21,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,99,0,"SWAPPING_TARGETS","(5, 19)"(27, 2)"
21,0,1601,99,0,"SWAPPING_TARGETS","(27, 2)"(2, 9)"
21,0,1601,99,0,"SWAPPING_TARGETS","(1, 13)"(2, 9)"
21,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,100,0,"SWAPPING_TARGETS","(2, 28)"(1, 13)"
21,0,1601,100,0,"SWAPPING_TARGETS","(2, 28)"(3, 12)"
21,0,1601,100,0,"SWAPPING_TARGETS","(3, 27)"(1, 14)"
21,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,102,0,"SWAPPING_TARGETS","(28, 2)"(3, 28)"
21,0,1601,102,0,"SWAPPING_TARGETS","(3, 28)"(4, 14)"
21,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
