23,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 4)"
23,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,108,0,"SWAPPING_TARGETS","(30, 0)"(31, 3)"
23,0,1601,108,0,"SWAPPING_TARGETS","(31, 3)"(0, 42)"
23,0,1601,108,0,"SWAPPING_TARGETS","(0, 42)"(31, 0)"
23,0,1601,108,0,"SWAPPING_TARGETS","(26, 4)"(0, 42)"
23,0,1601,108,0,"SWAPPING_TARGETS","(30, 1)"(31, 3)"
23,0,1601,108,0,"SWAPPING_TARGETS","(28, 2)"(0, 42)"
23,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,109,0,"SWAPPING_TARGETS","(31, 0)"(0, 45)"
23,0,1601,109,0,"SWAPPING_TARGETS","(0, 45)"(26, 3)"
23,0,1601,109,0,"SWAPPING_TARGETS","(27, 3)"(0, 49)"
23,0,1601,109,0,"SWAPPING_TARGETS","(0, 49)"(27, 0)"
23,0,1601,109,0,"SWAPPING_TARGETS","(28, 2)"(0, 46)"
23,0,1601,109,0,"SWAPPING_TARGETS","(31, 0)"(2, 46)"
23,0,1601,109,0,"SWAPPING_TARGETS","(2, 46)"(26, 4)"
23,0,1601,109,0,"SWAPPING_TARGETS","(28, 0)"(27, 3)"
23,0,1601,109,0,"SWAPPING_TARGETS","(2, 46)"(17, 3)"
23,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 3)"
23,0,1601,110,0,"SWAPPING_TARGETS","(8, 46)"(30, 0)"
23,0,1601,110,0,"SWAPPING_TARGETS","(27, 0)"(25, 47)"
23,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,111,0,"SWAPPING_TARGETS","(26, 3)"(25, 46)"
23,0,1601,111,0,"SWAPPING_TARGETS","(15, 49)"(27, 46)"
23,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,112,0,"SWAPPING_TARGETS","(8, 46)"(27, 48)"
23,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,113,0,"SWAPPING_TARGETS","(0, 46)"(28, 48)"
23,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 3)"
23,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 49)"
23,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
23,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
23,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
23,0,1601,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 42)"
23,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
23,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
23,0,1601,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 46)"
23,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
23,0,1601,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 48)"
23,0,1601,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 46)"
23,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
23,0,1601,157,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 45)"
23,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
23,0,1601,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 47)"
23,0,1601,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 48)"
23,0,1601,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 44)"
23,0,1601,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 49)"
23,0,1601,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 44)"
23,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
23,0,1601,159,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 46)"
23,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
23,0,1601,160,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 47)"
23,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1601,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 46)"
23,0,1601,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 47)"
23,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 41)"
23,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 40)"
23,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
23,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,170,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 45)"
23,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
23,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,172
24,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,31,0,"SWAPPING_TARGETS","(0, 1)"(11, 5)"
24,0,1601,31,0,"SWAPPING_TARGETS","(1, 0)"(26, 46)"
24,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,38,0,"DUPLICATE_TARGETS","(0, 0)"
24,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,48,0,"SWAPPING_TARGETS","(0, 0)"(3, 49)"
24,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,59,0,"SWAPPING_TARGETS","(4, 14)"(0, 22)"
24,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,71,0,"SWAPPING_TARGETS","(2, 0)"(3, 21)"
24,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,75,0,"SWAPPING_TARGETS","(11, 35)"(0, 4)"
24,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 21)"
24,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,89,0,"SWAPPING_TARGETS","(0, 4)"(8, 29)"
24,0,1601,89,0,"SWAPPING_TARGETS","(3, 1)"(8, 29)"
24,0,1601,89,0,"SWAPPING_TARGETS","(0, 4)"(0, 0)"
24,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,96,0,"SWAPPING_TARGETS","(1, 1)"(3, 6)"
24,0,1601,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
24,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 4)"
24,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 2)"
24,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,100,0,"SWAPPING_TARGETS","(7, 2)"(4, 7)"
24,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,102,0,"SWAPPING_TARGETS","(5, 9)"(1, 2)"
24,0,1601,102,0,"SWAPPING_TARGETS","(1, 2)"(6, 8)"
24,0,1601,102,0,"SWAPPING_TARGETS","(4, 11)"(5, 9)"
24,0,1601,102,0,"SWAPPING_TARGETS","(1, 2)"(5, 10)"
24,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,103,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 6)"
24,0,1601,103,0,"PAUSED_AGENT_IN_NEXT_NODE","(5, 6)"
24,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 6)"
24,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,105,0,"SWAPPING_TARGETS","(6, 10)"(5, 9)"
24,0,1601,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 7)"
24,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,107,0,"SWAPPING_TARGETS","(4, 9)"(28, 10)"
24,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,108,0,"SWAPPING_TARGETS","(3, 1)"(17, 22)"
24,0,1601,108,0,"SWAPPING_TARGETS","(17, 22)"(3, 7)"
24,0,1601,108,0,"SWAPPING_TARGETS","(3, 1)"(9, 31)"
24,0,1601,108,0,"SWAPPING_TARGETS","(8, 32)"(17, 22)"
24,0,1601,108,0,"SWAPPING_TARGETS","(3, 1)"(5, 10)"
24,0,1601,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 8)"
24,0,1601,108,0,"SWAPPING_TARGETS","(3, 1)"(6, 9)"
24,0,1601,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 4)"
24,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,109,0,"SWAPPING_TARGETS","(18, 22)"(2, 2)"
24,0,1601,109,0,"SWAPPING_TARGETS","(6, 9)"(2, 2)"
24,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 7)"
24,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 23)"
24,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,113,0,"SWAPPING_TARGETS","(31, 24)"(30, 22)"
24,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,120,0,"SWAPPING_TARGETS","(24, 34)"(16, 36)"
24,0,1601,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 9)"
24,0,1601,120,0,"PAUSED_AGENT_IN_NEXT_NODE","(16, 9)"
24,0,1601,120,0,"SWAPPING_TARGETS","(24, 34)"(15, 35)"
24,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 10)"
24,0,1601,121,0,"SWAPPING_TARGETS","(24, 43)"(15, 35)"
24,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
24,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1601,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 35)"
24,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
24,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
24,0,1601,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 34)"
24,0,1601,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 22)"
24,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1601,136,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 21)"
24,0,1601,136,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 20)"
24,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1601,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 25)"
24,0,1601,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 24)"
24,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1601,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 26)"
24,0,1601,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 25)"
24,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1601,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 26)"
24,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 9)"
24,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 34)"
24,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,157
25,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
