26,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
26,0,1592,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 19)"
26,0,1592,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 15)"
26,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
26,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1592,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 17)"
26,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
26,0,1592,111,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 18)"
26,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
26,0,1592,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 24)"
26,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 16)"
26,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 19)"
26,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 19)"
26,0,1592,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,148
27,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,39,0,"SWAPPING_TARGETS","(0, 0)"(25, 27)"
27,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,46,0,"SWAPPING_TARGETS","(2, 6)"(23, 28)"
27,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,50,0,"SWAPPING_TARGETS","(36, 34)"(6, 3)"
27,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,51,0,"SWAPPING_TARGETS","(11, 19)"(21, 19)"
27,0,1592,51,0,"SWAPPING_TARGETS","(1, 2)"(21, 19)"
27,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,52,0,"SWAPPING_TARGETS","(13, 12)"(11, 19)"
27,0,1592,52,0,"SWAPPING_TARGETS","(13, 12)"(1, 2)"
27,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 5)"
27,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,56,0,"SWAPPING_TARGETS","(12, 20)"(13, 11)"
27,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,58,0,"SWAPPING_TARGETS","(12, 21)"(7, 1)"
27,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,61,0,"SWAPPING_TARGETS","(4, 6)"(8, 21)"
27,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,62,0,"SWAPPING_TARGETS","(7, 1)"(19, 10)"
27,0,1592,62,0,"SWAPPING_TARGETS","(19, 10)"(5, 3)"
27,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,66,0,"SWAPPING_TARGETS","(5, 3)"(19, 9)"
27,0,1592,66,0,"SWAPPING_TARGETS","(19, 9)"(8, 2)"
27,0,1592,66,0,"SWAPPING_TARGETS","(0, 0)"(0, 24)"
27,0,1592,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 6)"
27,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 12)"
27,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 14)"
27,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,69,0,"SWAPPING_TARGETS","(8, 2)"(6, 10)"
27,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,70,0,"SWAPPING_TARGETS","(4, 7)"(6, 18)"
27,0,1592,70,0,"SWAPPING_TARGETS","(6, 3)"(0, 25)"
27,0,1592,70,0,"SWAPPING_TARGETS","(4, 7)"(6, 3)"
27,0,1592,70,0,"SWAPPING_TARGETS","(20, 4)"(7, 3)"
27,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,71,0,"SWAPPING_TARGETS","(17, 22)"(0, 26)"
27,0,1592,71,0,"SWAPPING_TARGETS","(0, 26)"(7, 3)"
27,0,1592,71,0,"SWAPPING_TARGETS","(21, 4)"(0, 27)"
27,0,1592,71,0,"SWAPPING_TARGETS","(0, 27)"(0, 0)"
27,0,1592,71,0,"SWAPPING_TARGETS","(17, 22)"(8, 1)"
27,0,1592,71,0,"SWAPPING_TARGETS","(2, 6)"(0, 27)"
27,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,72,0,"SWAPPING_TARGETS","(0, 25)"(11, 30)"
27,0,1592,72,0,"SWAPPING_TARGETS","(8, 1)"(2, 25)"
27,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,73,0,"SWAPPING_TARGETS","(2, 25)"(24, 3)"
27,0,1592,73,0,"SWAPPING_TARGETS","(7, 2)"(2, 25)"
27,0,1592,73,0,"SWAPPING_TARGETS","(5, 6)"(0, 28)"
27,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,74,0,"SWAPPING_TARGETS","(7, 3)"(1, 27)"
27,0,1592,74,0,"SWAPPING_TARGETS","(1, 27)"(4, 5)"
27,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,75,0,"SWAPPING_TARGETS","(4, 5)"(1, 28)"
27,0,1592,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
27,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,76,0,"SWAPPING_TARGETS","(32, 32)"(0, 25)"
27,0,1592,76,0,"SWAPPING_TARGETS","(22, 31)"(0, 25)"
27,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,77,0,"SWAPPING_TARGETS","(0, 0)"(18, 22)"
27,0,1592,77,0,"SWAPPING_TARGETS","(18, 22)"(0, 31)"
27,0,1592,77,0,"SWAPPING_TARGETS","(24, 3)"(18, 22)"
27,0,1592,77,0,"SWAPPING_TARGETS","(6, 24)"(2, 6)"
27,0,1592,77,0,"SWAPPING_TARGETS","(24, 6)"(8, 1)"
27,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,78,0,"SWAPPING_TARGETS","(7, 24)"(20, 4)"
27,0,1592,78,0,"SWAPPING_TARGETS","(7, 24)"(24, 5)"
27,0,1592,78,0,"SWAPPING_TARGETS","(0, 32)"(24, 5)"
27,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 15)"
27,0,1592,80,0,"SWAPPING_TARGETS","(7, 25)"(22, 23)"
27,0,1592,80,0,"SWAPPING_TARGETS","(22, 23)"(0, 33)"
27,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,84,0,"SWAPPING_TARGETS","(22, 31)"(0, 35)"
27,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 29)"
27,0,1592,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 6)"
27,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,94,0,"SWAPPING_TARGETS","(1, 35)"(9, 28)"
27,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,95,0,"SWAPPING_TARGETS","(1, 34)"(0, 42)"
27,0,1592,95,0,"SWAPPING_TARGETS","(10, 28)"(1, 34)"
27,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,100,0,"SWAPPING_TARGETS","(14, 28)"(1, 41)"
27,0,1592,100,0,"SWAPPING_TARGETS","(0, 41)"(6, 36)"
27,0,1592,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 6)"
27,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,101,0,"SWAPPING_TARGETS","(5, 38)"(6, 37)"
27,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,102,0,"SWAPPING_TARGETS","(31, 34)"(16, 30)"
27,0,1592,102,0,"SWAPPING_TARGETS","(0, 42)"(7, 36)"
27,0,1592,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 28)"
27,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,103,0,"SWAPPING_TARGETS","(6, 38)"(0, 40)"
27,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 35)"
27,0,1592,105,0,"PAUSED_AGENT_IN_NEXT_NODE","(5, 35)"
27,0,1592,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 28)"
27,0,1592,105,0,"SWAPPING_TARGETS","(20, 26)"(1, 42)"
27,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
27,0,1592,106,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 28)"
27,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,107,0,"SWAPPING_TARGETS","(14, 35)"(6, 42)"
27,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,108,0,"SWAPPING_TARGETS","(16, 32)"(14, 35)"
27,0,1592,108,0,"SWAPPING_TARGETS","(7, 36)"(7, 42)"
27,0,1592,108,0,"SWAPPING_TARGETS","(16, 33)"(16, 31)"
27,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,109,0,"SWAPPING_TARGETS","(14, 36)"(7, 42)"
27,0,1592,109,0,"SWAPPING_TARGETS","(14, 36)"(15, 42)"
27,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,110,0,"SWAPPING_TARGETS","(14, 37)"(15, 42)"
27,0,1592,110,0,"SWAPPING_TARGETS","(5, 42)"(24, 25)"
27,0,1592,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 31)"
27,0,1592,110,0,"SWAPPING_TARGETS","(24, 25)"(17, 33)"
27,0,1592,110,0,"SWAPPING_TARGETS","(14, 37)"(5, 42)"
27,0,1592,110,0,"SWAPPING_TARGETS","(5, 42)"(15, 35)"
27,0,1592,110,0,"SWAPPING_TARGETS","(14, 37)"(14, 36)"
27,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,111,0,"SWAPPING_TARGETS","(15, 36)"(5, 42)"
27,0,1592,111,0,"SWAPPING_TARGETS","(19, 35)"(5, 40)"
27,0,1592,111,0,"SWAPPING_TARGETS","(15, 36)"(7, 37)"
27,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
27,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
27,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
27,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
27,0,1592,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 41)"
27,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
27,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1592,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 32)"
27,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1592,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 30)"
27,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
27,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 42)"
27,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 31)"
27,0,1592,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 35)"
27,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 31)"
27,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 31)"
27,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
27,0,1592,122,0,"SWAPPING_TARGETS","(15, 35)"(15, 36)"
27,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
27,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
27,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
27,0,1592,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 32)"
27,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
27,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
27,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
27,0,1592,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,131
28,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 25)"
28,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,35,0,"SWAPPING_TARGETS","(28, 25)"(26, 21)"
28,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,40,0,"SWAPPING_TARGETS","(26, 27)"(27, 21)"
28,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,42,0,"SWAPPING_TARGETS","(28, 32)"(22, 28)"
28,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,50,0,"SWAPPING_TARGETS","(29, 33)"(20, 27)"
28,0,1592,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 17)"
28,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,56,0,"SWAPPING_TARGETS","(17, 38)"(18, 40)"
28,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
