20,0,1585,101,0,"SWAPPING_TARGETS","(1, 0)"(4, 21)"
20,0,1585,101,0,"SWAPPING_TARGETS","(4, 21)"(1, 19)"
20,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,102,0,"SWAPPING_TARGETS","(2, 23)"(0, 25)"
20,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,103,0,"SWAPPING_TARGETS","(0, 0)"(4, 22)"
20,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 21)"
20,0,1585,104,0,"SWAPPING_TARGETS","(4, 23)"(2, 22)"
20,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1585,105,0,"SWAPPING_TARGETS","(2, 21)"(2, 19)"
20,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,115,0,"SWAPPING_TARGETS","(3, 27)"(0, 35)"
20,0,1585,115,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 27)"
20,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1585,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 21)"
20,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1585,117,0,"SWAPPING_TARGETS","(33, 3)"(2, 27)"
20,0,1585,117,0,"SWAPPING_TARGETS","(2, 27)"(0, 35)"
20,0,1585,117,0,"SWAPPING_TARGETS","(33, 3)"(3, 21)"
20,0,1585,117,0,"SWAPPING_TARGETS","(2, 27)"(0, 29)"
20,0,1585,117,0,"SWAPPING_TARGETS","(4, 22)"(33, 3)"
20,0,1585,117,0,"SWAPPING_TARGETS","(33, 3)"(2, 22)"
20,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,118,0,"SWAPPING_TARGETS","(33, 4)"(2, 22)"
20,0,1585,118,0,"SWAPPING_TARGETS","(2, 22)"(1, 30)"
20,0,1585,118,0,"SWAPPING_TARGETS","(34, 4)"(1, 30)"
20,0,1585,118,0,"SWAPPING_TARGETS","(33, 4)"(4, 23)"
20,0,1585,118,0,"SWAPPING_TARGETS","(4, 23)"(36, 3)"
20,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,119,0,"SWAPPING_TARGETS","(4, 22)"(35, 5)"
20,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,122,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 26)"
20,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,136,0,"SWAPPING_TARGETS","(34, 4)"(34, 19)"
20,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,137,0,"SWAPPING_TARGETS","(35, 19)"(43, 17)"
20,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,140,0,"SWAPPING_TARGETS","(40, 20)"(35, 19)"
20,0,1585,140,0,"SWAPPING_TARGETS","(42, 17)"(35, 19)"
20,0,1585,140,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 19)"
20,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1585,141,0,"SWAPPING_TARGETS","(35, 19)"(37, 19)"
20,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,142,0,"SWAPPING_TARGETS","(42, 17)"(39, 23)"
20,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
20,0,1585,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 11)"
20,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
20,0,1585,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 22)"
20,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
20,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
20,0,1585,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 4)"
20,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
20,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
20,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
20,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
20,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
20,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
20,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
20,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
20,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
20,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
20,0,1585,167,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 17)"
20,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1585,168,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 20)"
20,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
20,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
20,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
20,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
20,0,1585,172,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 6)"
20,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
20,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1585,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,197
21,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,30,0,"SWAPPING_TARGETS","(0, 23)"(8, 21)"
21,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 33)"
21,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,70,0,"SWAPPING_TARGETS","(11, 21)"(11, 20)"
21,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,72,0,"SWAPPING_TARGETS","(39, 10)"(43, 20)"
21,0,1585,72,0,"SWAPPING_TARGETS","(43, 20)"(5, 1)"
21,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,73,0,"SWAPPING_TARGETS","(5, 1)"(43, 21)"
21,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,76,0,"SWAPPING_TARGETS","(10, 19)"(8, 3)"
21,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,79,0,"SWAPPING_TARGETS","(43, 21)"(4, 10)"
21,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,83,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 9)"
21,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1585,84,0,"SWAPPING_TARGETS","(8, 3)"(9, 11)"
21,0,1585,84,0,"SWAPPING_TARGETS","(9, 12)"(9, 13)"
21,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,86,0,"SWAPPING_TARGETS","(4, 10)"(16, 12)"
21,0,1585,86,0,"SWAPPING_TARGETS","(6, 3)"(4, 10)"
21,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,89,0,"SWAPPING_TARGETS","(5, 1)"(17, 12)"
21,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,90,0,"SWAPPING_TARGETS","(17, 13)"(5, 1)"
21,0,1585,90,0,"SWAPPING_TARGETS","(6, 3)"(5, 1)"
21,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,91,0,"SWAPPING_TARGETS","(19, 11)"(7, 5)"
21,0,1585,91,0,"SWAPPING_TARGETS","(7, 8)"(32, 19)"
21,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,92,0,"SWAPPING_TARGETS","(7, 5)"(30, 0)"
21,0,1585,92,0,"SWAPPING_TARGETS","(30, 0)"(7, 8)"
21,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,94,0,"SWAPPING_TARGETS","(7, 8)"(30, 1)"
21,0,1585,94,0,"SWAPPING_TARGETS","(17, 14)"(30, 1)"
21,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,95,0,"SWAPPING_TARGETS","(16, 12)"(31, 0)"
21,0,1585,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 12)"
21,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1585,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 12)"
21,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1585,97,0,"SWAPPING_TARGETS","(17, 14)"(32, 0)"
21,0,1585,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 12)"
21,0,1585,97,0,"SWAPPING_TARGETS","(17, 12)"(18, 11)"
21,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1585,98,0,"SWAPPING_TARGETS","(30, 3)"(20, 11)"
21,0,1585,98,0,"SWAPPING_TARGETS","(27, 18)"(30, 3)"
21,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,99,0,"SWAPPING_TARGETS","(31, 0)"(30, 20)"
21,0,1585,99,0,"SWAPPING_TARGETS","(30, 3)"(30, 20)"
21,0,1585,99,0,"SWAPPING_TARGETS","(30, 20)"(21, 13)"
21,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,100,0,"SWAPPING_TARGETS","(30, 3)"(30, 21)"
21,0,1585,100,0,"SWAPPING_TARGETS","(19, 16)"(29, 5)"
21,0,1585,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 13)"
21,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1585,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 13)"
21,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
21,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,103,0,"SWAPPING_TARGETS","(17, 15)"(30, 4)"
21,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,104,0,"SWAPPING_TARGETS","(30, 21)"(19, 17)"
21,0,1585,104,0,"SWAPPING_TARGETS","(32, 0)"(20, 16)"
21,0,1585,104,0,"SWAPPING_TARGETS","(21, 14)"(17, 15)"
21,0,1585,104,0,"SWAPPING_TARGETS","(30, 4)"(20, 16)"
21,0,1585,104,0,"SWAPPING_TARGETS","(20, 16)"(34, 1)"
21,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,105,0,"SWAPPING_TARGETS","(19, 17)"(36, 2)"
21,0,1585,105,0,"SWAPPING_TARGETS","(19, 11)"(19, 17)"
21,0,1585,105,0,"SWAPPING_TARGETS","(21, 13)"(21, 16)"
21,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,107,0,"SWAPPING_TARGETS","(17, 14)"(36, 1)"
21,0,1585,107,0,"SWAPPING_TARGETS","(21, 11)"(38, 2)"
21,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,109,0,"SWAPPING_TARGETS","(36, 2)"(21, 20)"
21,0,1585,109,0,"SWAPPING_TARGETS","(21, 20)"(38, 2)"
21,0,1585,109,0,"SWAPPING_TARGETS","(36, 1)"(15, 27)"
21,0,1585,109,0,"SWAPPING_TARGETS","(37, 1)"(15, 27)"
21,0,1585,109,0,"SWAPPING_TARGETS","(37, 2)"(21, 20)"
21,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,110,0,"SWAPPING_TARGETS","(38, 2)"(22, 20)"
21,0,1585,110,0,"SWAPPING_TARGETS","(22, 20)"(38, 1)"
21,0,1585,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 15)"
21,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1585,111,0,"SWAPPING_TARGETS","(17, 14)"(15, 27)"
21,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,113,0,"SWAPPING_TARGETS","(38, 1)"(25, 21)"
21,0,1585,113,0,"SWAPPING_TARGETS","(25, 21)"(37, 2)"
21,0,1585,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 20)"
21,0,1585,113,0,"SWAPPING_TARGETS","(25, 21)"(36, 1)"
21,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1585,114,0,"SWAPPING_TARGETS","(22, 25)"(19, 29)"
21,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,115,0,"SWAPPING_TARGETS","(37, 2)"(20, 28)"
21,0,1585,115,0,"SWAPPING_TARGETS","(20, 28)"(36, 1)"
21,0,1585,115,0,"SWAPPING_TARGETS","(37, 1)"(20, 28)"
21,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,116,0,"SWAPPING_TARGETS","(36, 1)"(20, 29)"
21,0,1585,116,0,"SWAPPING_TARGETS","(20, 29)"(37, 1)"
21,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,117,0,"SWAPPING_TARGETS","(37, 1)"(21, 29)"
21,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,118,0,"SWAPPING_TARGETS","(22, 29)"(34, 1)"
21,0,1585,118,0,"SWAPPING_TARGETS","(34, 1)"(32, 21)"
21,0,1585,118,0,"SWAPPING_TARGETS","(22, 29)"(35, 1)"
21,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,119,0,"SWAPPING_TARGETS","(21, 29)"(32, 22)"
21,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,120,0,"SWAPPING_TARGETS","(35, 1)"(33, 21)"
21,0,1585,120,0,"SWAPPING_TARGETS","(32, 25)"(25, 30)"
21,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,121,0,"SWAPPING_TARGETS","(38, 1)"(34, 23)"
21,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
21,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
21,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
21,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
21,0,1585,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 29)"
21,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
21,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
21,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
21,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
21,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
21,0,1585,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 21)"
