16,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,101,0,"SWAPPING_TARGETS","(0, 0)"(0, 8)"
16,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 5)"
16,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1601,105,0,"SWAPPING_TARGETS","(4, 6)"(5, 4)"
16,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,107,0,"SWAPPING_TARGETS","(3, 7)"(11, 1)"
16,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,110,0,"SWAPPING_TARGETS","(14, 0)"(11, 3)"
16,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,122,0,"SWAPPING_TARGETS","(17, 16)"(15, 0)"
16,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 0)"
16,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1601,124,0,"SWAPPING_TARGETS","(15, 0)"(22, 3)"
16,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,133,0,"SWAPPING_TARGETS","(30, 0)"(23, 3)"
16,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,136,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 0)"
16,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1601,137,0,"SWAPPING_TARGETS","(27, 5)"(30, 0)"
16,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,139,0,"SWAPPING_TARGETS","(28, 5)"(23, 11)"
16,0,1601,139,0,"SWAPPING_TARGETS","(29, 4)"(31, 2)"
16,0,1601,139,0,"SWAPPING_TARGETS","(29, 4)"(23, 11)"
16,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,142,0,"SWAPPING_TARGETS","(33, 0)"(23, 12)"
16,0,1601,142,0,"SWAPPING_TARGETS","(23, 12)"(33, 1)"
16,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,144,0,"SWAPPING_TARGETS","(23, 12)"(22, 19)"
16,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,145,0,"SWAPPING_TARGETS","(29, 7)"(25, 12)"
16,0,1601,145,0,"SWAPPING_TARGETS","(32, 4)"(29, 7)"
16,0,1601,145,0,"SWAPPING_TARGETS","(22, 4)"(25, 12)"
16,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,146,0,"SWAPPING_TARGETS","(24, 17)"(22, 19)"
16,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 17)"
16,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
16,0,1601,148,0,"SWAPPING_TARGETS","(23, 4)"(26, 12)"
16,0,1601,148,0,"SWAPPING_TARGETS","(23, 4)"(36, 1)"
16,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,149,0,"SWAPPING_TARGETS","(36, 1)"(24, 15)"
16,0,1601,149,0,"SWAPPING_TARGETS","(24, 15)"(22, 5)"
16,0,1601,149,0,"SWAPPING_TARGETS","(22, 5)"(37, 1)"
16,0,1601,149,0,"SWAPPING_TARGETS","(38, 0)"(27, 12)"
16,0,1601,149,0,"SWAPPING_TARGETS","(22, 5)"(27, 12)"
16,0,1601,149,0,"SWAPPING_TARGETS","(38, 0)"(33, 4)"
16,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,150,0,"SWAPPING_TARGETS","(37, 0)"(31, 11)"
16,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,152,0,"SWAPPING_TARGETS","(39, 2)"(20, 22)"
16,0,1601,152,0,"SWAPPING_TARGETS","(20, 22)"(39, 0)"
16,0,1601,152,0,"SWAPPING_TARGETS","(24, 15)"(20, 22)"
16,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1601,154,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 21)"
16,0,1601,154,0,"SWAPPING_TARGETS","(26, 12)"(28, 19)"
16,0,1601,154,0,"SWAPPING_TARGETS","(38, 2)"(26, 17)"
16,0,1601,154,0,"SWAPPING_TARGETS","(26, 17)"(21, 5)"
16,0,1601,154,0,"SWAPPING_TARGETS","(33, 9)"(29, 17)"
16,0,1601,154,0,"SWAPPING_TARGETS","(26, 17)"(30, 9)"
16,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1601,155,0,"SWAPPING_TARGETS","(30, 17)"(37, 0)"
16,0,1601,155,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 0)"
16,0,1601,155,0,"SWAPPING_TARGETS","(26, 16)"(30, 18)"
16,0,1601,155,0,"SWAPPING_TARGETS","(28, 20)"(39, 1)"
16,0,1601,155,0,"SWAPPING_TARGETS","(30, 9)"(30, 17)"
16,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1601,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 0)"
16,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
16,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1601,162,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 19)"
16,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,167
17,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 4)"
17,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 18)"
17,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
17,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,72,0,"SWAPPING_TARGETS","(13, 16)"(19, 21)"
17,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,73,0,"SWAPPING_TARGETS","(10, 5)"(12, 0)"
17,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,79,0,"SWAPPING_TARGETS","(15, 1)"(0, 16)"
17,0,1601,79,0,"SWAPPING_TARGETS","(15, 1)"(17, 0)"
17,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,82,0,"SWAPPING_TARGETS","(22, 19)"(18, 3)"
17,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 23)"
17,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,95,0,"SWAPPING_TARGETS","(16, 9)"(18, 3)"
17,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 9)"
17,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1601,100,0,"SWAPPING_TARGETS","(18, 10)"(26, 19)"
17,0,1601,100,0,"SWAPPING_TARGETS","(18, 8)"(21, 7)"
17,0,1601,100,0,"SWAPPING_TARGETS","(16, 8)"(18, 10)"
17,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,101,0,"SWAPPING_TARGETS","(16, 3)"(26, 18)"
17,0,1601,101,0,"SWAPPING_TARGETS","(26, 18)"(18, 7)"
17,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,104,0,"SWAPPING_TARGETS","(21, 8)"(24, 4)"
17,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,106,0,"SWAPPING_TARGETS","(28, 0)"(26, 17)"
17,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,110,0,"SWAPPING_TARGETS","(30, 0)"(19, 12)"
17,0,1601,110,0,"SWAPPING_TARGETS","(26, 3)"(26, 8)"
17,0,1601,110,0,"SWAPPING_TARGETS","(26, 17)"(30, 1)"
17,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,113,0,"SWAPPING_TARGETS","(29, 0)"(19, 13)"
17,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,120,0,"SWAPPING_TARGETS","(29, 3)"(30, 1)"
17,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,121,0,"SWAPPING_TARGETS","(19, 14)"(21, 11)"
17,0,1601,121,0,"SWAPPING_TARGETS","(21, 11)"(31, 0)"
17,0,1601,121,0,"SWAPPING_TARGETS","(24, 15)"(29, 0)"
17,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,122,0,"SWAPPING_TARGETS","(28, 10)"(21, 11)"
17,0,1601,122,0,"SWAPPING_TARGETS","(24, 8)"(21, 11)"
17,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,124,0,"SWAPPING_TARGETS","(30, 3)"(20, 13)"
17,0,1601,124,0,"SWAPPING_TARGETS","(20, 13)"(1, 33)"
17,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,129,0,"SWAPPING_TARGETS","(31, 1)"(2, 33)"
17,0,1601,129,0,"SWAPPING_TARGETS","(24, 13)"(31, 1)"
17,0,1601,129,0,"SWAPPING_TARGETS","(21, 13)"(31, 1)"
17,0,1601,129,0,"SWAPPING_TARGETS","(24, 13)"(31, 12)"
17,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,134,0,"SWAPPING_TARGETS","(4, 31)"(19, 14)"
17,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,138,0,"SWAPPING_TARGETS","(36, 0)"(19, 17)"
17,0,1601,138,0,"SWAPPING_TARGETS","(36, 0)"(19, 16)"
17,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,142,0,"SWAPPING_TARGETS","(35, 2)"(4, 33)"
17,0,1601,142,0,"SWAPPING_TARGETS","(35, 2)"(4, 32)"
17,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,148,0,"SWAPPING_TARGETS","(6, 32)"(36, 1)"
17,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,149,0,"SWAPPING_TARGETS","(1, 33)"(35, 3)"
17,0,1601,149,0,"SWAPPING_TARGETS","(35, 3)"(2, 34)"
17,0,1601,149,0,"SWAPPING_TARGETS","(5, 32)"(35, 3)"
17,0,1601,149,0,"SWAPPING_TARGETS","(4, 33)"(35, 3)"
17,0,1601,149,0,"SWAPPING_TARGETS","(35, 3)"(4, 32)"
17,0,1601,149,0,"SWAPPING_TARGETS","(35, 3)"(6, 32)"
17,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1601,155,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 33)"
17,0,1601,155,0,"SWAPPING_TARGETS","(2, 33)"(37, 1)"
17,0,1601,155,0,"SWAPPING_TARGETS","(37, 1)"(5, 32)"
17,0,1601,155,0,"SWAPPING_TARGETS","(4, 33)"(37, 1)"
17,0,1601,155,0,"SWAPPING_TARGETS","(4, 32)"(37, 1)"
17,0,1601,155,0,"SWAPPING_TARGETS","(37, 1)"(6, 32)"
17,0,1601,155,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 5)"
