33,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
33,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,121
34,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,22,0,"SWAPPING_TARGETS","(0, 0)"(33, 30)"
34,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 16)"
34,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,37,0,"SWAPPING_TARGETS","(23, 28)"(0, 1)"
34,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,40,0,"DUPLICATE_TARGETS","(0, 0)"
34,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,46,0,"SWAPPING_TARGETS","(3, 1)"(0, 1)"
34,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 26)"
34,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,49,0,"SWAPPING_TARGETS","(12, 27)"(7, 26)"
34,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,51,0,"SWAPPING_TARGETS","(16, 25)"(16, 26)"
34,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 15)"
34,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,53,0,"SWAPPING_TARGETS","(20, 35)"(1, 0)"
34,0,1597,53,0,"SWAPPING_TARGETS","(23, 15)"(2, 0)"
34,0,1597,53,0,"SWAPPING_TARGETS","(10, 31)"(4, 1)"
34,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 14)"
34,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,57,0,"SWAPPING_TARGETS","(2, 0)"(16, 10)"
34,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,58,0,"SWAPPING_TARGETS","(16, 11)"(3, 1)"
34,0,1597,58,0,"SWAPPING_TARGETS","(2, 0)"(17, 10)"
34,0,1597,58,0,"SWAPPING_TARGETS","(2, 0)"(5, 1)"
34,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,59,0,"SWAPPING_TARGETS","(0, 1)"(17, 11)"
34,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,60,0,"SWAPPING_TARGETS","(0, 0)"(17, 12)"
34,0,1597,60,0,"SWAPPING_TARGETS","(0, 0)"(15, 15)"
34,0,1597,60,0,"SWAPPING_TARGETS","(15, 15)"(3, 2)"
34,0,1597,60,0,"SWAPPING_TARGETS","(1, 0)"(16, 14)"
34,0,1597,60,0,"SWAPPING_TARGETS","(16, 11)"(15, 15)"
34,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,61,0,"SWAPPING_TARGETS","(16, 15)"(0, 2)"
34,0,1597,61,0,"SWAPPING_TARGETS","(25, 6)"(16, 15)"
34,0,1597,61,0,"SWAPPING_TARGETS","(24, 14)"(32, 1)"
34,0,1597,61,0,"SWAPPING_TARGETS","(25, 6)"(5, 0)"
34,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,62,0,"SWAPPING_TARGETS","(18, 11)"(34, 0)"
34,0,1597,62,0,"SWAPPING_TARGETS","(18, 11)"(1, 0)"
34,0,1597,62,0,"SWAPPING_TARGETS","(18, 11)"(0, 2)"
34,0,1597,62,0,"SWAPPING_TARGETS","(2, 1)"(18, 11)"
34,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,63,0,"SWAPPING_TARGETS","(3, 0)"(36, 1)"
34,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 1)"
34,0,1597,65,0,"SWAPPING_TARGETS","(34, 4)"(17, 10)"
34,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,66,0,"SWAPPING_TARGETS","(33, 3)"(35, 1)"
34,0,1597,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 0)"
34,0,1597,66,0,"SWAPPING_TARGETS","(33, 8)"(34, 1)"
34,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 35)"
34,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,71,0,"SWAPPING_TARGETS","(16, 35)"(20, 29)"
34,0,1597,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 6)"
34,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,72,0,"SWAPPING_TARGETS","(16, 14)"(24, 29)"
34,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,74,0,"SWAPPING_TARGETS","(17, 12)"(25, 29)"
34,0,1597,74,0,"SWAPPING_TARGETS","(4, 0)"(25, 29)"
34,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,75,0,"SWAPPING_TARGETS","(17, 11)"(30, 14)"
34,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,77,0,"SWAPPING_TARGETS","(35, 1)"(11, 35)"
34,0,1597,77,0,"SWAPPING_TARGETS","(11, 35)"(36, 1)"
34,0,1597,77,0,"SWAPPING_TARGETS","(33, 3)"(12, 35)"
34,0,1597,77,0,"SWAPPING_TARGETS","(12, 35)"(34, 6)"
34,0,1597,77,0,"SWAPPING_TARGETS","(25, 29)"(11, 34)"
34,0,1597,77,0,"SWAPPING_TARGETS","(33, 3)"(37, 7)"
34,0,1597,77,0,"SWAPPING_TARGETS","(12, 35)"(30, 14)"
34,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,78,0,"SWAPPING_TARGETS","(36, 1)"(13, 35)"
34,0,1597,78,0,"SWAPPING_TARGETS","(13, 35)"(37, 0)"
34,0,1597,78,0,"SWAPPING_TARGETS","(37, 0)"(34, 5)"
34,0,1597,78,0,"SWAPPING_TARGETS","(34, 6)"(12, 37)"
34,0,1597,78,0,"SWAPPING_TARGETS","(12, 37)"(30, 14)"
34,0,1597,78,0,"SWAPPING_TARGETS","(34, 0)"(22, 31)"
34,0,1597,78,0,"SWAPPING_TARGETS","(22, 31)"(36, 8)"
34,0,1597,78,0,"SWAPPING_TARGETS","(11, 34)"(25, 30)"
34,0,1597,78,0,"SWAPPING_TARGETS","(35, 4)"(30, 14)"
34,0,1597,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 4)"
34,0,1597,78,0,"SWAPPING_TARGETS","(34, 6)"(33, 3)"
34,0,1597,78,0,"SWAPPING_TARGETS","(11, 35)"(25, 30)"
34,0,1597,78,0,"SWAPPING_TARGETS","(25, 30)"(12, 37)"
34,0,1597,78,0,"SWAPPING_TARGETS","(13, 35)"(4, 0)"
34,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 7)"
34,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
34,0,1597,80,0,"SWAPPING_TARGETS","(35, 4)"(25, 31)"
34,0,1597,80,0,"SWAPPING_TARGETS","(34, 0)"(35, 4)"
34,0,1597,80,0,"SWAPPING_TARGETS","(24, 32)"(22, 30)"
34,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
34,0,1597,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 9)"
34,0,1597,81,0,"SWAPPING_TARGETS","(36, 2)"(25, 32)"
34,0,1597,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 6)"
34,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
34,0,1597,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 6)"
34,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
34,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
34,0,1597,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 34)"
34,0,1597,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 5)"
34,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
34,0,1597,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 1)"
34,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
34,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
34,0,1597,87,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 1)"
34,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
34,0,1597,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 2)"
34,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
34,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
34,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
34,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
34,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
34,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
34,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
34,0,1597,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 0)"
34,0,1597,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 0)"
34,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
34,0,1597,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 2)"
34,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
34,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 2)"
34,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
34,0,1597,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 30)"
34,0,1597,98,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
34,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
34,0,1597,99,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 30)"
34,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
34,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
34,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
34,0,1597,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 29)"
34,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
34,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
34,0,1597,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 35)"
34,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
34,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
34,0,1597,106,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 29)"
34,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
34,0,1597,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 31)"
34,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,107
35,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 5)"
35,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
35,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 1)"
35,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
35,0,1597,38,0,"SWAPPING_TARGETS","(31, 1)"(0, 0)"
35,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,39,0,"SWAPPING_TARGETS","(9, 3)"(37, 18)"
35,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 28)"
35,0,1597,41,0,"SWAPPING_TARGETS","(23, 21)"(26, 24)"
35,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
35,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,43,0,"SWAPPING_TARGETS","(0, 0)"(26, 0)"
35,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 25)"
35,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
35,0,1597,44,0,"SWAPPING_TARGETS","(4, 20)"(3, 13)"
35,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,46,0,"SWAPPING_TARGETS","(10, 4)"(7, 14)"
35,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,49,0,"SWAPPING_TARGETS","(33, 25)"(35, 32)"
35,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 0)"
35,0,1597,50,0,"SWAPPING_TARGETS","(9, 3)"(22, 16)"
35,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
35,0,1597,51,0,"SWAPPING_TARGETS","(33, 13)"(41, 10)"
35,0,1597,51,0,"SWAPPING_TARGETS","(32, 14)"(41, 10)"
35,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,52,0,"SWAPPING_TARGETS","(9, 2)"(10, 5)"
35,0,1597,52,0,"SWAPPING_TARGETS","(32, 14)"(40, 10)"
35,0,1597,52,0,"SWAPPING_TARGETS","(9, 2)"(0, 0)"
35,0,1597,52,0,"SWAPPING_TARGETS","(0, 0)"(6, 9)"
35,0,1597,52,0,"SWAPPING_TARGETS","(7, 9)"(4, 27)"
35,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,53,0,"SWAPPING_TARGETS","(27, 2)"(11, 4)"
35,0,1597,53,0,"SWAPPING_TARGETS","(5, 9)"(31, 20)"
35,0,1597,53,0,"SWAPPING_TARGETS","(12, 4)"(5, 9)"
35,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,54,0,"SWAPPING_TARGETS","(8, 9)"(11, 5)"
35,0,1597,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 27)"
35,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
35,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,56,0,"SWAPPING_TARGETS","(33, 19)"(36, 32)"
35,0,1597,56,0,"SWAPPING_TARGETS","(30, 18)"(9, 8)"
35,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,58,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 2)"
35,0,1597,58,0,"SWAPPING_TARGETS","(12, 5)"(35, 20)"
35,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
35,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,60,0,"SWAPPING_TARGETS","(11, 5)"(20, 2)"
35,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 7)"
35,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
35,0,1597,62,0,"SWAPPING_TARGETS","(11, 4)"(19, 3)"
35,0,1597,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 3)"
35,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
35,0,1597,63,0,"SWAPPING_TARGETS","(14, 6)"(13, 23)"
35,0,1597,63,0,"SWAPPING_TARGETS","(13, 23)"(11, 7)"
35,0,1597,63,0,"SWAPPING_TARGETS","(15, 7)"(18, 6)"
35,0,1597,63,0,"SWAPPING_TARGETS","(18, 6)"(16, 9)"
35,0,1597,63,0,"SWAPPING_TARGETS","(16, 9)"(14, 6)"
35,0,1597,63,0,"SWAPPING_TARGETS","(18, 6)"(24, 4)"
35,0,1597,63,0,"SWAPPING_TARGETS","(9, 8)"(13, 23)"
35,0,1597,63,0,"SWAPPING_TARGETS","(18, 6)"(16, 9)"
35,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,64,0,"SWAPPING_TARGETS","(14, 22)"(9, 9)"
35,0,1597,64,0,"SWAPPING_TARGETS","(9, 9)"(12, 5)"
35,0,1597,64,0,"SWAPPING_TARGETS","(15, 5)"(15, 22)"
35,0,1597,64,0,"SWAPPING_TARGETS","(20, 0)"(15, 22)"
35,0,1597,64,0,"SWAPPING_TARGETS","(14, 22)"(14, 7)"
35,0,1597,64,0,"SWAPPING_TARGETS","(14, 7)"(14, 23)"
35,0,1597,64,0,"SWAPPING_TARGETS","(12, 4)"(15, 5)"
35,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,65,0,"SWAPPING_TARGETS","(15, 23)"(15, 5)"
35,0,1597,65,0,"SWAPPING_TARGETS","(15, 5)"(14, 7)"
35,0,1597,65,0,"SWAPPING_TARGETS","(12, 5)"(17, 22)"
35,0,1597,65,0,"SWAPPING_TARGETS","(16, 22)"(9, 9)"
35,0,1597,65,0,"SWAPPING_TARGETS","(9, 9)"(12, 5)"
35,0,1597,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 36)"
35,0,1597,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 6)"
35,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
35,0,1597,66,0,"SWAPPING_TARGETS","(20, 0)"(26, 14)"
35,0,1597,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 35)"
35,0,1597,66,0,"SWAPPING_TARGETS","(8, 9)"(17, 23)"
35,0,1597,66,0,"SWAPPING_TARGETS","(16, 24)"(13, 4)"
35,0,1597,66,0,"SWAPPING_TARGETS","(16, 23)"(15, 5)"
35,0,1597,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 7)"
35,0,1597,66,0,"SWAPPING_TARGETS","(11, 5)"(20, 0)"
35,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
35,0,1597,67,0,"SWAPPING_TARGETS","(15, 22)"(17, 33)"
35,0,1597,67,0,"SWAPPING_TARGETS","(18, 22)"(15, 23)"
35,0,1597,67,0,"SWAPPING_TARGETS","(17, 24)"(16, 34)"
35,0,1597,67,0,"SWAPPING_TARGETS","(5, 9)"(15, 22)"
35,0,1597,67,0,"SWAPPING_TARGETS","(7, 9)"(17, 34)"
35,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
35,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
35,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
35,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
35,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
35,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
35,0,1597,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 13)"
35,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
35,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
35,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
35,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
35,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
35,0,1597,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 22)"
35,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
