25,0,1599,87,0,"PAUSED_AGENT_IN_NEXT_NODE","(12, 5)"
25,0,1599,87,0,"SWAPPING_TARGETS","(9, 11)"(8, 0)"
25,0,1599,87,0,"SWAPPING_TARGETS","(10, 10)"(13, 4)"
25,0,1599,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 11)"
25,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
25,0,1599,88,0,"SWAPPING_TARGETS","(10, 12)"(10, 10)"
25,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,89,0,"SWAPPING_TARGETS","(19, 3)"(14, 9)"
25,0,1599,89,0,"SWAPPING_TARGETS","(12, 4)"(19, 3)"
25,0,1599,89,0,"SWAPPING_TARGETS","(11, 7)"(12, 4)"
25,0,1599,89,0,"SWAPPING_TARGETS","(13, 9)"(20, 5)"
25,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,90,0,"SWAPPING_TARGETS","(14, 13)"(13, 9)"
25,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,91,0,"SWAPPING_TARGETS","(15, 14)"(9, 11)"
25,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,92,0,"SWAPPING_TARGETS","(30, 0)"(20, 5)"
25,0,1599,92,0,"SWAPPING_TARGETS","(20, 5)"(19, 9)"
25,0,1599,92,0,"SWAPPING_TARGETS","(15, 15)"(20, 5)"
25,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,94,0,"SWAPPING_TARGETS","(17, 14)"(19, 9)"
25,0,1599,94,0,"SWAPPING_TARGETS","(16, 14)"(19, 13)"
25,0,1599,94,0,"SWAPPING_TARGETS","(17, 14)"(19, 13)"
25,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,95,0,"SWAPPING_TARGETS","(19, 3)"(16, 17)"
25,0,1599,95,0,"SWAPPING_TARGETS","(16, 17)"(16, 1)"
25,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,96,0,"SWAPPING_TARGETS","(18, 15)"(11, 0)"
25,0,1599,96,0,"SWAPPING_TARGETS","(16, 17)"(18, 15)"
25,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,97,0,"SWAPPING_TARGETS","(14, 3)"(15, 23)"
25,0,1599,97,0,"SWAPPING_TARGETS","(19, 14)"(14, 3)"
25,0,1599,97,0,"SWAPPING_TARGETS","(14, 3)"(20, 5)"
25,0,1599,97,0,"SWAPPING_TARGETS","(19, 14)"(13, 23)"
25,0,1599,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 14)"
25,0,1599,97,0,"SWAPPING_TARGETS","(16, 17)"(13, 23)"
25,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1599,98,0,"SWAPPING_TARGETS","(17, 14)"(19, 14)"
25,0,1599,98,0,"SWAPPING_TARGETS","(18, 15)"(13, 24)"
25,0,1599,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 9)"
25,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1599,99,0,"SWAPPING_TARGETS","(14, 23)"(17, 15)"
25,0,1599,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 9)"
25,0,1599,99,0,"SWAPPING_TARGETS","(11, 33)"(7, 0)"
25,0,1599,99,0,"SWAPPING_TARGETS","(12, 32)"(18, 15)"
25,0,1599,99,0,"SWAPPING_TARGETS","(14, 31)"(18, 14)"
25,0,1599,99,0,"SWAPPING_TARGETS","(14, 32)"(30, 0)"
25,0,1599,99,0,"SWAPPING_TARGETS","(14, 32)"(7, 0)"
25,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1599,100,0,"SWAPPING_TARGETS","(13, 24)"(14, 33)"
25,0,1599,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 9)"
25,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1599,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 14)"
25,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1599,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 15)"
25,0,1599,102,0,"SWAPPING_TARGETS","(18, 31)"(7, 0)"
25,0,1599,102,0,"SWAPPING_TARGETS","(14, 32)"(17, 33)"
25,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1599,103,0,"SWAPPING_TARGETS","(15, 32)"(18, 32)"
25,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1599,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1599,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1599,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1599,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
25,0,1599,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
25,0,1599,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 23)"
25,0,1599,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
25,0,1599,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
25,0,1599,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1599,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
25,0,1599,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
25,0,1599,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 33)"
25,0,1599,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 22)"
25,0,1599,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
25,0,1599,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
25,0,1599,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1599,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 33)"
25,0,1599,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1599,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1599,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1599,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
25,0,1599,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 31)"
25,0,1599,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 32)"
25,0,1599,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
25,0,1599,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 31)"
25,0,1599,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1599,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1599,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 32)"
25,0,1599,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1599,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1599,132,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 44)"
25,0,1599,132,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 44)"
25,0,1599,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1599,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1599,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
25,0,1599,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,144,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 30)"
25,0,1599,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1599,145,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 43)"
25,0,1599,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1599,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1599,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 43)"
25,0,1599,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,166
26,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,40,0,"SWAPPING_TARGETS","(0, 0)"(19, 9)"
26,0,1599,40,0,"SWAPPING_TARGETS","(28, 46)"(31, 43)"
26,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,41,0,"DUPLICATE_TARGETS","(0, 0)"
26,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,54,0,"SWAPPING_TARGETS","(0, 0)"(4, 9)"
26,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
26,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,56,0,"SWAPPING_TARGETS","(1, 4)"(14, 33)"
26,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,66,0,"SWAPPING_TARGETS","(11, 26)"(1, 4)"
26,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,67,0,"SWAPPING_TARGETS","(8, 0)"(1, 10)"
26,0,1599,67,0,"SWAPPING_TARGETS","(8, 0)"(0, 5)"
26,0,1599,67,0,"SWAPPING_TARGETS","(0, 5)"(8, 1)"
26,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 5)"
26,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,69,0,"SWAPPING_TARGETS","(1, 10)"(9, 0)"
26,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,73,0,"SWAPPING_TARGETS","(1, 4)"(4, 13)"
26,0,1599,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 33)"
26,0,1599,73,0,"SWAPPING_TARGETS","(9, 0)"(1, 4)"
26,0,1599,73,0,"SWAPPING_TARGETS","(2, 6)"(12, 35)"
26,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,75,0,"SWAPPING_TARGETS","(2, 41)"(1, 3)"
26,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 11)"
26,0,1599,76,0,"SWAPPING_TARGETS","(8, 16)"(2, 6)"
26,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,77,0,"SWAPPING_TARGETS","(8, 17)"(10, 0)"
26,0,1599,77,0,"SWAPPING_TARGETS","(10, 0)"(2, 6)"
26,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,78,0,"SWAPPING_TARGETS","(8, 2)"(12, 15)"
26,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,79,0,"SWAPPING_TARGETS","(1, 3)"(2, 29)"
26,0,1599,79,0,"SWAPPING_TARGETS","(6, 13)"(1, 3)"
26,0,1599,79,0,"SWAPPING_TARGETS","(9, 16)"(6, 13)"
26,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,80,0,"SWAPPING_TARGETS","(8, 23)"(11, 0)"
26,0,1599,80,0,"SWAPPING_TARGETS","(1, 3)"(11, 0)"
26,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,81,0,"SWAPPING_TARGETS","(12, 15)"(19, 15)"
26,0,1599,81,0,"SWAPPING_TARGETS","(9, 1)"(20, 14)"
26,0,1599,81,0,"SWAPPING_TARGETS","(7, 12)"(9, 1)"
26,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,82,0,"SWAPPING_TARGETS","(10, 1)"(20, 15)"
26,0,1599,82,0,"SWAPPING_TARGETS","(20, 15)"(4, 35)"
26,0,1599,82,0,"SWAPPING_TARGETS","(8, 17)"(20, 15)"
26,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,83,0,"SWAPPING_TARGETS","(17, 20)"(6, 37)"
26,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,84,0,"SWAPPING_TARGETS","(0, 44)"(12, 15)"
26,0,1599,84,0,"SWAPPING_TARGETS","(20, 15)"(4, 40)"
26,0,1599,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 1)"
26,0,1599,84,0,"SWAPPING_TARGETS","(0, 44)"(9, 23)"
26,0,1599,84,0,"SWAPPING_TARGETS","(0, 44)"(6, 37)"
26,0,1599,84,0,"SWAPPING_TARGETS","(6, 38)"(8, 16)"
26,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,85,0,"SWAPPING_TARGETS","(11, 0)"(0, 46)"
26,0,1599,85,0,"SWAPPING_TARGETS","(9, 1)"(0, 46)"
26,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
26,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 17)"
26,0,1599,88,0,"SWAPPING_TARGETS","(10, 36)"(1, 45)"
26,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 24)"
26,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,92,0,"SWAPPING_TARGETS","(0, 44)"(9, 39)"
26,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,94,0,"SWAPPING_TARGETS","(4, 35)"(16, 34)"
26,0,1599,94,0,"SWAPPING_TARGETS","(4, 35)"(9, 39)"
26,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,95,0,"SWAPPING_TARGETS","(2, 43)"(18, 32)"
26,0,1599,95,0,"SWAPPING_TARGETS","(18, 32)"(0, 45)"
26,0,1599,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 23)"
26,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,97,0,"SWAPPING_TARGETS","(18, 33)"(14, 37)"
26,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,98,0,"SWAPPING_TARGETS","(14, 38)"(3, 43)"
26,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 15)"
26,0,1599,99,0,"PAUSED_AGENT_IN_NEXT_NODE","(5, 15)"
26,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 15)"
26,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 38)"
26,0,1599,105,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 39)"
26,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,107,0,"SWAPPING_TARGETS","(14, 37)"(19, 41)"
26,0,1599,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,108,0,"SWAPPING_TARGETS","(18, 41)"(21, 42)"
26,0,1599,108,0,"SWAPPING_TARGETS","(18, 37)"(18, 41)"
26,0,1599,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1599,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 39)"
26,0,1599,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1599,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1599,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1599,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
26,0,1599,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 32)"
26,0,1599,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
26,0,1599,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
26,0,1599,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
26,0,1599,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1599,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
26,0,1599,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1599,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 41)"
26,0,1599,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1599,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
26,0,1599,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1599,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
26,0,1599,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
26,0,1599,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1599,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 41)"
26,0,1599,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1599,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1599,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1599,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1599,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1599,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1599,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1599,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1599,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 40)"
26,0,1599,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 42)"
26,0,1599,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1599,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1599,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,135
27,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
