27,0,1592,71,0,"SWAPPING_TARGETS","(6, 21)"(27, 6)"
27,0,1592,71,0,"SWAPPING_TARGETS","(27, 6)"(9, 17)"
27,0,1592,71,0,"SWAPPING_TARGETS","(13, 18)"(6, 21)"
27,0,1592,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 18)"
27,0,1592,71,0,"PAUSED_AGENT_IN_NEXT_NODE","(7, 17)"
27,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,72,0,"SWAPPING_TARGETS","(6, 21)"(28, 6)"
27,0,1592,72,0,"SWAPPING_TARGETS","(28, 6)"(7, 18)"
27,0,1592,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 18)"
27,0,1592,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 16)"
27,0,1592,72,0,"SWAPPING_TARGETS","(28, 6)"(9, 17)"
27,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,73,0,"SWAPPING_TARGETS","(29, 5)"(7, 22)"
27,0,1592,73,0,"SWAPPING_TARGETS","(29, 5)"(8, 21)"
27,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 21)"
27,0,1592,74,0,"SWAPPING_TARGETS","(9, 20)"(30, 5)"
27,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 21)"
27,0,1592,75,0,"SWAPPING_TARGETS","(8, 21)"(28, 8)"
27,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,76,0,"SWAPPING_TARGETS","(28, 6)"(21, 21)"
27,0,1592,76,0,"SWAPPING_TARGETS","(21, 21)"(27, 8)"
27,0,1592,76,0,"SWAPPING_TARGETS","(27, 8)"(22, 21)"
27,0,1592,76,0,"SWAPPING_TARGETS","(22, 21)"(28, 8)"
27,0,1592,76,0,"SWAPPING_TARGETS","(7, 22)"(30, 10)"
27,0,1592,76,0,"SWAPPING_TARGETS","(21, 21)"(30, 9)"
27,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,77,0,"SWAPPING_TARGETS","(22, 21)"(23, 20)"
27,0,1592,77,0,"SWAPPING_TARGETS","(12, 22)"(15, 29)"
27,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,79,0,"SWAPPING_TARGETS","(28, 8)"(23, 22)"
27,0,1592,79,0,"SWAPPING_TARGETS","(23, 22)"(29, 8)"
27,0,1592,79,0,"SWAPPING_TARGETS","(32, 36)"(27, 33)"
27,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,80,0,"SWAPPING_TARGETS","(29, 8)"(17, 30)"
27,0,1592,80,0,"SWAPPING_TARGETS","(17, 30)"(23, 23)"
27,0,1592,80,0,"SWAPPING_TARGETS","(23, 23)"(29, 5)"
27,0,1592,80,0,"SWAPPING_TARGETS","(30, 10)"(23, 23)"
27,0,1592,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 22)"
27,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,81,0,"SWAPPING_TARGETS","(29, 5)"(17, 31)"
27,0,1592,81,0,"SWAPPING_TARGETS","(17, 31)"(30, 10)"
27,0,1592,81,0,"SWAPPING_TARGETS","(13, 22)"(13, 23)"
27,0,1592,81,0,"SWAPPING_TARGETS","(30, 5)"(17, 31)"
27,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,84,0,"SWAPPING_TARGETS","(30, 10)"(18, 34)"
27,0,1592,84,0,"SWAPPING_TARGETS","(18, 34)"(30, 5)"
27,0,1592,84,0,"SWAPPING_TARGETS","(23, 21)"(20, 32)"
27,0,1592,84,0,"SWAPPING_TARGETS","(23, 22)"(23, 21)"
27,0,1592,84,0,"SWAPPING_TARGETS","(23, 22)"(26, 25)"
27,0,1592,84,0,"SWAPPING_TARGETS","(18, 34)"(31, 9)"
27,0,1592,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 18)"
27,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 22)"
27,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,86,0,"SWAPPING_TARGETS","(30, 5)"(21, 32)"
27,0,1592,86,0,"SWAPPING_TARGETS","(21, 32)"(31, 9)"
27,0,1592,86,0,"SWAPPING_TARGETS","(26, 24)"(20, 34)"
27,0,1592,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 22)"
27,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 23)"
27,0,1592,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 21)"
27,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,90,0,"SWAPPING_TARGETS","(31, 9)"(23, 31)"
27,0,1592,90,0,"SWAPPING_TARGETS","(30, 9)"(23, 31)"
27,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,91,0,"SWAPPING_TARGETS","(30, 9)"(23, 32)"
27,0,1592,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 20)"
27,0,1592,91,0,"SWAPPING_TARGETS","(28, 6)"(32, 23)"
27,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,92,0,"SWAPPING_TARGETS","(23, 32)"(34, 22)"
27,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,93,0,"SWAPPING_TARGETS","(31, 25)"(38, 18)"
27,0,1592,93,0,"SWAPPING_TARGETS","(20, 32)"(31, 25)"
27,0,1592,93,0,"SWAPPING_TARGETS","(31, 25)"(20, 31)"
27,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,96,0,"SWAPPING_TARGETS","(20, 31)"(38, 21)"
27,0,1592,96,0,"SWAPPING_TARGETS","(38, 21)"(21, 32)"
27,0,1592,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 31)"
27,0,1592,96,0,"SWAPPING_TARGETS","(20, 34)"(39, 21)"
27,0,1592,96,0,"SWAPPING_TARGETS","(23, 31)"(35, 22)"
27,0,1592,96,0,"SWAPPING_TARGETS","(32, 25)"(38, 21)"
27,0,1592,96,0,"SWAPPING_TARGETS","(36, 21)"(22, 32)"
27,0,1592,96,0,"SWAPPING_TARGETS","(36, 21)"(33, 24)"
27,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,97,0,"SWAPPING_TARGETS","(21, 32)"(38, 23)"
27,0,1592,97,0,"SWAPPING_TARGETS","(31, 30)"(18, 34)"
27,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,98,0,"SWAPPING_TARGETS","(18, 34)"(31, 31)"
27,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 32)"
27,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,101,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 32)"
27,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 31)"
27,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,104,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 19)"
27,0,1592,104,0,"SWAPPING_TARGETS","(32, 24)"(40, 22)"
27,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,105,0,"SWAPPING_TARGETS","(40, 22)"(41, 21)"
27,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,107,0,"SWAPPING_TARGETS","(39, 24)"(38, 22)"
27,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,110,0,"SWAPPING_TARGETS","(38, 22)"(40, 24)"
27,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 22)"
27,0,1592,111,0,"SWAPPING_TARGETS","(39, 21)"(37, 28)"
27,0,1592,111,0,"SWAPPING_TARGETS","(39, 26)"(37, 23)"
27,0,1592,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 30)"
27,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
27,0,1592,112,0,"SWAPPING_TARGETS","(38, 23)"(37, 29)"
27,0,1592,112,0,"SWAPPING_TARGETS","(38, 23)"(40, 24)"
27,0,1592,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 25)"
27,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,113,0,"SWAPPING_TARGETS","(38, 28)"(37, 24)"
27,0,1592,113,0,"SWAPPING_TARGETS","(37, 24)"(40, 23)"
27,0,1592,113,0,"SWAPPING_TARGETS","(39, 22)"(39, 31)"
27,0,1592,113,0,"SWAPPING_TARGETS","(38, 36)"(38, 28)"
27,0,1592,113,0,"SWAPPING_TARGETS","(41, 27)"(41, 28)"
27,0,1592,113,0,"SWAPPING_TARGETS","(39, 26)"(42, 28)"
27,0,1592,113,0,"SWAPPING_TARGETS","(39, 22)"(41, 22)"
27,0,1592,113,0,"SWAPPING_TARGETS","(41, 22)"(40, 27)"
27,0,1592,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 25)"
27,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,114,0,"SWAPPING_TARGETS","(39, 32)"(39, 31)"
27,0,1592,114,0,"SWAPPING_TARGETS","(39, 31)"(38, 28)"
27,0,1592,114,0,"SWAPPING_TARGETS","(41, 25)"(38, 35)"
27,0,1592,114,0,"SWAPPING_TARGETS","(38, 35)"(36, 26)"
27,0,1592,114,0,"SWAPPING_TARGETS","(36, 26)"(40, 34)"
27,0,1592,114,0,"SWAPPING_TARGETS","(41, 31)"(39, 23)"
27,0,1592,114,0,"SWAPPING_TARGETS","(41, 31)"(39, 35)"
27,0,1592,114,0,"SWAPPING_TARGETS","(39, 25)"(36, 26)"
27,0,1592,114,0,"SWAPPING_TARGETS","(41, 25)"(40, 27)"
27,0,1592,114,0,"SWAPPING_TARGETS","(40, 33)"(41, 24)"
27,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,115,0,"SWAPPING_TARGETS","(41, 33)"(39, 23)"
27,0,1592,115,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 23)"
27,0,1592,115,0,"SWAPPING_TARGETS","(39, 36)"(41, 28)"
27,0,1592,115,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 22)"
27,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 23)"
27,0,1592,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 27)"
27,0,1592,116,0,"PAUSED_AGENT_IN_NEXT_NODE","(40, 27)"
27,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
27,0,1592,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 23)"
27,0,1592,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 29)"
27,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
27,0,1592,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 23)"
27,0,1592,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 29)"
27,0,1592,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 27)"
27,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
27,0,1592,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 23)"
27,0,1592,119,0,"PAUSED_AGENT_IN_NEXT_NODE","(39, 23)"
27,0,1592,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 23)"
27,0,1592,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 23)"
27,0,1592,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 28)"
27,0,1592,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 27)"
27,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
27,0,1592,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 23)"
27,0,1592,120,0,"PAUSED_AGENT_IN_NEXT_NODE","(39, 23)"
27,0,1592,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 29)"
27,0,1592,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(39, 31)"
27,0,1592,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 26)"
27,0,1592,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 26)"
27,0,1592,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 32)"
27,0,1592,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 31)"
27,0,1592,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 22)"
27,0,1592,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 27)"
27,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
27,0,1592,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 23)"
27,0,1592,121,0,"PAUSED_AGENT_IN_NEXT_NODE","(39, 23)"
27,0,1592,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 26)"
27,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
27,0,1592,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 24)"
27,0,1592,122,0,"COLLISION_EMMINENT_PAUSING_AGENT","(40, 31)"
27,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
27,0,1592,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 35)"
27,0,1592,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 26)"
27,0,1592,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 23)"
27,0,1592,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 31)"
27,0,1592,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 33)"
27,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
27,0,1592,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 27)"
27,0,1592,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 34)"
27,0,1592,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 30)"
27,0,1592,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 33)"
27,0,1592,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 32)"
27,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
27,0,1592,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 26)"
27,0,1592,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 25)"
27,0,1592,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 35)"
27,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
27,0,1592,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 28)"
27,0,1592,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 29)"
27,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
27,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
27,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1592,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 33)"
27,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
27,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,130
28,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,14,0,"SWAPPING_TARGETS","(7, 17)"(4, 14)"
28,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,43,0,"SWAPPING_TARGETS","(9, 16)"(18, 11)"
28,0,1592,43,0,"SWAPPING_TARGETS","(0, 0)"(18, 11)"
28,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,44,0,"DUPLICATE_TARGETS","(0, 0)"
28,0,1592,44,0,"SWAPPING_TARGETS","(1, 1)"(18, 11)"
28,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,55,0,"SWAPPING_TARGETS","(23, 1)"(0, 2)"
28,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,59,0,"SWAPPING_TARGETS","(21, 26)"(0, 4)"
28,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,66,0,"SWAPPING_TARGETS","(0, 9)"(0, 3)"
28,0,1592,66,0,"SWAPPING_TARGETS","(0, 3)"(7, 0)"
28,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,69,0,"SWAPPING_TARGETS","(8, 0)"(1, 9)"
28,0,1592,69,0,"SWAPPING_TARGETS","(1, 9)"(2, 0)"
28,0,1592,69,0,"SWAPPING_TARGETS","(10, 28)"(0, 4)"
28,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,71,0,"SWAPPING_TARGETS","(0, 10)"(3, 0)"
28,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 24)"
28,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 11)"
28,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,74,0,"SWAPPING_TARGETS","(0, 11)"(0, 1)"
28,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,75,0,"SWAPPING_TARGETS","(1, 0)"(1, 13)"
28,0,1592,75,0,"SWAPPING_TARGETS","(0, 4)"(0, 13)"
28,0,1592,75,0,"SWAPPING_TARGETS","(1, 2)"(0, 4)"
28,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,76,0,"SWAPPING_TARGETS","(0, 11)"(0, 14)"
28,0,1592,76,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 10)"
28,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
28,0,1592,77,0,"SWAPPING_TARGETS","(0, 15)"(6, 1)"
28,0,1592,77,0,"SWAPPING_TARGETS","(6, 1)"(0, 16)"
28,0,1592,77,0,"SWAPPING_TARGETS","(0, 16)"(4, 0)"
28,0,1592,77,0,"SWAPPING_TARGETS","(0, 2)"(6, 1)"
28,0,1592,77,0,"SWAPPING_TARGETS","(1, 13)"(0, 17)"
28,0,1592,77,0,"SWAPPING_TARGETS","(2, 7)"(1, 13)"
28,0,1592,77,0,"SWAPPING_TARGETS","(0, 2)"(4, 0)"
28,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,78,0,"SWAPPING_TARGETS","(0, 18)"(3, 7)"
28,0,1592,78,0,"SWAPPING_TARGETS","(3, 7)"(0, 4)"
28,0,1592,78,0,"SWAPPING_TARGETS","(2, 26)"(0, 16)"
28,0,1592,78,0,"SWAPPING_TARGETS","(1, 18)"(6, 0)"
28,0,1592,78,0,"SWAPPING_TARGETS","(1, 18)"(0, 16)"
28,0,1592,78,0,"SWAPPING_TARGETS","(0, 16)"(0, 13)"
28,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,79,0,"SWAPPING_TARGETS","(1, 18)"(3, 34)"
28,0,1592,79,0,"SWAPPING_TARGETS","(3, 34)"(8, 1)"
28,0,1592,79,0,"SWAPPING_TARGETS","(2, 34)"(8, 1)"
28,0,1592,79,0,"SWAPPING_TARGETS","(0, 16)"(3, 35)"
28,0,1592,79,0,"SWAPPING_TARGETS","(3, 35)"(0, 18)"
28,0,1592,79,0,"SWAPPING_TARGETS","(4, 35)"(7, 33)"
28,0,1592,79,0,"SWAPPING_TARGETS","(7, 33)"(7, 1)"
28,0,1592,79,0,"SWAPPING_TARGETS","(1, 0)"(7, 1)"
28,0,1592,79,0,"SWAPPING_TARGETS","(6, 34)"(0, 15)"
28,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
28,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
28,0,1592,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 17)"
28,0,1592,81,0,"SWAPPING_TARGETS","(31, 14)"(0, 16)"
28,0,1592,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 14)"
28,0,1592,81,0,"SWAPPING_TARGETS","(31, 14)"(7, 36)"
28,0,1592,81,0,"SWAPPING_TARGETS","(7, 36)"(0, 13)"
28,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
