26,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,53,0,"SWAPPING_TARGETS","(21, 3)"(7, 16)"
26,0,1592,53,0,"SWAPPING_TARGETS","(7, 16)"(22, 2)"
26,0,1592,53,0,"SWAPPING_TARGETS","(22, 2)"(9, 13)"
26,0,1592,53,0,"SWAPPING_TARGETS","(21, 3)"(14, 0)"
26,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,54,0,"SWAPPING_TARGETS","(21, 4)"(7, 17)"
26,0,1592,54,0,"SWAPPING_TARGETS","(7, 17)"(13, 15)"
26,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 10)"
26,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,56,0,"SWAPPING_TARGETS","(8, 15)"(24, 1)"
26,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,57,0,"SWAPPING_TARGETS","(24, 1)"(21, 5)"
26,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,58,0,"SWAPPING_TARGETS","(22, 4)"(16, 10)"
26,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,59,0,"SWAPPING_TARGETS","(22, 4)"(23, 3)"
26,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 5)"
26,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 0)"
26,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,66,0,"SWAPPING_TARGETS","(14, 0)"(24, 1)"
26,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,67,0,"SWAPPING_TARGETS","(24, 2)"(20, 8)"
26,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 13)"
26,0,1592,68,0,"SWAPPING_TARGETS","(24, 1)"(16, 11)"
26,0,1592,68,0,"SWAPPING_TARGETS","(16, 11)"(22, 4)"
26,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,69,0,"SWAPPING_TARGETS","(22, 4)"(17, 10)"
26,0,1592,69,0,"SWAPPING_TARGETS","(24, 1)"(22, 4)"
26,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,70,0,"SWAPPING_TARGETS","(21, 4)"(18, 9)"
26,0,1592,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 6)"
26,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,71,0,"SWAPPING_TARGETS","(15, 13)"(16, 11)"
26,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,72,0,"SWAPPING_TARGETS","(24, 3)"(17, 11)"
26,0,1592,72,0,"SWAPPING_TARGETS","(23, 3)"(17, 11)"
26,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 8)"
26,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,75,0,"SWAPPING_TARGETS","(20, 8)"(20, 9)"
26,0,1592,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 22)"
26,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,76,0,"SWAPPING_TARGETS","(23, 2)"(22, 23)"
26,0,1592,76,0,"SWAPPING_TARGETS","(23, 2)"(29, 20)"
26,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 9)"
26,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,78,0,"SWAPPING_TARGETS","(18, 11)"(19, 11)"
26,0,1592,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 10)"
26,0,1592,78,0,"SWAPPING_TARGETS","(29, 0)"(32, 2)"
26,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,79,0,"SWAPPING_TARGETS","(0, 31)"(23, 2)"
26,0,1592,79,0,"SWAPPING_TARGETS","(0, 32)"(30, 0)"
26,0,1592,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 11)"
26,0,1592,79,0,"SWAPPING_TARGETS","(0, 31)"(22, 3)"
26,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
26,0,1592,80,0,"SWAPPING_TARGETS","(17, 15)"(19, 12)"
26,0,1592,80,0,"SWAPPING_TARGETS","(24, 12)"(22, 3)"
26,0,1592,80,0,"SWAPPING_TARGETS","(18, 10)"(22, 3)"
26,0,1592,80,0,"SWAPPING_TARGETS","(22, 3)"(0, 33)"
26,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,81,0,"SWAPPING_TARGETS","(18, 15)"(24, 10)"
26,0,1592,81,0,"SWAPPING_TARGETS","(18, 10)"(25, 9)"
26,0,1592,81,0,"SWAPPING_TARGETS","(30, 0)"(18, 16)"
26,0,1592,81,0,"SWAPPING_TARGETS","(0, 34)"(18, 10)"
26,0,1592,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 12)"
26,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,83,0,"SWAPPING_TARGETS","(0, 35)"(25, 10)"
26,0,1592,83,0,"SWAPPING_TARGETS","(25, 10)"(0, 34)"
26,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 11)"
26,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 10)"
26,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,88,0,"SWAPPING_TARGETS","(24, 10)"(24, 11)"
26,0,1592,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 2)"
26,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,89,0,"SWAPPING_TARGETS","(3, 33)"(25, 11)"
26,0,1592,89,0,"SWAPPING_TARGETS","(5, 31)"(25, 10)"
26,0,1592,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 30)"
26,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,90,0,"SWAPPING_TARGETS","(26, 10)"(2, 35)"
26,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,96,0,"SWAPPING_TARGETS","(5, 32)"(34, 13)"
26,0,1592,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,98,0,"SWAPPING_TARGETS","(16, 30)"(16, 29)"
26,0,1592,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,101,0,"SWAPPING_TARGETS","(42, 32)"(3, 35)"
26,0,1592,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,102,0,"SWAPPING_TARGETS","(3, 35)"(31, 28)"
26,0,1592,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 14)"
26,0,1592,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 14)"
26,0,1592,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,111,0,"SWAPPING_TARGETS","(4, 34)"(8, 30)"
26,0,1592,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,114,0,"SWAPPING_TARGETS","(12, 30)"(3, 36)"
26,0,1592,114,0,"SWAPPING_TARGETS","(3, 36)"(4, 35)"
26,0,1592,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 31)"
26,0,1592,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,120,0,"SWAPPING_TARGETS","(2, 35)"(32, 13)"
26,0,1592,120,0,"SWAPPING_TARGETS","(32, 13)"(3, 34)"
26,0,1592,120,0,"SWAPPING_TARGETS","(3, 34)"(32, 14)"
26,0,1592,120,0,"SWAPPING_TARGETS","(1, 36)"(32, 14)"
26,0,1592,120,0,"SWAPPING_TARGETS","(32, 14)"(7, 31)"
26,0,1592,120,0,"SWAPPING_TARGETS","(5, 35)"(3, 34)"
26,0,1592,120,0,"SWAPPING_TARGETS","(6, 34)"(13, 34)"
26,0,1592,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 35)"
26,0,1592,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,121,0,"SWAPPING_TARGETS","(13, 35)"(3, 35)"
26,0,1592,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,122,0,"SWAPPING_TARGETS","(1, 36)"(36, 12)"
26,0,1592,122,0,"SWAPPING_TARGETS","(36, 12)"(2, 36)"
26,0,1592,122,0,"SWAPPING_TARGETS","(1, 36)"(16, 35)"
26,0,1592,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,123,0,"SWAPPING_TARGETS","(16, 36)"(15, 33)"
26,0,1592,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,125,0,"SWAPPING_TARGETS","(17, 36)"(17, 35)"
26,0,1592,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,128,0,"SWAPPING_TARGETS","(15, 33)"(29, 27)"
26,0,1592,128,0,"SWAPPING_TARGETS","(20, 35)"(29, 27)"
26,0,1592,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,130,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 34)"
26,0,1592,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,131,0,"SWAPPING_TARGETS","(15, 34)"(15, 35)"
26,0,1592,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,132,0,"SWAPPING_TARGETS","(25, 33)"(20, 36)"
26,0,1592,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,136,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 36)"
26,0,1592,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1592,137,0,"SWAPPING_TARGETS","(27, 34)"(25, 33)"
26,0,1592,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1592,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
26,0,1592,140,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 36)"
26,0,1592,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
26,0,1592,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 35)"
26,0,1592,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 34)"
26,0,1592,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1592,142,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 35)"
26,0,1592,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
26,0,1592,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1592,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
26,0,1592,145,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 34)"
26,0,1592,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
26,0,1592,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1592,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
26,0,1592,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1592,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
26,0,1592,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1592,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
26,0,1592,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 34)"
26,0,1592,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
26,0,1592,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 33)"
26,0,1592,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
26,0,1592,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
26,0,1592,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
26,0,1592,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,157
27,0,1592,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,24,0,"SWAPPING_TARGETS","(0, 0)"(30, 15)"
27,0,1592,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,30,0,"SWAPPING_TARGETS","(33, 10)"(0, 1)"
27,0,1592,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,33,0,"SWAPPING_TARGETS","(0, 0)"(20, 12)"
27,0,1592,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,36,0,"SWAPPING_TARGETS","(0, 1)"(30, 13)"
27,0,1592,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,38,0,"SWAPPING_TARGETS","(30, 13)"(33, 9)"
27,0,1592,38,0,"SWAPPING_TARGETS","(33, 9)"(1, 0)"
27,0,1592,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,39,0,"DUPLICATE_TARGETS","(0, 0)"
27,0,1592,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 12)"
27,0,1592,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 35)"
27,0,1592,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,50,0,"SWAPPING_TARGETS","(37, 34)"(2, 1)"
27,0,1592,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,54,0,"SWAPPING_TARGETS","(22, 15)"(0, 2)"
27,0,1592,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 18)"
27,0,1592,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 31)"
27,0,1592,55,0,"SWAPPING_TARGETS","(22, 15)"(23, 18)"
27,0,1592,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,56,0,"SWAPPING_TARGETS","(31, 31)"(2, 1)"
27,0,1592,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,60,0,"SWAPPING_TARGETS","(18, 20)"(1, 2)"
27,0,1592,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,64,0,"SWAPPING_TARGETS","(4, 2)"(5, 0)"
27,0,1592,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,68,0,"SWAPPING_TARGETS","(1, 0)"(32, 8)"
27,0,1592,68,0,"SWAPPING_TARGETS","(32, 8)"(3, 2)"
27,0,1592,68,0,"SWAPPING_TARGETS","(3, 2)"(2, 0)"
27,0,1592,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,70,0,"SWAPPING_TARGETS","(2, 0)"(31, 8)"
27,0,1592,70,0,"SWAPPING_TARGETS","(31, 8)"(1, 2)"
27,0,1592,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,71,0,"SWAPPING_TARGETS","(1, 2)"(29, 9)"
27,0,1592,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,73,0,"SWAPPING_TARGETS","(2, 5)"(1, 1)"
27,0,1592,73,0,"SWAPPING_TARGETS","(3, 2)"(2, 6)"
27,0,1592,73,0,"SWAPPING_TARGETS","(3, 2)"(3, 1)"
27,0,1592,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,74,0,"SWAPPING_TARGETS","(11, 24)"(2, 2)"
27,0,1592,74,0,"SWAPPING_TARGETS","(0, 2)"(30, 8)"
27,0,1592,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,75,0,"SWAPPING_TARGETS","(2, 2)"(28, 8)"
27,0,1592,75,0,"SWAPPING_TARGETS","(1, 1)"(4, 5)"
27,0,1592,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 2)"
27,0,1592,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,77,0,"SWAPPING_TARGETS","(30, 8)"(16, 21)"
27,0,1592,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 5)"
27,0,1592,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,82,0,"SWAPPING_TARGETS","(29, 9)"(9, 7)"
27,0,1592,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,83,0,"SWAPPING_TARGETS","(28, 8)"(5, 11)"
27,0,1592,83,0,"SWAPPING_TARGETS","(2, 1)"(10, 27)"
27,0,1592,83,0,"SWAPPING_TARGETS","(28, 8)"(9, 7)"
27,0,1592,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,85,0,"SWAPPING_TARGETS","(5, 11)"(7, 10)"
27,0,1592,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 2)"
27,0,1592,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 7)"
27,0,1592,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
27,0,1592,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,88,0,"SWAPPING_TARGETS","(4, 0)"(1, 19)"
27,0,1592,88,0,"SWAPPING_TARGETS","(6, 13)"(4, 0)"
27,0,1592,88,0,"SWAPPING_TARGETS","(5, 12)"(4, 0)"
27,0,1592,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 7)"
27,0,1592,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
27,0,1592,89,0,"SWAPPING_TARGETS","(29, 9)"(31, 3)"
27,0,1592,89,0,"SWAPPING_TARGETS","(2, 1)"(2, 19)"
27,0,1592,89,0,"SWAPPING_TARGETS","(3, 0)"(1, 21)"
27,0,1592,89,0,"SWAPPING_TARGETS","(3, 0)"(7, 12)"
27,0,1592,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,90,0,"SWAPPING_TARGETS","(23, 10)"(2, 20)"
27,0,1592,90,0,"SWAPPING_TARGETS","(1, 19)"(11, 28)"
27,0,1592,90,0,"SWAPPING_TARGETS","(11, 28)"(5, 13)"
27,0,1592,90,0,"SWAPPING_TARGETS","(1, 22)"(5, 13)"
27,0,1592,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
27,0,1592,91,0,"SWAPPING_TARGETS","(1, 20)"(13, 27)"
27,0,1592,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
