30,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 26)"
30,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,32,0,"SWAPPING_TARGETS","(0, 12)"(8, 4)"
30,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,34,0,"SWAPPING_TARGETS","(0, 13)"(8, 4)"
30,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 28)"
30,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 32)"
30,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,48,0,"SWAPPING_TARGETS","(0, 14)"(17, 0)"
30,0,1601,48,0,"SWAPPING_TARGETS","(17, 0)"(0, 18)"
30,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,49,0,"SWAPPING_TARGETS","(0, 18)"(16, 2)"
30,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,51,0,"SWAPPING_TARGETS","(18, 0)"(1, 14)"
30,0,1601,51,0,"SWAPPING_TARGETS","(18, 0)"(4, 15)"
30,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,53,0,"SWAPPING_TARGETS","(19, 0)"(2, 18)"
30,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,55,0,"SWAPPING_TARGETS","(26, 9)"(19, 0)"
30,0,1601,55,0,"SWAPPING_TARGETS","(16, 2)"(3, 17)"
30,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,57,0,"SWAPPING_TARGETS","(16, 0)"(26, 34)"
30,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,58,0,"SWAPPING_TARGETS","(3, 20)"(2, 21)"
30,0,1601,58,0,"SWAPPING_TARGETS","(3, 21)"(16, 0)"
30,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,59,0,"SWAPPING_TARGETS","(3, 17)"(23, 1)"
30,0,1601,59,0,"SWAPPING_TARGETS","(3, 21)"(20, 5)"
30,0,1601,59,0,"SWAPPING_TARGETS","(3, 21)"(3, 17)"
30,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,60,0,"SWAPPING_TARGETS","(19, 0)"(24, 2)"
30,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,61,0,"SWAPPING_TARGETS","(26, 0)"(2, 25)"
30,0,1601,61,0,"SWAPPING_TARGETS","(2, 25)"(25, 0)"
30,0,1601,61,0,"SWAPPING_TARGETS","(25, 0)"(25, 25)"
30,0,1601,61,0,"SWAPPING_TARGETS","(27, 0)"(24, 2)"
30,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,62,0,"SWAPPING_TARGETS","(3, 25)"(21, 5)"
30,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,63,0,"SWAPPING_TARGETS","(21, 5)"(7, 22)"
30,0,1601,63,0,"SWAPPING_TARGETS","(23, 1)"(21, 5)"
30,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,64,0,"SWAPPING_TARGETS","(26, 0)"(8, 22)"
30,0,1601,64,0,"SWAPPING_TARGETS","(21, 5)"(8, 22)"
30,0,1601,64,0,"SWAPPING_TARGETS","(8, 22)"(17, 9)"
30,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 18)"
30,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,66,0,"SWAPPING_TARGETS","(7, 22)"(20, 26)"
30,0,1601,66,0,"SWAPPING_TARGETS","(7, 23)"(22, 10)"
30,0,1601,66,0,"SWAPPING_TARGETS","(28, 0)"(9, 21)"
30,0,1601,66,0,"SWAPPING_TARGETS","(9, 21)"(29, 0)"
30,0,1601,66,0,"SWAPPING_TARGETS","(9, 21)"(22, 10)"
30,0,1601,66,0,"SWAPPING_TARGETS","(22, 10)"(26, 0)"
30,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,67,0,"SWAPPING_TARGETS","(9, 21)"(21, 13)"
30,0,1601,67,0,"SWAPPING_TARGETS","(29, 0)"(23, 10)"
30,0,1601,67,0,"SWAPPING_TARGETS","(23, 10)"(25, 0)"
30,0,1601,67,0,"SWAPPING_TARGETS","(7, 22)"(13, 23)"
30,0,1601,67,0,"SWAPPING_TARGETS","(19, 17)"(20, 5)"
30,0,1601,67,0,"SWAPPING_TARGETS","(18, 17)"(3, 25)"
30,0,1601,67,0,"SWAPPING_TARGETS","(7, 22)"(18, 17)"
30,0,1601,67,0,"SWAPPING_TARGETS","(7, 22)"(5, 24)"
30,0,1601,67,0,"SWAPPING_TARGETS","(23, 10)"(20, 19)"
30,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,68,0,"SWAPPING_TARGETS","(21, 13)"(21, 18)"
30,0,1601,68,0,"SWAPPING_TARGETS","(25, 0)"(21, 13)"
30,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,69,0,"SWAPPING_TARGETS","(21, 13)"(22, 19)"
30,0,1601,69,0,"SWAPPING_TARGETS","(20, 5)"(22, 18)"
30,0,1601,69,0,"SWAPPING_TARGETS","(22, 18)"(23, 10)"
30,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,70,0,"SWAPPING_TARGETS","(24, 15)"(7, 36)"
30,0,1601,70,0,"SWAPPING_TARGETS","(24, 18)"(23, 18)"
30,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,71,0,"SWAPPING_TARGETS","(22, 19)"(24, 19)"
30,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 29)"
30,0,1601,72,0,"SWAPPING_TARGETS","(21, 18)"(27, 37)"
30,0,1601,72,0,"SWAPPING_TARGETS","(23, 18)"(15, 29)"
30,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 10)"
30,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
30,0,1601,73,0,"SWAPPING_TARGETS","(18, 27)"(22, 19)"
30,0,1601,73,0,"SWAPPING_TARGETS","(22, 19)"(23, 18)"
30,0,1601,73,0,"SWAPPING_TARGETS","(9, 21)"(18, 27)"
30,0,1601,73,0,"SWAPPING_TARGETS","(10, 36)"(24, 18)"
30,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,74,0,"SWAPPING_TARGETS","(21, 19)"(20, 28)"
30,0,1601,74,0,"SWAPPING_TARGETS","(27, 19)"(20, 28)"
30,0,1601,74,0,"SWAPPING_TARGETS","(8, 39)"(27, 22)"
30,0,1601,74,0,"SWAPPING_TARGETS","(27, 22)"(10, 36)"
30,0,1601,74,0,"SWAPPING_TARGETS","(24, 19)"(27, 19)"
30,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,75,0,"SWAPPING_TARGETS","(24, 19)"(28, 22)"
30,0,1601,75,0,"SWAPPING_TARGETS","(28, 21)"(36, 12)"
30,0,1601,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 18)"
30,0,1601,75,0,"SWAPPING_TARGETS","(28, 23)"(27, 22)"
30,0,1601,75,0,"SWAPPING_TARGETS","(10, 36)"(29, 22)"
30,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,76,0,"SWAPPING_TARGETS","(18, 17)"(29, 24)"
30,0,1601,76,0,"SWAPPING_TARGETS","(24, 19)"(18, 17)"
30,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
30,0,1601,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 36)"
30,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
30,0,1601,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 36)"
30,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
30,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
30,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
30,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
30,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
30,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 18)"
30,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
30,0,1601,86,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 22)"
30,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
30,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1601,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 24)"
30,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
30,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
30,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
30,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
30,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
30,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
30,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 23)"
30,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
30,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
30,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,111
31,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 37)"
31,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 14)"
31,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,21,0,"SWAPPING_TARGETS","(33, 14)"(36, 17)"
31,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 4)"
31,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,27,0,"SWAPPING_TARGETS","(27, 14)"(25, 15)"
31,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 1)"
31,0,1601,48,0,"SWAPPING_TARGETS","(26, 25)"(3, 12)"
31,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,50,0,"SWAPPING_TARGETS","(27, 37)"(29, 30)"
31,0,1601,50,0,"SWAPPING_TARGETS","(9, 18)"(8, 15)"
31,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,54,0,"SWAPPING_TARGETS","(3, 12)"(33, 17)"
31,0,1601,54,0,"SWAPPING_TARGETS","(33, 17)"(15, 0)"
31,0,1601,54,0,"SWAPPING_TARGETS","(5, 11)"(15, 0)"
31,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,55,0,"SWAPPING_TARGETS","(10, 21)"(7, 12)"
31,0,1601,55,0,"SWAPPING_TARGETS","(7, 12)"(8, 21)"
31,0,1601,55,0,"SWAPPING_TARGETS","(15, 1)"(4, 12)"
31,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 22)"
31,0,1601,55,0,"SWAPPING_TARGETS","(15, 0)"(35, 8)"
31,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,56,0,"SWAPPING_TARGETS","(25, 22)"(0, 15)"
31,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,58,0,"SWAPPING_TARGETS","(29, 39)"(27, 30)"
31,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,60,0,"SWAPPING_TARGETS","(30, 39)"(5, 12)"
31,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 6)"
31,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,61,0,"SWAPPING_TARGETS","(19, 6)"(15, 0)"
31,0,1601,61,0,"SWAPPING_TARGETS","(3, 12)"(18, 0)"
31,0,1601,61,0,"SWAPPING_TARGETS","(18, 0)"(3, 13)"
31,0,1601,61,0,"SWAPPING_TARGETS","(3, 12)"(8, 10)"
31,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 11)"
31,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,62,0,"SWAPPING_TARGETS","(16, 14)"(5, 11)"
31,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,65,0,"SWAPPING_TARGETS","(15, 5)"(0, 15)"
31,0,1601,65,0,"SWAPPING_TARGETS","(0, 15)"(3, 1)"
31,0,1601,65,0,"SWAPPING_TARGETS","(20, 0)"(3, 13)"
31,0,1601,65,0,"SWAPPING_TARGETS","(20, 0)"(3, 14)"
31,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,67,0,"SWAPPING_TARGETS","(23, 0)"(3, 14)"
31,0,1601,67,0,"SWAPPING_TARGETS","(23, 0)"(7, 10)"
31,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,69,0,"SWAPPING_TARGETS","(5, 12)"(22, 2)"
31,0,1601,69,0,"SWAPPING_TARGETS","(14, 5)"(14, 13)"
31,0,1601,69,0,"SWAPPING_TARGETS","(20, 2)"(34, 11)"
31,0,1601,69,0,"SWAPPING_TARGETS","(20, 2)"(21, 8)"
31,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,70,0,"SWAPPING_TARGETS","(17, 8)"(21, 2)"
31,0,1601,70,0,"SWAPPING_TARGETS","(2, 14)"(8, 23)"
31,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,72,0,"SWAPPING_TARGETS","(22, 2)"(0, 25)"
31,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,73,0,"SWAPPING_TARGETS","(23, 7)"(24, 0)"
31,0,1601,73,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 15)"
31,0,1601,73,0,"SWAPPING_TARGETS","(25, 34)"(15, 5)"
31,0,1601,73,0,"SWAPPING_TARGETS","(25, 34)"(24, 1)"
31,0,1601,73,0,"SWAPPING_TARGETS","(25, 34)"(22, 1)"
31,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,74,0,"SWAPPING_TARGETS","(24, 0)"(0, 26)"
31,0,1601,74,0,"SWAPPING_TARGETS","(0, 26)"(23, 1)"
31,0,1601,74,0,"SWAPPING_TARGETS","(22, 2)"(1, 25)"
31,0,1601,74,0,"SWAPPING_TARGETS","(1, 25)"(22, 1)"
31,0,1601,74,0,"SWAPPING_TARGETS","(16, 8)"(0, 26)"
31,0,1601,74,0,"SWAPPING_TARGETS","(0, 26)"(2, 14)"
31,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,76,0,"SWAPPING_TARGETS","(1, 26)"(27, 0)"
31,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,77,0,"SWAPPING_TARGETS","(0, 25)"(27, 2)"
31,0,1601,77,0,"SWAPPING_TARGETS","(19, 18)"(27, 2)"
31,0,1601,77,0,"SWAPPING_TARGETS","(26, 2)"(11, 39)"
31,0,1601,77,0,"SWAPPING_TARGETS","(1, 25)"(26, 2)"
31,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,78,0,"SWAPPING_TARGETS","(1, 26)"(28, 2)"
31,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,79,0,"SWAPPING_TARGETS","(18, 19)"(28, 2)"
31,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1601,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 14)"
31,0,1601,80,0,"SWAPPING_TARGETS","(1, 25)"(18, 18)"
31,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1601,81,0,"SWAPPING_TARGETS","(30, 2)"(12, 39)"
31,0,1601,81,0,"SWAPPING_TARGETS","(6, 39)"(18, 18)"
31,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
31,0,1601,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 2)"
31,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
31,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
31,0,1601,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 2)"
31,0,1601,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 0)"
31,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
31,0,1601,85,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 2)"
31,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
31,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
31,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
31,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
31,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
31,0,1601,90,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 2)"
31,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
31,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
31,0,1601,92,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 2)"
31,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
31,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
31,0,1601,94,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 1)"
31,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
31,0,1601,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 1)"
31,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
31,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
31,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 11)"
31,0,1601,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 12)"
31,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
