22,0,1601,42,0,"SWAPPING_TARGETS","(2, 31)"(2, 34)"
22,0,1601,42,0,"SWAPPING_TARGETS","(10, 32)"(2, 34)"
22,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,44,0,"SWAPPING_TARGETS","(10, 31)"(5, 38)"
22,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,54,0,"SWAPPING_TARGETS","(10, 30)"(3, 38)"
22,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,56,0,"SWAPPING_TARGETS","(0, 40)"(1, 0)"
22,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,62,0,"SWAPPING_TARGETS","(0, 0)"(8, 29)"
22,0,1601,62,0,"DUPLICATE_TARGETS","(0, 0)"
22,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 27)"
22,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,68,0,"SWAPPING_TARGETS","(13, 30)"(0, 1)"
22,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 29)"
22,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,73,0,"SWAPPING_TARGETS","(4, 1)"(9, 27)"
22,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 25)"
22,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 22)"
22,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,85,0,"SWAPPING_TARGETS","(0, 22)"(0, 1)"
22,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,87,0,"SWAPPING_TARGETS","(11, 0)"(15, 28)"
22,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,95,0,"SWAPPING_TARGETS","(4, 1)"(7, 6)"
22,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,98,0,"SWAPPING_TARGETS","(12, 0)"(14, 10)"
22,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,105,0,"SWAPPING_TARGETS","(11, 1)"(2, 15)"
22,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,109,0,"SWAPPING_TARGETS","(13, 0)"(5, 12)"
22,0,1601,109,0,"SWAPPING_TARGETS","(2, 1)"(5, 12)"
22,0,1601,109,0,"SWAPPING_TARGETS","(11, 0)"(13, 8)"
22,0,1601,109,0,"SWAPPING_TARGETS","(0, 7)"(5, 13)"
22,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,110,0,"SWAPPING_TARGETS","(2, 1)"(6, 12)"
22,0,1601,110,0,"SWAPPING_TARGETS","(13, 0)"(11, 7)"
22,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,111,0,"SWAPPING_TARGETS","(9, 5)"(6, 13)"
22,0,1601,111,0,"SWAPPING_TARGETS","(6, 13)"(2, 0)"
22,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,112,0,"SWAPPING_TARGETS","(7, 7)"(5, 15)"
22,0,1601,112,0,"SWAPPING_TARGETS","(2, 0)"(11, 8)"
22,0,1601,112,0,"SWAPPING_TARGETS","(11, 1)"(7, 7)"
22,0,1601,112,0,"SWAPPING_TARGETS","(2, 0)"(7, 7)"
22,0,1601,112,0,"SWAPPING_TARGETS","(11, 1)"(14, 0)"
22,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 17)"
22,0,1601,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 12)"
22,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1601,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 7)"
22,0,1601,114,0,"SWAPPING_TARGETS","(5, 12)"(5, 14)"
22,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,115,0,"SWAPPING_TARGETS","(5, 13)"(6, 17)"
22,0,1601,115,0,"SWAPPING_TARGETS","(11, 8)"(8, 15)"
22,0,1601,115,0,"SWAPPING_TARGETS","(2, 6)"(8, 15)"
22,0,1601,115,0,"SWAPPING_TARGETS","(8, 15)"(7, 16)"
22,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,116,0,"SWAPPING_TARGETS","(8, 16)"(6, 13)"
22,0,1601,116,0,"SWAPPING_TARGETS","(2, 6)"(10, 14)"
22,0,1601,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 13)"
22,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,117,0,"SWAPPING_TARGETS","(23, 1)"(10, 14)"
22,0,1601,117,0,"SWAPPING_TARGETS","(23, 1)"(5, 16)"
22,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 14)"
22,0,1601,118,0,"SWAPPING_TARGETS","(5, 16)"(24, 1)"
22,0,1601,118,0,"SWAPPING_TARGETS","(1, 8)"(6, 20)"
22,0,1601,118,0,"SWAPPING_TARGETS","(7, 16)"(5, 16)"
22,0,1601,118,0,"SWAPPING_TARGETS","(6, 16)"(24, 1)"
22,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,119,0,"SWAPPING_TARGETS","(5, 15)"(2, 24)"
22,0,1601,119,0,"SWAPPING_TARGETS","(9, 14)"(9, 16)"
22,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,120,0,"SWAPPING_TARGETS","(14, 12)"(6, 16)"
22,0,1601,120,0,"SWAPPING_TARGETS","(22, 4)"(14, 12)"
22,0,1601,120,0,"SWAPPING_TARGETS","(14, 12)"(3, 24)"
22,0,1601,120,0,"SWAPPING_TARGETS","(3, 24)"(10, 16)"
22,0,1601,120,0,"SWAPPING_TARGETS","(10, 14)"(14, 12)"
22,0,1601,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 13)"
22,0,1601,120,0,"SWAPPING_TARGETS","(6, 20)"(3, 24)"
22,0,1601,120,0,"SWAPPING_TARGETS","(6, 20)"(6, 16)"
22,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1601,121,0,"SWAPPING_TARGETS","(14, 13)"(9, 15)"
22,0,1601,121,0,"SWAPPING_TARGETS","(9, 15)"(25, 2)"
22,0,1601,121,0,"SWAPPING_TARGETS","(25, 2)"(8, 20)"
22,0,1601,121,0,"SWAPPING_TARGETS","(22, 5)"(10, 15)"
22,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,122,0,"SWAPPING_TARGETS","(24, 2)"(15, 13)"
22,0,1601,122,0,"SWAPPING_TARGETS","(9, 19)"(22, 6)"
22,0,1601,122,0,"SWAPPING_TARGETS","(1, 8)"(24, 2)"
22,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,123,0,"SWAPPING_TARGETS","(22, 9)"(25, 2)"
22,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,126,0,"SWAPPING_TARGETS","(16, 13)"(9, 20)"
22,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,127,0,"SWAPPING_TARGETS","(16, 15)"(22, 4)"
22,0,1601,127,0,"SWAPPING_TARGETS","(12, 20)"(15, 13)"
22,0,1601,127,0,"SWAPPING_TARGETS","(16, 15)"(22, 6)"
22,0,1601,127,0,"SWAPPING_TARGETS","(12, 20)"(12, 19)"
22,0,1601,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 16)"
22,0,1601,127,0,"SWAPPING_TARGETS","(13, 19)"(26, 2)"
22,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,129,0,"SWAPPING_TARGETS","(14, 19)"(25, 12)"
22,0,1601,129,0,"SWAPPING_TARGETS","(15, 19)"(25, 12)"
22,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,130,0,"SWAPPING_TARGETS","(12, 19)"(26, 11)"
22,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,131,0,"SWAPPING_TARGETS","(27, 10)"(16, 13)"
22,0,1601,131,0,"SWAPPING_TARGETS","(26, 2)"(27, 11)"
22,0,1601,131,0,"SWAPPING_TARGETS","(15, 19)"(25, 13)"
22,0,1601,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 19)"
22,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,132,0,"SWAPPING_TARGETS","(26, 13)"(22, 5)"
22,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,134,0,"SWAPPING_TARGETS","(29, 14)"(20, 24)"
22,0,1601,134,0,"SWAPPING_TARGETS","(25, 11)"(20, 24)"
22,0,1601,134,0,"SWAPPING_TARGETS","(25, 12)"(29, 14)"
22,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,135,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 19)"
22,0,1601,135,0,"SWAPPING_TARGETS","(26, 11)"(31, 13)"
22,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,136,0,"SWAPPING_TARGETS","(31, 14)"(31, 13)"
22,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
22,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
22,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
22,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
22,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
22,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
22,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
22,0,1601,151,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 13)"
22,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1601,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 18)"
22,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1601,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 14)"
22,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1601,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 13)"
22,0,1601,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 12)"
22,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 19)"
22,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,177,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 15)"
22,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
22,0,1601,178,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 13)"
22,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,178
23,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,48,0,"SWAPPING_TARGETS","(22, 35)"(19, 25)"
23,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,51,0,"SWAPPING_TARGETS","(2, 20)"(0, 9)"
23,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,59,0,"SWAPPING_TARGETS","(19, 37)"(0, 0)"
23,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 37)"
23,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,67,0,"SWAPPING_TARGETS","(0, 0)"(11, 13)"
23,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,70,0,"SWAPPING_TARGETS","(11, 13)"(13, 22)"
23,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,72,0,"SWAPPING_TARGETS","(0, 6)"(10, 37)"
23,0,1601,72,0,"SWAPPING_TARGETS","(0, 6)"(9, 26)"
23,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,74,0,"SWAPPING_TARGETS","(11, 0)"(8, 23)"
23,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 37)"
23,0,1601,77,0,"SWAPPING_TARGETS","(22, 27)"(11, 1)"
23,0,1601,77,0,"SWAPPING_TARGETS","(0, 0)"(12, 0)"
23,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,78,0,"SWAPPING_TARGETS","(0, 6)"(7, 25)"
23,0,1601,78,0,"SWAPPING_TARGETS","(4, 37)"(4, 40)"
23,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,81,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 25)"
23,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,85,0,"SWAPPING_TARGETS","(12, 1)"(11, 5)"
23,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,86,0,"SWAPPING_TARGETS","(11, 1)"(9, 10)"
23,0,1601,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 0)"
23,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,87,0,"SWAPPING_TARGETS","(29, 12)"(18, 1)"
23,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,88,0,"SWAPPING_TARGETS","(11, 2)"(8, 12)"
23,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,90,0,"SWAPPING_TARGETS","(24, 0)"(7, 12)"
23,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 1)"
23,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,92,0,"SWAPPING_TARGETS","(7, 12)"(25, 1)"
