21,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,128,0,"SWAPPING_TARGETS","(21, 25)"(22, 15)"
21,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 24)"
21,0,1601,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 19)"
21,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
21,0,1601,130,0,"SWAPPING_TARGETS","(23, 24)"(25, 22)"
21,0,1601,130,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 25)"
21,0,1601,130,0,"SWAPPING_TARGETS","(20, 24)"(20, 25)"
21,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,131,0,"SWAPPING_TARGETS","(25, 23)"(22, 27)"
21,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,132,0,"SWAPPING_TARGETS","(23, 27)"(25, 23)"
21,0,1601,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 24)"
21,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,133,0,"SWAPPING_TARGETS","(24, 27)"(18, 20)"
21,0,1601,133,0,"SWAPPING_TARGETS","(23, 24)"(23, 27)"
21,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 31)"
21,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1601,135,0,"SWAPPING_TARGETS","(26, 29)"(24, 27)"
21,0,1601,135,0,"SWAPPING_TARGETS","(24, 27)"(21, 25)"
21,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1601,136,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 27)"
21,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
21,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
21,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
21,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
21,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
21,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1601,142,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 28)"
21,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
21,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
21,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 25)"
21,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,162
22,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 29)"
22,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,43,0,"DUPLICATE_TARGETS","(0, 0)"
22,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,45,0,"SWAPPING_TARGETS","(17, 26)"(0, 3)"
22,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,53,0,"SWAPPING_TARGETS","(3, 0)"(12, 24)"
22,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,73,0,"SWAPPING_TARGETS","(4, 1)"(22, 39)"
22,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,76,0,"SWAPPING_TARGETS","(5, 0)"(14, 18)"
22,0,1601,76,0,"SWAPPING_TARGETS","(0, 3)"(1, 19)"
22,0,1601,76,0,"SWAPPING_TARGETS","(0, 3)"(1, 20)"
22,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,77,0,"SWAPPING_TARGETS","(6, 0)"(1, 20)"
22,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,78,0,"SWAPPING_TARGETS","(6, 1)"(15, 18)"
22,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,83,0,"SWAPPING_TARGETS","(1, 9)"(15, 18)"
22,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,85,0,"SWAPPING_TARGETS","(4, 0)"(0, 12)"
22,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,86,0,"SWAPPING_TARGETS","(0, 0)"(2, 10)"
22,0,1601,86,0,"SWAPPING_TARGETS","(2, 10)"(0, 3)"
22,0,1601,86,0,"SWAPPING_TARGETS","(2, 10)"(0, 12)"
22,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,87,0,"SWAPPING_TARGETS","(1, 9)"(0, 13)"
22,0,1601,87,0,"SWAPPING_TARGETS","(5, 7)"(6, 0)"
22,0,1601,87,0,"SWAPPING_TARGETS","(6, 0)"(1, 9)"
22,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,88,0,"SWAPPING_TARGETS","(1, 12)"(6, 0)"
22,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,89,0,"SWAPPING_TARGETS","(1, 3)"(1, 13)"
22,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 0)"
22,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,90,0,"SWAPPING_TARGETS","(0, 13)"(1, 15)"
22,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,91,0,"SWAPPING_TARGETS","(1, 13)"(0, 24)"
22,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,93,0,"SWAPPING_TARGETS","(5, 1)"(0, 33)"
22,0,1601,93,0,"SWAPPING_TARGETS","(1, 12)"(5, 1)"
22,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,94,0,"SWAPPING_TARGETS","(2, 7)"(8, 16)"
22,0,1601,94,0,"SWAPPING_TARGETS","(0, 11)"(4, 16)"
22,0,1601,94,0,"SWAPPING_TARGETS","(4, 1)"(1, 33)"
22,0,1601,94,0,"SWAPPING_TARGETS","(4, 1)"(0, 11)"
22,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,95,0,"SWAPPING_TARGETS","(3, 16)"(21, 2)"
22,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,96,0,"SWAPPING_TARGETS","(19, 5)"(2, 33)"
22,0,1601,96,0,"SWAPPING_TARGETS","(22, 1)"(21, 3)"
22,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,97,0,"SWAPPING_TARGETS","(8, 16)"(22, 2)"
22,0,1601,97,0,"SWAPPING_TARGETS","(22, 2)"(9, 17)"
22,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,101,0,"SWAPPING_TARGETS","(23, 1)"(21, 5)"
22,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,103,0,"SWAPPING_TARGETS","(24, 2)"(12, 15)"
22,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 33)"
22,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,112,0,"SWAPPING_TARGETS","(27, 0)"(11, 18)"
22,0,1601,112,0,"SWAPPING_TARGETS","(25, 1)"(11, 18)"
22,0,1601,112,0,"SWAPPING_TARGETS","(11, 18)"(24, 1)"
22,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,113,0,"SWAPPING_TARGETS","(26, 3)"(25, 0)"
22,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,114,0,"SWAPPING_TARGETS","(27, 3)"(27, 0)"
22,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,118,0,"SWAPPING_TARGETS","(25, 1)"(1, 38)"
22,0,1601,118,0,"SWAPPING_TARGETS","(23, 2)"(1, 39)"
22,0,1601,118,0,"SWAPPING_TARGETS","(24, 1)"(1, 38)"
22,0,1601,118,0,"SWAPPING_TARGETS","(1, 38)"(11, 17)"
22,0,1601,118,0,"SWAPPING_TARGETS","(11, 17)"(29, 6)"
22,0,1601,118,0,"SWAPPING_TARGETS","(1, 38)"(16, 41)"
22,0,1601,118,0,"SWAPPING_TARGETS","(31, 3)"(25, 1)"
22,0,1601,118,0,"SWAPPING_TARGETS","(30, 6)"(23, 2)"
22,0,1601,118,0,"SWAPPING_TARGETS","(31, 3)"(30, 6)"
22,0,1601,118,0,"SWAPPING_TARGETS","(29, 5)"(23, 2)"
22,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,119,0,"SWAPPING_TARGETS","(29, 6)"(2, 38)"
22,0,1601,119,0,"SWAPPING_TARGETS","(24, 1)"(0, 41)"
22,0,1601,119,0,"SWAPPING_TARGETS","(29, 5)"(24, 1)"
22,0,1601,119,0,"SWAPPING_TARGETS","(24, 1)"(3, 38)"
22,0,1601,119,0,"SWAPPING_TARGETS","(2, 39)"(19, 5)"
22,0,1601,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 0)"
22,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,120,0,"SWAPPING_TARGETS","(2, 40)"(22, 2)"
22,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,132,0,"SWAPPING_TARGETS","(3, 43)"(16, 47)"
22,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,140,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 3)"
22,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,141,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 2)"
22,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,143,0,"SWAPPING_TARGETS","(3, 43)"(9, 37)"
22,0,1601,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 6)"
22,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,144,0,"SWAPPING_TARGETS","(4, 42)"(8, 47)"
22,0,1601,144,0,"SWAPPING_TARGETS","(4, 42)"(7, 40)"
22,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 3)"
22,0,1601,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 5)"
22,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,149,0,"SWAPPING_TARGETS","(8, 44)"(8, 39)"
22,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,152,0,"SWAPPING_TARGETS","(0, 49)"(19, 49)"
22,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1601,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 39)"
22,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
22,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1601,163,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 48)"
22,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
22,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1601,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 38)"
22,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
22,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
22,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
22,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
22,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1601,172,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 37)"
22,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
22,0,1601,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 39)"
22,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
22,0,1601,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 41)"
22,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
22,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
22,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1601,177,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 36)"
22,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1601,178,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 38)"
22,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1601,179,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 40)"
22,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
22,0,1601,180,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 40)"
22,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
22,0,1601,181,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 40)"
22,0,1601,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
22,0,1601,182,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 43)"
22,0,1601,182,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 38)"
22,0,1601,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
22,0,1601,183,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 39)"
22,0,1601,183,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 41)"
22,0,1601,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
22,0,1601,184,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 38)"
22,0,1601,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1601,185,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 42)"
22,0,1601,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
22,0,1601,186,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 44)"
22,0,1601,186,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 41)"
22,0,1601,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,186
23,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
