16,0,1600,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1600,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1600,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1600,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1600,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
16,0,1600,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1600,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1600,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1600,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1600,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1600,203,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 30)"
16,0,1600,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
16,0,1600,204,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 29)"
16,0,1600,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
16,0,1600,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
16,0,1600,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1600,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1600,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1600,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1600,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
16,0,1600,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1600,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1600,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1600,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,228,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 34)"
16,0,1600,228,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 33)"
16,0,1600,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1600,229,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 35)"
16,0,1600,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1600,230,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 30)"
16,0,1600,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1600,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1600,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1600,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,233
17,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 37)"
17,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,56,0,"SWAPPING_TARGETS","(17, 27)"(21, 29)"
17,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 21)"
17,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 10)"
17,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,80,0,"SWAPPING_TARGETS","(0, 10)"(0, 2)"
17,0,1600,80,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
17,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,84,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 19)"
17,0,1600,84,0,"SWAPPING_TARGETS","(0, 5)"(3, 11)"
17,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,87,0,"SWAPPING_TARGETS","(1, 2)"(2, 12)"
17,0,1600,87,0,"SWAPPING_TARGETS","(1, 9)"(1, 3)"
17,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,89,0,"SWAPPING_TARGETS","(0, 7)"(0, 6)"
17,0,1600,89,0,"SWAPPING_TARGETS","(0, 6)"(1, 2)"
17,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 6)"
17,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,91,0,"SWAPPING_TARGETS","(0, 6)"(0, 5)"
17,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,92,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 7)"
17,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,93,0,"SWAPPING_TARGETS","(0, 7)"(0, 14)"
17,0,1600,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 9)"
17,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,98,0,"SWAPPING_TARGETS","(26, 6)"(2, 13)"
17,0,1600,98,0,"SWAPPING_TARGETS","(0, 12)"(35, 0)"
17,0,1600,98,0,"SWAPPING_TARGETS","(35, 0)"(0, 16)"
17,0,1600,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 12)"
17,0,1600,98,0,"SWAPPING_TARGETS","(26, 6)"(11, 1)"
17,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,99,0,"SWAPPING_TARGETS","(0, 16)"(33, 3)"
17,0,1600,99,0,"SWAPPING_TARGETS","(35, 1)"(0, 15)"
17,0,1600,99,0,"SWAPPING_TARGETS","(35, 1)"(0, 12)"
17,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,103,0,"SWAPPING_TARGETS","(26, 6)"(20, 18)"
17,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,112,0,"SWAPPING_TARGETS","(35, 1)"(22, 16)"
17,0,1600,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,115,0,"SWAPPING_TARGETS","(29, 9)"(36, 1)"
17,0,1600,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,122,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 15)"
17,0,1600,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,123,0,"SWAPPING_TARGETS","(22, 16)"(29, 9)"
17,0,1600,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,126,0,"SWAPPING_TARGETS","(34, 6)"(35, 0)"
17,0,1600,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,132,0,"SWAPPING_TARGETS","(33, 3)"(31, 10)"
17,0,1600,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,136,0,"SWAPPING_TARGETS","(32, 9)"(31, 12)"
17,0,1600,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,138,0,"SWAPPING_TARGETS","(31, 12)"(29, 15)"
17,0,1600,138,0,"SWAPPING_TARGETS","(33, 10)"(31, 12)"
17,0,1600,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,139,0,"SWAPPING_TARGETS","(30, 14)"(32, 10)"
17,0,1600,139,0,"SWAPPING_TARGETS","(32, 10)"(33, 10)"
17,0,1600,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,140,0,"SWAPPING_TARGETS","(29, 10)"(16, 30)"
17,0,1600,140,0,"SWAPPING_TARGETS","(16, 30)"(33, 6)"
17,0,1600,140,0,"SWAPPING_TARGETS","(33, 6)"(23, 23)"
17,0,1600,140,0,"SWAPPING_TARGETS","(33, 6)"(36, 0)"
17,0,1600,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,141,0,"SWAPPING_TARGETS","(16, 31)"(30, 14)"
17,0,1600,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 14)"
17,0,1600,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1600,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,157,0,"SWAPPING_TARGETS","(17, 33)"(30, 20)"
17,0,1600,157,0,"SWAPPING_TARGETS","(16, 33)"(31, 19)"
17,0,1600,157,0,"SWAPPING_TARGETS","(31, 19)"(16, 31)"
17,0,1600,157,0,"SWAPPING_TARGETS","(17, 33)"(31, 19)"
17,0,1600,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,160,0,"SWAPPING_TARGETS","(35, 15)"(23, 28)"
17,0,1600,160,0,"SWAPPING_TARGETS","(31, 19)"(23, 28)"
17,0,1600,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,165,0,"SWAPPING_TARGETS","(23, 28)"(31, 23)"
17,0,1600,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,169,0,"SWAPPING_TARGETS","(17, 39)"(32, 24)"
17,0,1600,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,170,0,"SWAPPING_TARGETS","(17, 39)"(30, 30)"
17,0,1600,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,175,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 39)"
17,0,1600,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,176,0,"SWAPPING_TARGETS","(26, 35)"(27, 38)"
17,0,1600,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,177,0,"SWAPPING_TARGETS","(26, 38)"(31, 36)"
17,0,1600,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,185,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 32)"
17,0,1600,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,188,0,"SWAPPING_TARGETS","(37, 36)"(28, 40)"
17,0,1600,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,192,0,"SWAPPING_TARGETS","(35, 40)"(37, 37)"
17,0,1600,192,0,"SWAPPING_TARGETS","(36, 38)"(38, 37)"
17,0,1600,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,194,0,"SWAPPING_TARGETS","(37, 39)"(37, 38)"
17,0,1600,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1600,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1600,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1600,197,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 36)"
17,0,1600,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1600,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1600,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1600,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1600,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
17,0,1600,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1600,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
17,0,1600,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1600,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
17,0,1600,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1600,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1600,208,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 36)"
17,0,1600,208,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 37)"
17,0,1600,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1600,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1600,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1600,211,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 37)"
17,0,1600,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1600,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1600,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1600,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1600,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,215
18,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
