24,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
24,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
24,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
24,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
24,0,1576,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
24,0,1576,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1576,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 33)"
24,0,1576,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 32)"
24,0,1576,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1576,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 31)"
24,0,1576,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 34)"
24,0,1576,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1576,136,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 33)"
24,0,1576,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
24,0,1576,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 35)"
24,0,1576,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
24,0,1576,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,146,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 30)"
24,0,1576,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 32)"
24,0,1576,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 34)"
24,0,1576,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 36)"
24,0,1576,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1576,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1576,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1576,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1576,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1576,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1576,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1576,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1576,158,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 36)"
24,0,1576,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1576,159,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 38)"
24,0,1576,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1576,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1576,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 41)"
24,0,1576,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 35)"
24,0,1576,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1576,162,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 37)"
24,0,1576,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1576,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1576,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 40)"
24,0,1576,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1576,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1576,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1576,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,167
25,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,18,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 26)"
25,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,20,0,"SWAPPING_TARGETS","(22, 27)"(26, 26)"
25,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 30)"
25,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 35)"
25,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1576,39,0,"SWAPPING_TARGETS","(8, 35)"(13, 36)"
25,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,42,0,"SWAPPING_TARGETS","(14, 42)"(0, 1)"
25,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,44,0,"SWAPPING_TARGETS","(3, 40)"(1, 0)"
25,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,57,0,"DUPLICATE_TARGETS","(0, 0)"
25,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,77,0,"SWAPPING_TARGETS","(20, 18)"(2, 2)"
25,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,86,0,"SWAPPING_TARGETS","(1, 0)"(0, 7)"
25,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,88,0,"SWAPPING_TARGETS","(2, 2)"(3, 7)"
25,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,91,0,"SWAPPING_TARGETS","(2, 0)"(13, 13)"
25,0,1576,91,0,"SWAPPING_TARGETS","(9, 0)"(13, 13)"
25,0,1576,91,0,"SWAPPING_TARGETS","(4, 7)"(3, 5)"
25,0,1576,91,0,"SWAPPING_TARGETS","(2, 3)"(9, 0)"
25,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,92,0,"SWAPPING_TARGETS","(0, 3)"(1, 26)"
25,0,1576,92,0,"SWAPPING_TARGETS","(0, 3)"(3, 5)"
25,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,93,0,"SWAPPING_TARGETS","(1, 27)"(2, 3)"
25,0,1576,93,0,"SWAPPING_TARGETS","(2, 3)"(2, 26)"
25,0,1576,93,0,"SWAPPING_TARGETS","(2, 26)"(4, 7)"
25,0,1576,93,0,"SWAPPING_TARGETS","(1, 27)"(0, 2)"
25,0,1576,93,0,"SWAPPING_TARGETS","(1, 3)"(3, 25)"
25,0,1576,93,0,"SWAPPING_TARGETS","(1, 3)"(1, 1)"
25,0,1576,93,0,"SWAPPING_TARGETS","(2, 26)"(2, 1)"
25,0,1576,93,0,"SWAPPING_TARGETS","(1, 27)"(1, 2)"
25,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,94,0,"SWAPPING_TARGETS","(1, 28)"(0, 2)"
25,0,1576,94,0,"SWAPPING_TARGETS","(0, 2)"(1, 29)"
25,0,1576,94,0,"SWAPPING_TARGETS","(1, 29)"(1, 2)"
25,0,1576,94,0,"SWAPPING_TARGETS","(13, 13)"(16, 19)"
25,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,96,0,"SWAPPING_TARGETS","(1, 2)"(1, 30)"
25,0,1576,96,0,"SWAPPING_TARGETS","(1, 30)"(3, 25)"
25,0,1576,96,0,"SWAPPING_TARGETS","(3, 25)"(2, 1)"
25,0,1576,96,0,"SWAPPING_TARGETS","(2, 1)"(2, 30)"
25,0,1576,96,0,"SWAPPING_TARGETS","(2, 30)"(28, 4)"
25,0,1576,96,0,"SWAPPING_TARGETS","(1, 26)"(2, 30)"
25,0,1576,96,0,"SWAPPING_TARGETS","(1, 2)"(2, 29)"
25,0,1576,96,0,"SWAPPING_TARGETS","(2, 29)"(0, 2)"
25,0,1576,96,0,"SWAPPING_TARGETS","(2, 29)"(28, 4)"
25,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,97,0,"SWAPPING_TARGETS","(2, 29)"(34, 10)"
25,0,1576,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 2)"
25,0,1576,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 26)"
25,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
25,0,1576,98,0,"SWAPPING_TARGETS","(3, 28)"(31, 16)"
25,0,1576,98,0,"SWAPPING_TARGETS","(33, 13)"(1, 28)"
25,0,1576,98,0,"SWAPPING_TARGETS","(1, 28)"(2, 29)"
25,0,1576,98,0,"SWAPPING_TARGETS","(33, 13)"(3, 25)"
25,0,1576,98,0,"SWAPPING_TARGETS","(1, 29)"(31, 16)"
25,0,1576,98,0,"SWAPPING_TARGETS","(31, 16)"(3, 25)"
25,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,99,0,"SWAPPING_TARGETS","(1, 29)"(32, 15)"
25,0,1576,99,0,"SWAPPING_TARGETS","(32, 15)"(3, 25)"
25,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,100,0,"SWAPPING_TARGETS","(32, 18)"(33, 30)"
25,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1576,101,0,"SWAPPING_TARGETS","(32, 32)"(32, 16)"
25,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1576,105,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 0)"
25,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
25,0,1576,109,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 3)"
25,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
25,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
25,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
25,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
25,0,1576,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 19)"
25,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
25,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
25,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
25,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
25,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
25,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
25,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
25,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1576,127,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 1)"
25,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1576,129,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 12)"
25,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
25,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1576,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1576,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1576,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1576,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1576,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1576,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1576,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 11)"
25,0,1576,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1576,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 10)"
25,0,1576,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 11)"
25,0,1576,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 12)"
25,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
25,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
25,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
25,0,1576,143,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 16)"
25,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,143
26,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 33)"
26,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,20,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 26)"
26,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,35,0,"SWAPPING_TARGETS","(1, 0)"(11, 17)"
26,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,46,0,"SWAPPING_TARGETS","(1, 1)"(30, 28)"
26,0,1576,46,0,"SWAPPING_TARGETS","(22, 35)"(30, 28)"
26,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 6)"
26,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,51,0,"SWAPPING_TARGETS","(1, 6)"(1, 0)"
26,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,54,0,"SWAPPING_TARGETS","(1, 1)"(15, 26)"
26,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,56,0,"SWAPPING_TARGETS","(0, 0)"(4, 7)"
26,0,1576,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 1)"
26,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
26,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,59,0,"SWAPPING_TARGETS","(0, 3)"(23, 35)"
26,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,61,0,"SWAPPING_TARGETS","(2, 7)"(2, 0)"
26,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,63,0,"SWAPPING_TARGETS","(0, 3)"(3, 11)"
26,0,1576,63,0,"SWAPPING_TARGETS","(1, 1)"(0, 3)"
26,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,64,0,"SWAPPING_TARGETS","(2, 8)"(12, 15)"
26,0,1576,64,0,"SWAPPING_TARGETS","(2, 8)"(1, 12)"
26,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
26,0,1576,65,0,"SWAPPING_TARGETS","(2, 7)"(11, 14)"
26,0,1576,65,0,"SWAPPING_TARGETS","(11, 14)"(1, 28)"
