29,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,32,0,"SWAPPING_TARGETS","(24, 0)"(0, 0)"
29,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 11)"
29,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,36,0,"SWAPPING_TARGETS","(28, 3)"(1, 0)"
29,0,1601,36,0,"SWAPPING_TARGETS","(28, 3)"(28, 0)"
29,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,37,0,"SWAPPING_TARGETS","(7, 12)"(11, 10)"
29,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,38,0,"DUPLICATE_TARGETS","(0, 0)"
29,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,40,0,"SWAPPING_TARGETS","(13, 11)"(6, 13)"
29,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,42,0,"SWAPPING_TARGETS","(0, 0)"(4, 3)"
29,0,1601,42,0,"SWAPPING_TARGETS","(4, 3)"(0, 4)"
29,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,44,0,"SWAPPING_TARGETS","(1, 0)"(5, 4)"
29,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,45,0,"SWAPPING_TARGETS","(7, 5)"(0, 1)"
29,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,46,0,"SWAPPING_TARGETS","(5, 5)"(2, 7)"
29,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 4)"
29,0,1601,47,0,"SWAPPING_TARGETS","(26, 4)"(0, 3)"
29,0,1601,47,0,"SWAPPING_TARGETS","(0, 3)"(8, 8)"
29,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,48,0,"SWAPPING_TARGETS","(15, 12)"(3, 17)"
29,0,1601,48,0,"SWAPPING_TARGETS","(3, 17)"(14, 8)"
29,0,1601,48,0,"SWAPPING_TARGETS","(1, 1)"(2, 17)"
29,0,1601,48,0,"SWAPPING_TARGETS","(1, 1)"(5, 9)"
29,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
29,0,1601,49,0,"SWAPPING_TARGETS","(19, 24)"(16, 25)"
29,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,50,0,"SWAPPING_TARGETS","(1, 1)"(2, 19)"
29,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,51,0,"SWAPPING_TARGETS","(21, 25)"(15, 25)"
29,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 12)"
29,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,53,0,"SWAPPING_TARGETS","(14, 8)"(5, 18)"
29,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,54,0,"SWAPPING_TARGETS","(27, 5)"(2, 5)"
29,0,1601,54,0,"SWAPPING_TARGETS","(4, 18)"(2, 5)"
29,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,55,0,"SWAPPING_TARGETS","(20, 27)"(13, 28)"
29,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 22)"
29,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 4)"
29,0,1601,57,0,"SWAPPING_TARGETS","(2, 22)"(2, 17)"
29,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 30)"
29,0,1601,59,0,"SWAPPING_TARGETS","(1, 22)"(7, 18)"
29,0,1601,59,0,"SWAPPING_TARGETS","(1, 22)"(2, 17)"
29,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,60,0,"SWAPPING_TARGETS","(5, 18)"(23, 4)"
29,0,1601,60,0,"SWAPPING_TARGETS","(6, 19)"(23, 4)"
29,0,1601,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 17)"
29,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 19)"
29,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,63,0,"SWAPPING_TARGETS","(6, 19)"(23, 5)"
29,0,1601,63,0,"SWAPPING_TARGETS","(2, 19)"(23, 6)"
29,0,1601,63,0,"SWAPPING_TARGETS","(4, 18)"(23, 6)"
29,0,1601,63,0,"SWAPPING_TARGETS","(23, 6)"(6, 18)"
29,0,1601,63,0,"SWAPPING_TARGETS","(6, 18)"(16, 13)"
29,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,66,0,"SWAPPING_TARGETS","(22, 12)"(2, 27)"
29,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,67,0,"SWAPPING_TARGETS","(22, 13)"(1, 29)"
29,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,69,0,"SWAPPING_TARGETS","(23, 5)"(19, 17)"
29,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,75,0,"SWAPPING_TARGETS","(30, 10)"(23, 15)"
29,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 17)"
29,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,78,0,"SWAPPING_TARGETS","(19, 17)"(19, 13)"
29,0,1601,78,0,"SWAPPING_TARGETS","(23, 15)"(19, 13)"
29,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,79,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 17)"
29,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,80,0,"SWAPPING_TARGETS","(1, 29)"(28, 11)"
29,0,1601,80,0,"SWAPPING_TARGETS","(23, 16)"(23, 7)"
29,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,81,0,"SWAPPING_TARGETS","(22, 12)"(22, 18)"
29,0,1601,81,0,"SWAPPING_TARGETS","(23, 17)"(22, 11)"
29,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 22)"
29,0,1601,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 19)"
29,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
29,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,84,0,"SWAPPING_TARGETS","(33, 7)"(24, 17)"
29,0,1601,84,0,"SWAPPING_TARGETS","(22, 12)"(33, 7)"
29,0,1601,84,0,"SWAPPING_TARGETS","(23, 18)"(32, 8)"
29,0,1601,84,0,"SWAPPING_TARGETS","(21, 13)"(24, 17)"
29,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,85,0,"SWAPPING_TARGETS","(24, 16)"(32, 8)"
29,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,86,0,"SWAPPING_TARGETS","(32, 8)"(27, 14)"
29,0,1601,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 12)"
29,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
29,0,1601,87,0,"SWAPPING_TARGETS","(31, 10)"(28, 14)"
29,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,89,0,"SWAPPING_TARGETS","(33, 9)"(29, 14)"
29,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,90,0,"SWAPPING_TARGETS","(28, 15)"(32, 9)"
29,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,95,0,"SWAPPING_TARGETS","(38, 6)"(25, 30)"
29,0,1601,95,0,"SWAPPING_TARGETS","(25, 30)"(32, 10)"
29,0,1601,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 14)"
29,0,1601,95,0,"SWAPPING_TARGETS","(34, 8)"(25, 31)"
29,0,1601,95,0,"SWAPPING_TARGETS","(25, 31)"(34, 7)"
29,0,1601,95,0,"SWAPPING_TARGETS","(34, 7)"(26, 30)"
29,0,1601,95,0,"SWAPPING_TARGETS","(26, 30)"(35, 8)"
29,0,1601,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 11)"
29,0,1601,95,0,"SWAPPING_TARGETS","(36, 9)"(25, 31)"
29,0,1601,95,0,"SWAPPING_TARGETS","(25, 31)"(35, 9)"
29,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
29,0,1601,96,0,"SWAPPING_TARGETS","(32, 10)"(25, 32)"
29,0,1601,96,0,"SWAPPING_TARGETS","(25, 32)"(35, 9)"
29,0,1601,96,0,"SWAPPING_TARGETS","(35, 9)"(26, 32)"
29,0,1601,96,0,"SWAPPING_TARGETS","(26, 32)"(36, 9)"
29,0,1601,96,0,"SWAPPING_TARGETS","(36, 9)"(27, 31)"
29,0,1601,96,0,"SWAPPING_TARGETS","(27, 31)"(38, 9)"
29,0,1601,96,0,"SWAPPING_TARGETS","(38, 9)"(34, 7)"
29,0,1601,96,0,"SWAPPING_TARGETS","(35, 8)"(27, 32)"
29,0,1601,96,0,"SWAPPING_TARGETS","(35, 7)"(35, 9)"
29,0,1601,96,0,"SWAPPING_TARGETS","(25, 32)"(26, 30)"
29,0,1601,96,0,"SWAPPING_TARGETS","(27, 31)"(33, 17)"
29,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,97,0,"SWAPPING_TARGETS","(34, 7)"(28, 34)"
29,0,1601,97,0,"SWAPPING_TARGETS","(28, 34)"(33, 17)"
29,0,1601,97,0,"SWAPPING_TARGETS","(28, 33)"(34, 9)"
29,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
29,0,1601,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 15)"
29,0,1601,98,0,"SWAPPING_TARGETS","(34, 9)"(28, 35)"
29,0,1601,98,0,"SWAPPING_TARGETS","(28, 11)"(28, 38)"
29,0,1601,98,0,"SWAPPING_TARGETS","(28, 11)"(36, 9)"
29,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
29,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
29,0,1601,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 34)"
29,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
29,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
29,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
29,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
29,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
29,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
29,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
29,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 30)"
29,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
29,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
29,0,1601,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 29)"
29,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
29,0,1601,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 31)"
29,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
29,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
29,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
29,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
29,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
29,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 33)"
29,0,1601,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 34)"
29,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 32)"
29,0,1601,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 33)"
29,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 35)"
29,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,127
30,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,11,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 38)"
30,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,36,0,"DUPLICATE_TARGETS","(0, 0)"
30,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 17)"
30,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,50,0,"SWAPPING_TARGETS","(7, 22)"(2, 9)"
30,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,51,0,"SWAPPING_TARGETS","(3, 4)"(4, 9)"
30,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,52,0,"SWAPPING_TARGETS","(1, 14)"(3, 4)"
30,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 0)"
30,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 21)"
30,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 10)"
30,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,61,0,"SWAPPING_TARGETS","(3, 4)"(11, 6)"
30,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,65,0,"SWAPPING_TARGETS","(3, 9)"(12, 8)"
30,0,1601,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 10)"
30,0,1601,65,0,"SWAPPING_TARGETS","(3, 9)"(12, 9)"
30,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 10)"
30,0,1601,66,0,"SWAPPING_TARGETS","(11, 7)"(18, 26)"
30,0,1601,66,0,"SWAPPING_TARGETS","(18, 26)"(12, 9)"
30,0,1601,66,0,"SWAPPING_TARGETS","(4, 9)"(24, 20)"
30,0,1601,66,0,"SWAPPING_TARGETS","(24, 20)"(4, 10)"
30,0,1601,66,0,"SWAPPING_TARGETS","(12, 10)"(22, 12)"
30,0,1601,66,0,"SWAPPING_TARGETS","(22, 12)"(6, 9)"
30,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,68,0,"SWAPPING_TARGETS","(24, 21)"(20, 27)"
30,0,1601,68,0,"SWAPPING_TARGETS","(30, 16)"(6, 9)"
30,0,1601,68,0,"SWAPPING_TARGETS","(11, 8)"(27, 20)"
30,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,69,0,"SWAPPING_TARGETS","(25, 20)"(35, 12)"
30,0,1601,69,0,"SWAPPING_TARGETS","(4, 10)"(36, 11)"
30,0,1601,69,0,"SWAPPING_TARGETS","(30, 17)"(1, 6)"
30,0,1601,69,0,"SWAPPING_TARGETS","(28, 20)"(1, 6)"
30,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 4)"
30,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 27)"
30,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
30,0,1601,72,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 20)"
30,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,79,0,"SWAPPING_TARGETS","(25, 21)"(35, 16)"
30,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,82,0,"SWAPPING_TARGETS","(37, 21)"(39, 15)"
30,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,86,0,"SWAPPING_TARGETS","(33, 20)"(29, 27)"
30,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,87,0,"SWAPPING_TARGETS","(30, 26)"(33, 21)"
30,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1601,89,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 21)"
30,0,1601,89,0,"SWAPPING_TARGETS","(34, 21)"(30, 27)"
30,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 25)"
30,0,1601,90,0,"SWAPPING_TARGETS","(31, 26)"(35, 22)"
30,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1601,91,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 10)"
