24,0,1569,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,57,0,"SWAPPING_TARGETS","(14, 12)"(19, 16)"
24,0,1569,57,0,"SWAPPING_TARGETS","(24, 15)"(19, 16)"
24,0,1569,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,60,0,"DUPLICATE_TARGETS","(0, 0)"
24,0,1569,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,62,0,"SWAPPING_TARGETS","(1, 0)"(1, 4)"
24,0,1569,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,65,0,"SWAPPING_TARGETS","(1, 3)"(3, 10)"
24,0,1569,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,69,0,"SWAPPING_TARGETS","(10, 33)"(2, 34)"
24,0,1569,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,71,0,"SWAPPING_TARGETS","(0, 1)"(0, 35)"
24,0,1569,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,76,0,"SWAPPING_TARGETS","(11, 10)"(10, 8)"
24,0,1569,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,77,0,"SWAPPING_TARGETS","(18, 2)"(0, 1)"
24,0,1569,77,0,"SWAPPING_TARGETS","(23, 2)"(11, 6)"
24,0,1569,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,78,0,"SWAPPING_TARGETS","(10, 9)"(17, 11)"
24,0,1569,78,0,"SWAPPING_TARGETS","(12, 32)"(0, 1)"
24,0,1569,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,79,0,"SWAPPING_TARGETS","(27, 14)"(18, 1)"
24,0,1569,79,0,"SWAPPING_TARGETS","(18, 1)"(13, 16)"
24,0,1569,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,82,0,"SWAPPING_TARGETS","(16, 33)"(18, 2)"
24,0,1569,82,0,"SWAPPING_TARGETS","(26, 6)"(19, 8)"
24,0,1569,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,84,0,"SWAPPING_TARGETS","(13, 16)"(30, 0)"
24,0,1569,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,86,0,"SWAPPING_TARGETS","(0, 39)"(30, 0)"
24,0,1569,86,0,"SWAPPING_TARGETS","(30, 0)"(0, 40)"
24,0,1569,86,0,"SWAPPING_TARGETS","(0, 40)"(31, 0)"
24,0,1569,86,0,"SWAPPING_TARGETS","(0, 39)"(29, 0)"
24,0,1569,86,0,"SWAPPING_TARGETS","(18, 2)"(0, 40)"
24,0,1569,86,0,"SWAPPING_TARGETS","(0, 40)"(26, 8)"
24,0,1569,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,88,0,"SWAPPING_TARGETS","(31, 0)"(15, 26)"
24,0,1569,88,0,"SWAPPING_TARGETS","(15, 26)"(18, 2)"
24,0,1569,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 11)"
24,0,1569,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1569,89,0,"SWAPPING_TARGETS","(29, 0)"(28, 13)"
24,0,1569,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,90,0,"SWAPPING_TARGETS","(18, 2)"(28, 14)"
24,0,1569,90,0,"SWAPPING_TARGETS","(26, 7)"(31, 10)"
24,0,1569,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,91,0,"SWAPPING_TARGETS","(1, 40)"(27, 19)"
24,0,1569,91,0,"SWAPPING_TARGETS","(27, 19)"(0, 40)"
24,0,1569,91,0,"SWAPPING_TARGETS","(26, 8)"(28, 18)"
24,0,1569,91,0,"SWAPPING_TARGETS","(24, 2)"(30, 13)"
24,0,1569,91,0,"SWAPPING_TARGETS","(30, 13)"(22, 4)"
24,0,1569,91,0,"SWAPPING_TARGETS","(15, 26)"(29, 15)"
24,0,1569,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,92,0,"SWAPPING_TARGETS","(31, 15)"(2, 48)"
24,0,1569,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,94,0,"SWAPPING_TARGETS","(3, 48)"(29, 16)"
24,0,1569,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,96,0,"SWAPPING_TARGETS","(0, 40)"(7, 47)"
24,0,1569,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,98,0,"SWAPPING_TARGETS","(28, 18)"(9, 47)"
24,0,1569,98,0,"SWAPPING_TARGETS","(9, 47)"(27, 19)"
24,0,1569,98,0,"SWAPPING_TARGETS","(8, 48)"(29, 15)"
24,0,1569,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,99,0,"SWAPPING_TARGETS","(27, 19)"(10, 48)"
24,0,1569,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,107,0,"SWAPPING_TARGETS","(7, 47)"(16, 45)"
24,0,1569,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 47)"
24,0,1569,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1569,110,0,"SWAPPING_TARGETS","(9, 48)"(16, 46)"
24,0,1569,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 15)"
24,0,1569,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1569,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 15)"
24,0,1569,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1569,112,0,"SWAPPING_TARGETS","(19, 44)"(6, 48)"
24,0,1569,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,117,0,"SWAPPING_TARGETS","(22, 44)"(17, 46)"
24,0,1569,117,0,"SWAPPING_TARGETS","(19, 48)"(18, 45)"
24,0,1569,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1569,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1569,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1569,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1569,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
24,0,1569,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1569,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1569,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1569,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
24,0,1569,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
24,0,1569,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
24,0,1569,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
24,0,1569,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1569,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1569,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1569,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1569,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1569,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1569,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
24,0,1569,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1569,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1569,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1569,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1569,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1569,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1569,148,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 45)"
24,0,1569,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1569,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 46)"
24,0,1569,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 45)"
24,0,1569,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1569,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1569,151,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 44)"
24,0,1569,151,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 44)"
24,0,1569,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1569,152,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 45)"
24,0,1569,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1569,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1569,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,169
25,0,1569,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 37)"
25,0,1569,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,27,0,"SWAPPING_TARGETS","(6, 43)"(0, 0)"
25,0,1569,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,31,0,"DUPLICATE_TARGETS","(0, 0)"
25,0,1569,31,0,"SWAPPING_TARGETS","(0, 1)"(4, 44)"
25,0,1569,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 2)"
25,0,1569,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 4)"
25,0,1569,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 48)"
25,0,1569,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,52,0,"SWAPPING_TARGETS","(5, 2)"(3, 0)"
25,0,1569,52,0,"SWAPPING_TARGETS","(3, 0)"(1, 4)"
25,0,1569,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,55,0,"SWAPPING_TARGETS","(2, 6)"(1, 1)"
25,0,1569,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,58,0,"SWAPPING_TARGETS","(0, 0)"(3, 5)"
25,0,1569,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,62,0,"SWAPPING_TARGETS","(1, 8)"(5, 4)"
25,0,1569,62,0,"SWAPPING_TARGETS","(19, 38)"(15, 40)"
25,0,1569,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 4)"
25,0,1569,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,70,0,"SWAPPING_TARGETS","(4, 10)"(1, 12)"
25,0,1569,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 12)"
25,0,1569,75,0,"PAUSED_AGENT_IN_NEXT_NODE","(1, 12)"
25,0,1569,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1569,76,0,"SWAPPING_TARGETS","(2, 15)"(4, 13)"
25,0,1569,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 19)"
25,0,1569,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,78,0,"SWAPPING_TARGETS","(3, 4)"(4, 18)"
25,0,1569,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 13)"
25,0,1569,78,0,"SWAPPING_TARGETS","(2, 5)"(2, 20)"
25,0,1569,78,0,"SWAPPING_TARGETS","(3, 4)"(4, 14)"
25,0,1569,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1569,79,0,"SWAPPING_TARGETS","(6, 14)"(3, 4)"
25,0,1569,79,0,"SWAPPING_TARGETS","(6, 14)"(14, 6)"
25,0,1569,79,0,"SWAPPING_TARGETS","(27, 25)"(6, 13)"
25,0,1569,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,82,0,"SWAPPING_TARGETS","(1, 21)"(14, 7)"
25,0,1569,82,0,"SWAPPING_TARGETS","(1, 21)"(1, 11)"
25,0,1569,82,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 14)"
25,0,1569,82,0,"PAUSED_AGENT_IN_NEXT_NODE","(3, 14)"
25,0,1569,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1569,83,0,"SWAPPING_TARGETS","(1, 23)"(4, 15)"
25,0,1569,83,0,"SWAPPING_TARGETS","(4, 15)"(2, 5)"
25,0,1569,83,0,"SWAPPING_TARGETS","(1, 11)"(4, 15)"
25,0,1569,83,0,"SWAPPING_TARGETS","(4, 15)"(1, 22)"
25,0,1569,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,85,0,"SWAPPING_TARGETS","(2, 22)"(16, 9)"
25,0,1569,85,0,"SWAPPING_TARGETS","(16, 9)"(1, 23)"
25,0,1569,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1569,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 22)"
25,0,1569,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 27)"
25,0,1569,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1569,87,0,"SWAPPING_TARGETS","(17, 10)"(9, 18)"
25,0,1569,87,0,"SWAPPING_TARGETS","(9, 18)"(14, 8)"
25,0,1569,87,0,"SWAPPING_TARGETS","(20, 47)"(27, 46)"
25,0,1569,87,0,"SWAPPING_TARGETS","(16, 9)"(6, 13)"
25,0,1569,87,0,"SWAPPING_TARGETS","(6, 13)"(0, 29)"
25,0,1569,87,0,"SWAPPING_TARGETS","(9, 18)"(6, 13)"
