14,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 5)"
14,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(46, 9)"
14,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,89,0,"SWAPPING_TARGETS","(48, 10)"(44, 7)"
14,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,90,0,"SWAPPING_TARGETS","(6, 0)"(0, 1)"
14,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,97,0,"SWAPPING_TARGETS","(0, 0)"(22, 7)"
14,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,110,0,"SWAPPING_TARGETS","(6, 9)"(0, 0)"
14,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,119,0,"SWAPPING_TARGETS","(11, 14)"(2, 4)"
14,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,120,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 9)"
14,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1601,121,0,"SWAPPING_TARGETS","(2, 9)"(2, 8)"
14,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,125,0,"SWAPPING_TARGETS","(10, 14)"(3, 3)"
14,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 20)"
14,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,142,0,"SWAPPING_TARGETS","(3, 11)"(12, 24)"
14,0,1601,142,0,"SWAPPING_TARGETS","(3, 25)"(3, 11)"
14,0,1601,142,0,"SWAPPING_TARGETS","(2, 30)"(3, 11)"
14,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,145,0,"SWAPPING_TARGETS","(16, 20)"(17, 19)"
14,0,1601,145,0,"SWAPPING_TARGETS","(12, 24)"(16, 20)"
14,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,149,0,"SWAPPING_TARGETS","(17, 19)"(9, 30)"
14,0,1601,149,0,"SWAPPING_TARGETS","(15, 23)"(2, 30)"
14,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,151,0,"SWAPPING_TARGETS","(14, 26)"(14, 23)"
14,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,155,0,"SWAPPING_TARGETS","(9, 30)"(22, 20)"
14,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,158,0,"SWAPPING_TARGETS","(12, 31)"(15, 25)"
14,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,162,0,"SWAPPING_TARGETS","(14, 31)"(23, 22)"
14,0,1601,162,0,"SWAPPING_TARGETS","(23, 22)"(15, 31)"
14,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,164,0,"SWAPPING_TARGETS","(15, 31)"(24, 22)"
14,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,167,0,"SWAPPING_TARGETS","(26, 21)"(13, 31)"
14,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,169,0,"SWAPPING_TARGETS","(22, 28)"(24, 22)"
14,0,1601,169,0,"SWAPPING_TARGETS","(22, 28)"(26, 24)"
14,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,171,0,"SWAPPING_TARGETS","(26, 24)"(25, 27)"
14,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,178,0,"SWAPPING_TARGETS","(30, 22)"(36, 27)"
14,0,1601,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,179,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 27)"
14,0,1601,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1601,180,0,"SWAPPING_TARGETS","(37, 27)"(33, 24)"
14,0,1601,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,181,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 24)"
14,0,1601,181,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 25)"
14,0,1601,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
14,0,1601,182,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 25)"
14,0,1601,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1601,183,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 24)"
14,0,1601,183,0,"SWAPPING_TARGETS","(26, 23)"(38, 27)"
14,0,1601,183,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 23)"
14,0,1601,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
14,0,1601,184,0,"SWAPPING_TARGETS","(39, 27)"(41, 23)"
14,0,1601,184,0,"SWAPPING_TARGETS","(27, 22)"(42, 25)"
14,0,1601,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,193,0,"SWAPPING_TARGETS","(48, 21)"(40, 27)"
14,0,1601,193,0,"SWAPPING_TARGETS","(40, 27)"(42, 27)"
14,0,1601,193,0,"SWAPPING_TARGETS","(43, 27)"(40, 28)"
14,0,1601,193,0,"SWAPPING_TARGETS","(43, 27)"(40, 27)"
14,0,1601,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,194,0,"SWAPPING_TARGETS","(49, 21)"(43, 27)"
14,0,1601,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1601,200,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 23)"
14,0,1601,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1601,201,0,"SWAPPING_TARGETS","(41, 23)"(41, 27)"
14,0,1601,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
14,0,1601,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
14,0,1601,203,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 23)"
14,0,1601,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
14,0,1601,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
14,0,1601,205,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 27)"
14,0,1601,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
14,0,1601,206,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 27)"
14,0,1601,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
14,0,1601,207,0,"INACTIVE_AGENT_IN_NEXT_NODE","(47, 27)"
14,0,1601,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
14,0,1601,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
14,0,1601,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
14,0,1601,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,229
15,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,56,0,"SWAPPING_TARGETS","(8, 21)"(0, 0)"
15,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 24)"
15,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1601,65,0,"SWAPPING_TARGETS","(7, 24)"(7, 21)"
15,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,67,0,"SWAPPING_TARGETS","(6, 23)"(0, 1)"
15,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,73,0,"DUPLICATE_TARGETS","(0, 0)"
15,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,81,0,"SWAPPING_TARGETS","(6, 15)"(0, 2)"
15,0,1601,81,0,"SWAPPING_TARGETS","(6, 15)"(1, 1)"
15,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
