23,0,1601,131,0,"SWAPPING_TARGETS","(20, 28)"(30, 3)"
23,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
23,0,1601,132,0,"SWAPPING_TARGETS","(30, 3)"(18, 31)"
23,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 3)"
23,0,1601,133,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 3)"
23,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,134,0,"SWAPPING_TARGETS","(30, 3)"(30, 2)"
23,0,1601,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 3)"
23,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 30)"
23,0,1601,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 3)"
23,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,145,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 3)"
23,0,1601,145,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 30)"
23,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,146,0,"SWAPPING_TARGETS","(25, 27)"(25, 30)"
23,0,1601,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
23,0,1601,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
23,0,1601,151,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 29)"
23,0,1601,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
23,0,1601,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
23,0,1601,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1601,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
23,0,1601,155,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 29)"
23,0,1601,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
23,0,1601,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
23,0,1601,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
23,0,1601,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
23,0,1601,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
23,0,1601,160,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 27)"
23,0,1601,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
23,0,1601,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1601,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
23,0,1601,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1601,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1601,165,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 28)"
23,0,1601,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
23,0,1601,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 29)"
23,0,1601,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1601,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
23,0,1601,168,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 26)"
23,0,1601,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1601,169,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 25)"
23,0,1601,169,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 27)"
23,0,1601,169,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 28)"
23,0,1601,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
23,0,1601,170,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 27)"
23,0,1601,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
23,0,1601,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,171
24,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,43,0,"SWAPPING_TARGETS","(19, 15)"(15, 19)"
24,0,1601,43,0,"SWAPPING_TARGETS","(0, 1)"(10, 24)"
24,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,51,0,"SWAPPING_TARGETS","(0, 19)"(0, 1)"
24,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,60,0,"SWAPPING_TARGETS","(0, 1)"(0, 8)"
24,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,63,0,"SWAPPING_TARGETS","(39, 22)"(35, 11)"
24,0,1601,63,0,"DUPLICATE_TARGETS","(0, 0)"
24,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,65,0,"SWAPPING_TARGETS","(40, 23)"(36, 8)"
24,0,1601,65,0,"SWAPPING_TARGETS","(1, 0)"(2, 23)"
24,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,67,0,"SWAPPING_TARGETS","(29, 19)"(2, 0)"
24,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,71,0,"SWAPPING_TARGETS","(41, 23)"(5, 0)"
24,0,1601,71,0,"SWAPPING_TARGETS","(42, 19)"(5, 0)"
24,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,74,0,"SWAPPING_TARGETS","(3, 2)"(3, 25)"
24,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,75,0,"SWAPPING_TARGETS","(42, 19)"(6, 0)"
24,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,76,0,"SWAPPING_TARGETS","(46, 2)"(49, 9)"
24,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,78,0,"SWAPPING_TARGETS","(2, 27)"(2, 0)"
24,0,1601,78,0,"SWAPPING_TARGETS","(3, 5)"(41, 23)"
24,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,79,0,"SWAPPING_TARGETS","(6, 2)"(41, 23)"
24,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,80,0,"SWAPPING_TARGETS","(4, 5)"(2, 27)"
24,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,81,0,"SWAPPING_TARGETS","(4, 6)"(3, 29)"
24,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,83,0,"SWAPPING_TARGETS","(3, 0)"(13, 6)"
24,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,84,0,"SWAPPING_TARGETS","(43, 1)"(49, 10)"
24,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,88,0,"SWAPPING_TARGETS","(4, 31)"(7, 6)"
24,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,89,0,"SWAPPING_TARGETS","(7, 6)"(5, 31)"
24,0,1601,89,0,"SWAPPING_TARGETS","(7, 6)"(3, 0)"
24,0,1601,89,0,"SWAPPING_TARGETS","(12, 8)"(4, 0)"
24,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,90,0,"SWAPPING_TARGETS","(5, 31)"(8, 6)"
24,0,1601,90,0,"SWAPPING_TARGETS","(5, 0)"(15, 4)"
24,0,1601,90,0,"SWAPPING_TARGETS","(5, 0)"(14, 0)"
24,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,91,0,"SWAPPING_TARGETS","(15, 0)"(6, 2)"
24,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,92,0,"SWAPPING_TARGETS","(6, 0)"(16, 0)"
24,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,95,0,"SWAPPING_TARGETS","(16, 0)"(49, 27)"
24,0,1601,95,0,"SWAPPING_TARGETS","(49, 27)"(17, 0)"
24,0,1601,95,0,"SWAPPING_TARGETS","(8, 2)"(49, 27)"
24,0,1601,95,0,"SWAPPING_TARGETS","(49, 27)"(6, 6)"
24,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,96,0,"SWAPPING_TARGETS","(0, 0)"(10, 10)"
24,0,1601,96,0,"SWAPPING_TARGETS","(17, 1)"(6, 0)"
24,0,1601,96,0,"SWAPPING_TARGETS","(6, 0)"(0, 0)"
24,0,1601,96,0,"SWAPPING_TARGETS","(7, 0)"(10, 10)"
24,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,97,0,"SWAPPING_TARGETS","(7, 0)"(9, 12)"
24,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,98,0,"SWAPPING_TARGETS","(15, 13)"(3, 5)"
24,0,1601,98,0,"SWAPPING_TARGETS","(3, 5)"(10, 12)"
24,0,1601,98,0,"SWAPPING_TARGETS","(17, 1)"(10, 12)"
24,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,99,0,"SWAPPING_TARGETS","(6, 6)"(13, 13)"
24,0,1601,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 6)"
24,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,100,0,"SWAPPING_TARGETS","(17, 0)"(14, 13)"
24,0,1601,100,0,"SWAPPING_TARGETS","(8, 6)"(9, 31)"
24,0,1601,100,0,"SWAPPING_TARGETS","(8, 6)"(3, 5)"
24,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,101,0,"SWAPPING_TARGETS","(13, 13)"(15, 26)"
24,0,1601,101,0,"SWAPPING_TARGETS","(17, 1)"(13, 13)"
24,0,1601,101,0,"SWAPPING_TARGETS","(13, 13)"(15, 0)"
24,0,1601,101,0,"SWAPPING_TARGETS","(8, 2)"(32, 27)"
24,0,1601,101,0,"SWAPPING_TARGETS","(8, 2)"(8, 6)"
24,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,102,0,"SWAPPING_TARGETS","(14, 13)"(30, 30)"
24,0,1601,102,0,"SWAPPING_TARGETS","(30, 30)"(6, 2)"
24,0,1601,102,0,"SWAPPING_TARGETS","(15, 0)"(43, 4)"
24,0,1601,102,0,"SWAPPING_TARGETS","(43, 4)"(25, 27)"
24,0,1601,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 1)"
24,0,1601,102,0,"SWAPPING_TARGETS","(14, 13)"(10, 10)"
24,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,103,0,"SWAPPING_TARGETS","(13, 13)"(30, 31)"
24,0,1601,103,0,"SWAPPING_TARGETS","(15, 0)"(31, 30)"
24,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
24,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
24,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
24,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,141,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 30)"
24,0,1601,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1601,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1601,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1601,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1601,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,145
25,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,41,0,"SWAPPING_TARGETS","(19, 28)"(0, 0)"
25,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 10)"
25,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 10)"
25,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,74,0,"SWAPPING_TARGETS","(43, 5)"(49, 16)"
25,0,1601,74,0,"SWAPPING_TARGETS","(12, 4)"(12, 0)"
25,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
