24,0,1601,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 2)"
24,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,90,0,"SWAPPING_TARGETS","(28, 2)"(6, 29)"
24,0,1601,90,0,"SWAPPING_TARGETS","(6, 29)"(28, 1)"
24,0,1601,90,0,"SWAPPING_TARGETS","(28, 1)"(6, 30)"
24,0,1601,90,0,"SWAPPING_TARGETS","(6, 30)"(25, 12)"
24,0,1601,90,0,"SWAPPING_TARGETS","(28, 2)"(28, 1)"
24,0,1601,90,0,"SWAPPING_TARGETS","(28, 1)"(29, 4)"
24,0,1601,90,0,"SWAPPING_TARGETS","(32, 11)"(45, 30)"
24,0,1601,90,0,"SWAPPING_TARGETS","(6, 29)"(29, 3)"
24,0,1601,90,0,"SWAPPING_TARGETS","(26, 6)"(28, 2)"
24,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,91,0,"SWAPPING_TARGETS","(29, 4)"(36, 0)"
24,0,1601,91,0,"SWAPPING_TARGETS","(35, 1)"(26, 6)"
24,0,1601,91,0,"SWAPPING_TARGETS","(20, 3)"(29, 8)"
24,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,92,0,"SWAPPING_TARGETS","(36, 1)"(6, 29)"
24,0,1601,92,0,"SWAPPING_TARGETS","(37, 0)"(25, 13)"
24,0,1601,92,0,"SWAPPING_TARGETS","(29, 3)"(25, 13)"
24,0,1601,92,0,"SWAPPING_TARGETS","(37, 0)"(27, 11)"
24,0,1601,92,0,"SWAPPING_TARGETS","(35, 1)"(27, 11)"
24,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,93,0,"SWAPPING_TARGETS","(6, 30)"(38, 2)"
24,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,96,0,"SWAPPING_TARGETS","(33, 12)"(32, 11)"
24,0,1601,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 8)"
24,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,98,0,"SWAPPING_TARGETS","(45, 6)"(37, 1)"
24,0,1601,98,0,"SWAPPING_TARGETS","(48, 3)"(28, 11)"
24,0,1601,98,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 11)"
24,0,1601,98,0,"SWAPPING_TARGETS","(29, 8)"(48, 3)"
24,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 11)"
24,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,100,0,"SWAPPING_TARGETS","(48, 4)"(40, 15)"
24,0,1601,100,0,"SWAPPING_TARGETS","(40, 14)"(45, 7)"
24,0,1601,100,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 13)"
24,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,101,0,"SWAPPING_TARGETS","(32, 12)"(35, 27)"
24,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,102,0,"SWAPPING_TARGETS","(28, 13)"(36, 27)"
24,0,1601,102,0,"SWAPPING_TARGETS","(49, 6)"(28, 13)"
24,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,103,0,"SWAPPING_TARGETS","(36, 27)"(33, 31)"
24,0,1601,103,0,"SWAPPING_TARGETS","(33, 31)"(41, 0)"
24,0,1601,103,0,"SWAPPING_TARGETS","(34, 30)"(41, 0)"
24,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,105,0,"SWAPPING_TARGETS","(42, 16)"(37, 27)"
24,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,106,0,"SWAPPING_TARGETS","(41, 0)"(34, 31)"
24,0,1601,106,0,"SWAPPING_TARGETS","(45, 7)"(41, 0)"
24,0,1601,106,0,"SWAPPING_TARGETS","(41, 0)"(49, 6)"
24,0,1601,106,0,"SWAPPING_TARGETS","(37, 27)"(44, 20)"
24,0,1601,106,0,"SWAPPING_TARGETS","(36, 1)"(35, 30)"
24,0,1601,106,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 6)"
24,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,107,0,"SWAPPING_TARGETS","(36, 1)"(37, 28)"
24,0,1601,107,0,"SWAPPING_TARGETS","(38, 2)"(36, 29)"
24,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 4)"
24,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 13)"
24,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1601,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 15)"
24,0,1601,110,0,"PAUSED_AGENT_IN_NEXT_NODE","(36, 14)"
24,0,1601,110,0,"PAUSED_AGENT_IN_NEXT_NODE","(36, 13)"
24,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
24,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
24,0,1601,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(45, 6)"
24,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
24,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1601,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 20)"
24,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1601,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(48, 4)"
24,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1601,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 23)"
24,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1601,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 27)"
24,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1601,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 30)"
24,0,1601,125,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 26)"
24,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1601,126,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 28)"
24,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1601,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 28)"
24,0,1601,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 27)"
24,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
TOTAL_CYCLES,128
25,0,1601,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,40,0,"SWAPPING_TARGETS","(31, 6)"(0, 1)"
25,0,1601,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,44,0,"DUPLICATE_TARGETS","(0, 0)"
25,0,1601,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,48,0,"SWAPPING_TARGETS","(0, 1)"(9, 0)"
25,0,1601,48,0,"SWAPPING_TARGETS","(0, 2)"(17, 14)"
25,0,1601,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 31)"
25,0,1601,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,51,0,"SWAPPING_TARGETS","(34, 31)"(2, 3)"
25,0,1601,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,54,0,"SWAPPING_TARGETS","(25, 23)"(31, 15)"
25,0,1601,54,0,"SWAPPING_TARGETS","(10, 0)"(0, 2)"
25,0,1601,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,56,0,"SWAPPING_TARGETS","(9, 1)"(9, 18)"
25,0,1601,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,59,0,"SWAPPING_TARGETS","(33, 11)"(4, 5)"
25,0,1601,59,0,"SWAPPING_TARGETS","(4, 5)"(9, 1)"
25,0,1601,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 1)"
25,0,1601,59,0,"SWAPPING_TARGETS","(33, 11)"(2, 4)"
25,0,1601,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,60,0,"SWAPPING_TARGETS","(34, 8)"(2, 4)"
25,0,1601,60,0,"SWAPPING_TARGETS","(2, 4)"(0, 2)"
25,0,1601,60,0,"SWAPPING_TARGETS","(0, 2)"(8, 3)"
25,0,1601,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,61,0,"SWAPPING_TARGETS","(2, 3)"(0, 22)"
25,0,1601,61,0,"SWAPPING_TARGETS","(2, 3)"(10, 0)"
25,0,1601,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 7)"
25,0,1601,62,0,"SWAPPING_TARGETS","(1, 21)"(33, 11)"
25,0,1601,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,63,0,"SWAPPING_TARGETS","(8, 4)"(34, 9)"
25,0,1601,63,0,"SWAPPING_TARGETS","(34, 9)"(1, 21)"
25,0,1601,63,0,"SWAPPING_TARGETS","(1, 21)"(19, 7)"
25,0,1601,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,64,0,"SWAPPING_TARGETS","(34, 10)"(2, 3)"
25,0,1601,64,0,"SWAPPING_TARGETS","(0, 23)"(4, 5)"
25,0,1601,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,66,0,"SWAPPING_TARGETS","(1, 22)"(4, 6)"
25,0,1601,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,67,0,"SWAPPING_TARGETS","(2, 3)"(15, 8)"
25,0,1601,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,69,0,"SWAPPING_TARGETS","(0, 24)"(34, 9)"
25,0,1601,69,0,"SWAPPING_TARGETS","(0, 24)"(34, 10)"
25,0,1601,69,0,"SWAPPING_TARGETS","(0, 24)"(15, 8)"
25,0,1601,69,0,"SWAPPING_TARGETS","(1, 22)"(0, 24)"
25,0,1601,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,70,0,"SWAPPING_TARGETS","(34, 9)"(36, 11)"
25,0,1601,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 11)"
25,0,1601,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,73,0,"SWAPPING_TARGETS","(0, 25)"(34, 18)"
25,0,1601,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,74,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 11)"
25,0,1601,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 13)"
25,0,1601,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,81,0,"SWAPPING_TARGETS","(3, 22)"(17, 9)"
25,0,1601,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,82,0,"SWAPPING_TARGETS","(1, 24)"(10, 18)"
25,0,1601,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,84,0,"SWAPPING_TARGETS","(1, 22)"(11, 18)"
25,0,1601,84,0,"SWAPPING_TARGETS","(11, 18)"(2, 24)"
25,0,1601,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,85,0,"SWAPPING_TARGETS","(2, 25)"(17, 10)"
25,0,1601,85,0,"SWAPPING_TARGETS","(0, 26)"(17, 10)"
25,0,1601,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,86,0,"SWAPPING_TARGETS","(2, 24)"(13, 17)"
25,0,1601,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,89,0,"SWAPPING_TARGETS","(0, 26)"(18, 9)"
25,0,1601,89,0,"SWAPPING_TARGETS","(0, 22)"(0, 26)"
25,0,1601,89,0,"SWAPPING_TARGETS","(2, 23)"(15, 20)"
25,0,1601,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,90,0,"SWAPPING_TARGETS","(42, 25)"(0, 25)"
25,0,1601,90,0,"SWAPPING_TARGETS","(42, 25)"(18, 9)"
25,0,1601,90,0,"SWAPPING_TARGETS","(18, 9)"(15, 20)"
25,0,1601,90,0,"SWAPPING_TARGETS","(16, 20)"(0, 27)"
25,0,1601,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 22)"
25,0,1601,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,91,0,"SWAPPING_TARGETS","(10, 18)"(18, 10)"
25,0,1601,91,0,"SWAPPING_TARGETS","(18, 10)"(3, 22)"
25,0,1601,91,0,"SWAPPING_TARGETS","(13, 17)"(3, 22)"
25,0,1601,91,0,"SWAPPING_TARGETS","(43, 24)"(0, 27)"
25,0,1601,91,0,"SWAPPING_TARGETS","(0, 27)"(0, 24)"
25,0,1601,91,0,"SWAPPING_TARGETS","(43, 24)"(1, 26)"
25,0,1601,91,0,"SWAPPING_TARGETS","(0, 22)"(0, 28)"
25,0,1601,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,92,0,"SWAPPING_TARGETS","(3, 22)"(18, 11)"
25,0,1601,92,0,"SWAPPING_TARGETS","(0, 24)"(0, 28)"
25,0,1601,92,0,"SWAPPING_TARGETS","(0, 28)"(3, 22)"
25,0,1601,92,0,"SWAPPING_TARGETS","(3, 22)"(0, 30)"
25,0,1601,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,93,0,"SWAPPING_TARGETS","(18, 11)"(1, 29)"
25,0,1601,93,0,"SWAPPING_TARGETS","(1, 29)"(8, 22)"
25,0,1601,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,95,0,"SWAPPING_TARGETS","(1, 30)"(18, 10)"
25,0,1601,95,0,"SWAPPING_TARGETS","(0, 31)"(5, 26)"
25,0,1601,95,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 29)"
25,0,1601,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 22)"
25,0,1601,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,97,0,"SWAPPING_TARGETS","(2, 31)"(17, 10)"
25,0,1601,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,98,0,"SWAPPING_TARGETS","(2, 30)"(13, 22)"
25,0,1601,98,0,"SWAPPING_TARGETS","(3, 31)"(5, 26)"
25,0,1601,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,99,0,"SWAPPING_TARGETS","(6, 30)"(4, 28)"
25,0,1601,99,0,"SWAPPING_TARGETS","(4, 28)"(7, 30)"
25,0,1601,99,0,"SWAPPING_TARGETS","(3, 31)"(8, 29)"
25,0,1601,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 27)"
25,0,1601,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,100,0,"SWAPPING_TARGETS","(7, 30)"(11, 26)"
25,0,1601,100,0,"SWAPPING_TARGETS","(15, 20)"(8, 30)"
25,0,1601,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,101,0,"SWAPPING_TARGETS","(8, 30)"(12, 26)"
25,0,1601,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 30)"
25,0,1601,102,0,"SWAPPING_TARGETS","(9, 29)"(13, 26)"
25,0,1601,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,104,0,"SWAPPING_TARGETS","(11, 29)"(12, 28)"
25,0,1601,104,0,"SWAPPING_TARGETS","(12, 28)"(12, 27)"
25,0,1601,104,0,"SWAPPING_TARGETS","(10, 29)"(13, 27)"
25,0,1601,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,106,0,"SWAPPING_TARGETS","(16, 24)"(11, 27)"
25,0,1601,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,107,0,"SWAPPING_TARGETS","(12, 27)"(36, 16)"
25,0,1601,107,0,"SWAPPING_TARGETS","(36, 16)"(16, 24)"
25,0,1601,107,0,"SWAPPING_TARGETS","(13, 21)"(36, 16)"
25,0,1601,107,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 29)"
25,0,1601,107,0,"SWAPPING_TARGETS","(14, 27)"(15, 30)"
25,0,1601,107,0,"SWAPPING_TARGETS","(14, 27)"(16, 24)"
25,0,1601,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
25,0,1601,108,0,"SWAPPING_TARGETS","(14, 27)"(37, 15)"
25,0,1601,108,0,"SWAPPING_TARGETS","(13, 27)"(37, 15)"
25,0,1601,108,0,"SWAPPING_TARGETS","(2, 31)"(39, 2)"
25,0,1601,108,0,"SWAPPING_TARGETS","(13, 26)"(2, 31)"
25,0,1601,108,0,"SWAPPING_TARGETS","(2, 31)"(12, 29)"
25,0,1601,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 30)"
25,0,1601,108,0,"SWAPPING_TARGETS","(13, 26)"(37, 15)"
25,0,1601,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1601,109,0,"SWAPPING_TARGETS","(13, 27)"(39, 3)"
25,0,1601,109,0,"SWAPPING_TARGETS","(39, 3)"(1, 30)"
25,0,1601,109,0,"SWAPPING_TARGETS","(1, 30)"(39, 4)"
25,0,1601,109,0,"SWAPPING_TARGETS","(13, 26)"(39, 4)"
25,0,1601,109,0,"SWAPPING_TARGETS","(39, 4)"(3, 28)"
25,0,1601,109,0,"SWAPPING_TARGETS","(3, 28)"(12, 29)"
25,0,1601,109,0,"SWAPPING_TARGETS","(15, 27)"(12, 29)"
25,0,1601,109,0,"SWAPPING_TARGETS","(3, 28)"(40, 2)"
25,0,1601,109,0,"SWAPPING_TARGETS","(40, 2)"(1, 30)"
25,0,1601,109,0,"SWAPPING_TARGETS","(40, 2)"(15, 27)"
25,0,1601,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,110,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 27)"
25,0,1601,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1601,111,0,"SWAPPING_TARGETS","(44, 0)"(14, 30)"
25,0,1601,111,0,"SWAPPING_TARGETS","(1, 30)"(40, 5)"
25,0,1601,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 30)"
25,0,1601,113,0,"SWAPPING_TARGETS","(43, 2)"(1, 30)"
25,0,1601,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1601,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1601,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
