24,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,38,0,"SWAPPING_TARGETS","(7, 29)"(16, 21)"
24,0,1600,38,0,"SWAPPING_TARGETS","(7, 29)"(2, 10)"
24,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,47,0,"SWAPPING_TARGETS","(8, 30)"(13, 0)"
24,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,49,0,"SWAPPING_TARGETS","(0, 14)"(8, 5)"
24,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,60,0,"SWAPPING_TARGETS","(10, 16)"(9, 18)"
24,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,61,0,"SWAPPING_TARGETS","(5, 9)"(13, 0)"
24,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,65,0,"SWAPPING_TARGETS","(15, 0)"(0, 15)"
24,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,67,0,"SWAPPING_TARGETS","(5, 9)"(17, 1)"
24,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,69,0,"SWAPPING_TARGETS","(14, 3)"(7, 18)"
24,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,71,0,"SWAPPING_TARGETS","(0, 26)"(17, 0)"
24,0,1600,71,0,"SWAPPING_TARGETS","(0, 26)"(14, 3)"
24,0,1600,71,0,"SWAPPING_TARGETS","(0, 26)"(6, 9)"
24,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,78,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 10)"
24,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,83,0,"SWAPPING_TARGETS","(24, 5)"(25, 37)"
24,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,84,0,"SWAPPING_TARGETS","(17, 0)"(19, 11)"
24,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,85,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 37)"
24,0,1600,85,0,"SWAPPING_TARGETS","(14, 0)"(24, 6)"
24,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1600,86,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 37)"
24,0,1600,86,0,"SWAPPING_TARGETS","(23, 6)"(31, 0)"
24,0,1600,86,0,"SWAPPING_TARGETS","(31, 0)"(23, 7)"
24,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,88,0,"SWAPPING_TARGETS","(14, 3)"(21, 12)"
24,0,1600,88,0,"SWAPPING_TARGETS","(21, 12)"(18, 2)"
24,0,1600,88,0,"SWAPPING_TARGETS","(32, 0)"(14, 3)"
24,0,1600,88,0,"SWAPPING_TARGETS","(14, 3)"(15, 0)"
24,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,97,0,"SWAPPING_TARGETS","(33, 1)"(29, 6)"
24,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,99,0,"SWAPPING_TARGETS","(29, 6)"(29, 8)"
24,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,102,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 12)"
24,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1600,103,0,"SWAPPING_TARGETS","(31, 1)"(25, 13)"
24,0,1600,103,0,"SWAPPING_TARGETS","(36, 0)"(25, 12)"
24,0,1600,103,0,"SWAPPING_TARGETS","(25, 12)"(32, 2)"
24,0,1600,103,0,"SWAPPING_TARGETS","(36, 0)"(31, 1)"
24,0,1600,103,0,"SWAPPING_TARGETS","(33, 9)"(32, 2)"
24,0,1600,103,0,"SWAPPING_TARGETS","(24, 5)"(27, 11)"
24,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,104,0,"SWAPPING_TARGETS","(24, 7)"(26, 13)"
24,0,1600,104,0,"SWAPPING_TARGETS","(34, 1)"(24, 7)"
24,0,1600,104,0,"SWAPPING_TARGETS","(24, 7)"(35, 0)"
24,0,1600,104,0,"SWAPPING_TARGETS","(35, 0)"(29, 10)"
24,0,1600,104,0,"SWAPPING_TARGETS","(34, 1)"(28, 11)"
24,0,1600,104,0,"SWAPPING_TARGETS","(28, 11)"(32, 2)"
24,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,105,0,"SWAPPING_TARGETS","(33, 4)"(26, 14)"
24,0,1600,105,0,"SWAPPING_TARGETS","(34, 0)"(33, 4)"
24,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,106,0,"SWAPPING_TARGETS","(39, 0)"(27, 13)"
24,0,1600,106,0,"SWAPPING_TARGETS","(33, 0)"(27, 13)"
24,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,107,0,"SWAPPING_TARGETS","(29, 11)"(39, 1)"
24,0,1600,107,0,"SWAPPING_TARGETS","(40, 0)"(27, 14)"
24,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,111,0,"SWAPPING_TARGETS","(19, 3)"(28, 16)"
24,0,1600,111,0,"SWAPPING_TARGETS","(27, 16)"(27, 11)"
24,0,1600,111,0,"SWAPPING_TARGETS","(40, 1)"(19, 3)"
24,0,1600,111,0,"SWAPPING_TARGETS","(19, 3)"(30, 14)"
24,0,1600,111,0,"SWAPPING_TARGETS","(30, 13)"(19, 3)"
24,0,1600,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,112,0,"SWAPPING_TARGETS","(26, 17)"(36, 9)"
24,0,1600,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,113,0,"SWAPPING_TARGETS","(37, 8)"(27, 13)"
24,0,1600,113,0,"SWAPPING_TARGETS","(37, 8)"(31, 13)"
24,0,1600,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1600,114,0,"SWAPPING_TARGETS","(26, 14)"(27, 20)"
24,0,1600,114,0,"SWAPPING_TARGETS","(36, 9)"(36, 14)"
24,0,1600,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 8)"
24,0,1600,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1600,115,0,"SWAPPING_TARGETS","(40, 27)"(27, 21)"
24,0,1600,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 13)"
24,0,1600,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1600,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
24,0,1600,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 12)"
24,0,1600,117,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 11)"
24,0,1600,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1600,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
24,0,1600,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1600,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1600,121,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 15)"
24,0,1600,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1600,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
24,0,1600,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 14)"
24,0,1600,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1600,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 16)"
24,0,1600,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1600,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1600,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1600,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1600,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1600,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1600,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1600,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1600,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1600,133,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 14)"
24,0,1600,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1600,134,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 13)"
24,0,1600,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1600,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1600,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1600,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1600,138,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 20)"
24,0,1600,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1600,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1600,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1600,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1600,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,142
25,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,31,0,"SWAPPING_TARGETS","(32, 16)"(27, 10)"
25,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,40,0,"SWAPPING_TARGETS","(0, 1)"(39, 13)"
25,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,52,0,"DUPLICATE_TARGETS","(0, 0)"
25,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,53,0,"SWAPPING_TARGETS","(9, 9)"(0, 0)"
25,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 10)"
25,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1600,56,0,"SWAPPING_TARGETS","(16, 10)"(1, 0)"
25,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 10)"
25,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1600,61,0,"SWAPPING_TARGETS","(10, 10)"(1, 0)"
25,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,68,0,"SWAPPING_TARGETS","(0, 2)"(7, 13)"
25,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,79,0,"SWAPPING_TARGETS","(22, 27)"(30, 26)"
25,0,1600,79,0,"SWAPPING_TARGETS","(0, 5)"(4, 0)"
25,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,82,0,"SWAPPING_TARGETS","(2, 2)"(30, 25)"
25,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 4)"
25,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,89,0,"SWAPPING_TARGETS","(3, 6)"(2, 0)"
25,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 13)"
25,0,1600,90,0,"SWAPPING_TARGETS","(4, 6)"(2, 1)"
25,0,1600,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 8)"
25,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1600,91,0,"SWAPPING_TARGETS","(6, 6)"(4, 6)"
25,0,1600,91,0,"SWAPPING_TARGETS","(4, 7)"(1, 4)"
25,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,92,0,"SWAPPING_TARGETS","(6, 7)"(18, 4)"
25,0,1600,92,0,"SWAPPING_TARGETS","(15, 3)"(0, 4)"
25,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,93,0,"SWAPPING_TARGETS","(0, 3)"(12, 12)"
25,0,1600,93,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 11)"
25,0,1600,93,0,"SWAPPING_TARGETS","(20, 6)"(12, 13)"
25,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
25,0,1600,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 1)"
25,0,1600,94,0,"SWAPPING_TARGETS","(1, 1)"(13, 12)"
25,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
25,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,96,0,"SWAPPING_TARGETS","(3, 2)"(13, 13)"
25,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,97,0,"SWAPPING_TARGETS","(1, 3)"(21, 16)"
25,0,1600,97,0,"SWAPPING_TARGETS","(21, 16)"(2, 2)"
25,0,1600,97,0,"SWAPPING_TARGETS","(1, 1)"(21, 6)"
25,0,1600,97,0,"SWAPPING_TARGETS","(1, 1)"(0, 4)"
25,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,98,0,"SWAPPING_TARGETS","(2, 2)"(21, 17)"
25,0,1600,98,0,"SWAPPING_TARGETS","(3, 2)"(21, 18)"
25,0,1600,98,0,"SWAPPING_TARGETS","(2, 2)"(24, 21)"
25,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,99,0,"SWAPPING_TARGETS","(30, 22)"(3, 2)"
25,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,100,0,"SWAPPING_TARGETS","(13, 13)"(34, 31)"
25,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,101,0,"SWAPPING_TARGETS","(21, 17)"(34, 32)"
25,0,1600,101,0,"SWAPPING_TARGETS","(21, 18)"(34, 32)"
25,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,102,0,"SWAPPING_TARGETS","(21, 18)"(35, 31)"
25,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
25,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
25,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
25,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
25,0,1600,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
25,0,1600,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
25,0,1600,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1600,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1600,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
25,0,1600,113,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 17)"
25,0,1600,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
25,0,1600,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1600,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 4)"
25,0,1600,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1600,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
25,0,1600,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1600,118,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 6)"
25,0,1600,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1600,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 30)"
25,0,1600,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 18)"
25,0,1600,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
25,0,1600,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 16)"
25,0,1600,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
25,0,1600,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
25,0,1600,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
