15,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,118,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 36)"
15,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,123,0,"SWAPPING_TARGETS","(5, 27)"(2, 35)"
15,0,1585,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 24)"
15,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,131,0,"SWAPPING_TARGETS","(8, 30)"(0, 38)"
15,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,137,0,"SWAPPING_TARGETS","(0, 37)"(8, 31)"
15,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,140,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 27)"
15,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,144,0,"SWAPPING_TARGETS","(3, 38)"(8, 31)"
15,0,1585,144,0,"SWAPPING_TARGETS","(3, 38)"(9, 30)"
15,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 33)"
15,0,1585,147,0,"SWAPPING_TARGETS","(9, 32)"(11, 31)"
15,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,150,0,"SWAPPING_TARGETS","(9, 36)"(7, 39)"
15,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,151,0,"SWAPPING_TARGETS","(9, 37)"(9, 35)"
15,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,153,0,"SWAPPING_TARGETS","(20, 27)"(13, 33)"
15,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,154,0,"SWAPPING_TARGETS","(9, 31)"(29, 19)"
15,0,1585,154,0,"SWAPPING_TARGETS","(29, 19)"(7, 34)"
15,0,1585,154,0,"SWAPPING_TARGETS","(9, 31)"(7, 40)"
15,0,1585,154,0,"SWAPPING_TARGETS","(7, 40)"(13, 37)"
15,0,1585,154,0,"SWAPPING_TARGETS","(29, 19)"(5, 43)"
15,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,157,0,"SWAPPING_TARGETS","(7, 34)"(31, 28)"
15,0,1585,157,0,"SWAPPING_TARGETS","(12, 43)"(14, 37)"
15,0,1585,157,0,"SWAPPING_TARGETS","(14, 36)"(31, 28)"
15,0,1585,157,0,"SWAPPING_TARGETS","(12, 42)"(7, 34)"
15,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,159,0,"SWAPPING_TARGETS","(31, 29)"(19, 41)"
15,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,160,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 40)"
15,0,1585,160,0,"SWAPPING_TARGETS","(29, 32)"(20, 42)"
15,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,161,0,"SWAPPING_TARGETS","(31, 29)"(21, 42)"
15,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,164,0,"SWAPPING_TARGETS","(21, 42)"(24, 40)"
15,0,1585,164,0,"SWAPPING_TARGETS","(21, 42)"(22, 43)"
15,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
15,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
15,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
15,0,1585,171,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 42)"
15,0,1585,171,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 43)"
15,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
15,0,1585,172,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 42)"
15,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
15,0,1585,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 42)"
15,0,1585,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 42)"
15,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
15,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
15,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
15,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
15,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
15,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
15,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
15,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
15,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
15,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
15,0,1585,183,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 40)"
15,0,1585,183,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 39)"
15,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
15,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
15,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
15,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,187
16,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,87,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 32)"
16,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 9)"
16,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,91,0,"SWAPPING_TARGETS","(10, 9)"(0, 0)"
16,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,99,0,"DUPLICATE_TARGETS","(0, 0)"
16,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,106,0,"SWAPPING_TARGETS","(4, 8)"(1, 0)"
16,0,1585,106,0,"SWAPPING_TARGETS","(5, 7)"(20, 11)"
16,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,109,0,"SWAPPING_TARGETS","(12, 0)"(12, 4)"
16,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,112,0,"SWAPPING_TARGETS","(13, 0)"(5, 7)"
16,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,115,0,"SWAPPING_TARGETS","(27, 4)"(5, 8)"
16,0,1585,115,0,"SWAPPING_TARGETS","(12, 4)"(27, 4)"
16,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,116,0,"SWAPPING_TARGETS","(4, 30)"(26, 4)"
16,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 41)"
16,0,1585,117,0,"SWAPPING_TARGETS","(32, 13)"(30, 18)"
16,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,118,0,"SWAPPING_TARGETS","(19, 42)"(4, 27)"
16,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,120,0,"SWAPPING_TARGETS","(26, 4)"(23, 14)"
16,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,121,0,"SWAPPING_TARGETS","(32, 3)"(1, 35)"
16,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,129,0,"SWAPPING_TARGETS","(1, 35)"(16, 42)"
16,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,133,0,"SWAPPING_TARGETS","(35, 8)"(34, 20)"
16,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,134,0,"SWAPPING_TARGETS","(4, 32)"(32, 4)"
16,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,135,0,"SWAPPING_TARGETS","(32, 4)"(1, 36)"
16,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,139,0,"SWAPPING_TARGETS","(4, 27)"(1, 37)"
16,0,1585,139,0,"SWAPPING_TARGETS","(1, 35)"(1, 37)"
16,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,143,0,"SWAPPING_TARGETS","(20, 29)"(2, 36)"
16,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,145,0,"SWAPPING_TARGETS","(20, 30)"(3, 36)"
16,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,146,0,"SWAPPING_TARGETS","(19, 31)"(1, 40)"
16,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,147,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 36)"
16,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1585,148,0,"SWAPPING_TARGETS","(1, 40)"(7, 36)"
16,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,154,0,"SWAPPING_TARGETS","(11, 30)"(19, 32)"
16,0,1585,154,0,"SWAPPING_TARGETS","(19, 32)"(19, 31)"
16,0,1585,154,0,"SWAPPING_TARGETS","(11, 30)"(0, 42)"
16,0,1585,154,0,"SWAPPING_TARGETS","(0, 42)"(9, 35)"
16,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,157,0,"SWAPPING_TARGETS","(11, 31)"(3, 33)"
16,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,158,0,"SWAPPING_TARGETS","(18, 32)"(0, 43)"
16,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,161,0,"SWAPPING_TARGETS","(1, 36)"(11, 33)"
16,0,1585,161,0,"SWAPPING_TARGETS","(1, 43)"(1, 36)"
16,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,162,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 32)"
16,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
16,0,1585,163,0,"SWAPPING_TARGETS","(18, 32)"(18, 29)"
16,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
16,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
16,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
16,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
16,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1585,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 31)"
16,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
16,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1585,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,198,0,"INACTIVE_AGENT_IN_NEXT_NODE","(3, 34)"
16,0,1585,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1585,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1585,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
