14,0,1585,181,0,"SWAPPING_TARGETS","(42, 14)"(42, 13)"
14,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
14,0,1585,189,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 17)"
14,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
14,0,1585,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
14,0,1585,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
14,0,1585,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
14,0,1585,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
14,0,1585,194,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 18)"
14,0,1585,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
14,0,1585,195,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 19)"
14,0,1585,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
14,0,1585,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
14,0,1585,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
14,0,1585,198,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 15)"
14,0,1585,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
14,0,1585,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
14,0,1585,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
14,0,1585,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
14,0,1585,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
14,0,1585,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
14,0,1585,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
14,0,1585,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
14,0,1585,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
14,0,1585,207,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 18)"
14,0,1585,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
14,0,1585,208,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 16)"
14,0,1585,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
14,0,1585,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
14,0,1585,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
14,0,1585,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
14,0,1585,212,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 1)"
14,0,1585,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
14,0,1585,213,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 2)"
14,0,1585,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,213
15,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 0)"
15,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,108,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 6)"
15,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,113,0,"SWAPPING_TARGETS","(15, 13)"(23, 6)"
15,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,121,0,"SWAPPING_TARGETS","(27, 8)"(8, 2)"
15,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,122,0,"SWAPPING_TARGETS","(7, 0)"(7, 12)"
15,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,124,0,"SWAPPING_TARGETS","(8, 12)"(8, 2)"
15,0,1585,124,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 4)"
15,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,126,0,"SWAPPING_TARGETS","(9, 11)"(27, 8)"
15,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,129,0,"SWAPPING_TARGETS","(7, 17)"(33, 4)"
15,0,1585,129,0,"SWAPPING_TARGETS","(33, 4)"(9, 11)"
15,0,1585,129,0,"SWAPPING_TARGETS","(9, 12)"(11, 0)"
15,0,1585,129,0,"SWAPPING_TARGETS","(7, 12)"(7, 17)"
15,0,1585,129,0,"SWAPPING_TARGETS","(6, 12)"(9, 13)"
15,0,1585,129,0,"SWAPPING_TARGETS","(1, 21)"(11, 0)"
15,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,130,0,"SWAPPING_TARGETS","(1, 21)"(33, 3)"
15,0,1585,130,0,"SWAPPING_TARGETS","(9, 13)"(33, 3)"
15,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,131,0,"SWAPPING_TARGETS","(0, 23)"(11, 12)"
15,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,132,0,"SWAPPING_TARGETS","(33, 3)"(0, 24)"
15,0,1585,132,0,"SWAPPING_TARGETS","(0, 24)"(3, 8)"
15,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,143,0,"SWAPPING_TARGETS","(2, 24)"(33, 4)"
15,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,150,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
15,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,151,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 21)"
15,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,153,0,"SWAPPING_TARGETS","(2, 25)"(4, 23)"
15,0,1585,153,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 22)"
15,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
15,0,1585,154,0,"SWAPPING_TARGETS","(0, 24)"(0, 28)"
15,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,157,0,"SWAPPING_TARGETS","(6, 22)"(1, 29)"
15,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,163,0,"SWAPPING_TARGETS","(1, 29)"(4, 27)"
15,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,164,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 22)"
15,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,165,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 27)"
15,0,1585,165,0,"SWAPPING_TARGETS","(4, 28)"(0, 33)"
15,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,166,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 22)"
15,0,1585,166,0,"SWAPPING_TARGETS","(0, 27)"(18, 15)"
15,0,1585,166,0,"SWAPPING_TARGETS","(18, 15)"(3, 23)"
15,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,168,0,"SWAPPING_TARGETS","(0, 33)"(17, 17)"
15,0,1585,168,0,"SWAPPING_TARGETS","(17, 17)"(2, 24)"
15,0,1585,168,0,"SWAPPING_TARGETS","(0, 31)"(2, 24)"
15,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,169,0,"SWAPPING_TARGETS","(18, 16)"(0, 30)"
15,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,170,0,"SWAPPING_TARGETS","(17, 18)"(4, 31)"
15,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,171,0,"SWAPPING_TARGETS","(18, 17)"(3, 33)"
15,0,1585,171,0,"SWAPPING_TARGETS","(3, 33)"(19, 17)"
15,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,172,0,"SWAPPING_TARGETS","(19, 17)"(4, 33)"
15,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,177,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 33)"
15,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,178,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 33)"
15,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,184,0,"SWAPPING_TARGETS","(19, 18)"(11, 30)"
15,0,1585,184,0,"SWAPPING_TARGETS","(11, 30)"(20, 18)"
15,0,1585,184,0,"SWAPPING_TARGETS","(20, 18)"(12, 29)"
15,0,1585,184,0,"SWAPPING_TARGETS","(19, 19)"(12, 29)"
15,0,1585,184,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 33)"
15,0,1585,184,0,"SWAPPING_TARGETS","(14, 25)"(11, 30)"
15,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,188,0,"SWAPPING_TARGETS","(19, 19)"(17, 25)"
15,0,1585,188,0,"SWAPPING_TARGETS","(19, 17)"(12, 30)"
15,0,1585,188,0,"SWAPPING_TARGETS","(12, 30)"(18, 18)"
15,0,1585,188,0,"SWAPPING_TARGETS","(18, 18)"(13, 29)"
15,0,1585,188,0,"SWAPPING_TARGETS","(18, 17)"(12, 31)"
15,0,1585,188,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 23)"
15,0,1585,188,0,"SWAPPING_TARGETS","(17, 19)"(13, 29)"
15,0,1585,188,0,"SWAPPING_TARGETS","(13, 29)"(18, 19)"
15,0,1585,188,0,"SWAPPING_TARGETS","(14, 25)"(14, 30)"
15,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
15,0,1585,189,0,"SWAPPING_TARGETS","(17, 19)"(13, 30)"
15,0,1585,189,0,"SWAPPING_TARGETS","(18, 19)"(11, 33)"
15,0,1585,189,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 18)"
15,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
15,0,1585,190,0,"SWAPPING_TARGETS","(13, 31)"(13, 29)"
15,0,1585,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,191,0,"SWAPPING_TARGETS","(12, 31)"(27, 17)"
15,0,1585,191,0,"SWAPPING_TARGETS","(27, 17)"(13, 30)"
15,0,1585,191,0,"SWAPPING_TARGETS","(27, 17)"(16, 29)"
15,0,1585,191,0,"SWAPPING_TARGETS","(19, 19)"(27, 17)"
15,0,1585,191,0,"SWAPPING_TARGETS","(15, 31)"(17, 18)"
15,0,1585,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
15,0,1585,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
15,0,1585,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
15,0,1585,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
15,0,1585,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
15,0,1585,196,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 28)"
15,0,1585,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
15,0,1585,197,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 31)"
15,0,1585,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
15,0,1585,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
15,0,1585,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
15,0,1585,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
15,0,1585,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
15,0,1585,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
15,0,1585,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1585,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1585,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
15,0,1585,206,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 31)"
15,0,1585,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,206
16,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
