5,0,1597,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,360,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,361,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,362,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,363,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,364,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,365,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,366,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,367,0,"SWAPPING_TARGETS","(2, 2)"(4, 8)"
5,0,1597,367,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,368,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,369,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,370,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,371,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,372,0,"SWAPPING_TARGETS","(14, 0)"(5, 9)"
5,0,1597,372,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,373,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,374,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,375,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,376,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,377,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,378,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,379,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,380,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,381,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,382,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,383,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,384,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,385,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,386,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,387,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,388,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,389,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,390,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,391,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,392,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,393,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,394,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,395,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,396,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,397,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,398,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,399,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,400,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,401,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,402,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,403,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,404,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,405,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,406,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,407,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,408,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,409,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,410,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,411,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,412,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,413,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,414,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,415,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,416,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,417,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,418,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,419,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,420,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,421,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,422,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,423,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,424,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,425,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,426,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,427,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,428,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,429,0,"SWAPPING_TARGETS","(14, 8)"(8, 15)"
5,0,1597,429,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,430,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,431,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,432,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,433,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,434,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,435,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,436,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,437,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,438,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,439,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,440,0,"SWAPPING_TARGETS","(17, 8)"(15, 15)"
5,0,1597,440,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,441,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,442,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 36)"
5,0,1597,442,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1597,443,0,"SWAPPING_TARGETS","(12, 37)"(23, 31)"
5,0,1597,443,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,444,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,445,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,446,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,447,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,448,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,449,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,450,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,451,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,452,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,453,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,454,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,455,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,456,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,457,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,458,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,459,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,460,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,461,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,462,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,463,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,464,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,465,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,466,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,467,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,468,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,469,0,"SWAPPING_TARGETS","(27, 25)"(27, 22)"
5,0,1597,469,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 25)"
5,0,1597,469,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1597,470,0,"SWAPPING_TARGETS","(27, 25)"(27, 24)"
5,0,1597,470,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,471,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,472,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,473,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
5,0,1597,474,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
5,0,1597,475,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1597,476,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 27)"
5,0,1597,476,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1597,477,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1597,478,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1597,479,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
5,0,1597,480,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1597,481,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
5,0,1597,482,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 32)"
5,0,1597,482,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,482
6,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,205,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 19)"
6,0,1597,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
6,0,1597,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
6,0,1597,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
