7,0,1565,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,167,0,"SWAPPING_TARGETS","(32, 12)"(30, 6)"
7,0,1565,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,188,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 15)"
7,0,1565,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1565,189,0,"SWAPPING_TARGETS","(30, 15)"(32, 15)"
7,0,1565,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,198,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,199,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,200,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,201,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,202,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,203,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,204,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,205,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,206,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,207,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,208,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,209,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,210,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,211,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,212,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,213,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,214,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,215,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,216,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,217,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,218,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,219,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,220,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,221,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,222,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,223,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,224,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,225,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,226,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,227,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,228,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,229,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,230,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,231,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,232,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,233,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,234,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,235,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,236,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 7)"
7,0,1565,236,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1565,237,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,238,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,239,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,240,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,241,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,242,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,243,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,244,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,245,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,246,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,247,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,248,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,249,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,250,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,251,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,252,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,253,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,254,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,255,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,256,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,257,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,258,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,259,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,260,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,261,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,262,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,263,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,264,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,265,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,266,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,267,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,268,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,269,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,270,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,271,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,272,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,273,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,274,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,275,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,276,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,277,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,278,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,279,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,280,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,281,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,282,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,283,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,284,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,285,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,286,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,287,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,288,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,289,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,290,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,291,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,292,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,293,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 26)"
7,0,1565,293,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1565,294,0,"SWAPPING_TARGETS","(23, 29)"(20, 21)"
7,0,1565,294,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,295,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,296,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,297,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,298,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,299,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,300,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,301,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,302,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,303,0,"SWAPPING_TARGETS","(9, 14)"(11, 13)"
7,0,1565,303,0,"SWAPPING_TARGETS","(4, 11)"(9, 14)"
7,0,1565,303,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,304,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,305,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,306,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,307,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,308,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,309,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,310,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,311,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,312,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,313,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,314,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,315,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,316,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,317,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,318,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,319,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,320,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,321,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,322,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,323,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,324,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,325,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,326,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,327,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,328,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,329,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,330,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,331,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,332,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,333,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,334,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,335,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,336,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,337,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,338,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,339,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,340,0,"SWAPPING_TARGETS","(39, 23)"(40, 19)"
7,0,1565,340,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,341,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,342,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
7,0,1565,343,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1565,344,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
7,0,1565,345,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
7,0,1565,346,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1565,347,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1565,348,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1565,349,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
7,0,1565,350,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1565,351,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1565,352,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
7,0,1565,353,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1565,354,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1565,355,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1565,356,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1565,357,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1565,358,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
7,0,1565,359,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,359
8,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,87,0,"SWAPPING_TARGETS","(18, 27)"(22, 29)"
8,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,92,0,"SWAPPING_TARGETS","(18, 26)"(24, 28)"
8,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,94,0,"SWAPPING_TARGETS","(18, 23)"(24, 29)"
8,0,1565,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
8,0,1565,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
