16,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,102,0,"SWAPPING_TARGETS","(1, 4)"(5, 11)"
16,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,107,0,"SWAPPING_TARGETS","(0, 5)"(5, 12)"
16,0,1599,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,117,0,"SWAPPING_TARGETS","(6, 11)"(31, 34)"
16,0,1599,117,0,"SWAPPING_TARGETS","(5, 15)"(12, 30)"
16,0,1599,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,128,0,"SWAPPING_TARGETS","(8, 16)"(23, 1)"
16,0,1599,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,129,0,"SWAPPING_TARGETS","(5, 20)"(14, 31)"
16,0,1599,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,136,0,"SWAPPING_TARGETS","(8, 17)"(25, 1)"
16,0,1599,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,140,0,"SWAPPING_TARGETS","(28, 0)"(25, 2)"
16,0,1599,140,0,"SWAPPING_TARGETS","(5, 21)"(3, 24)"
16,0,1599,140,0,"SWAPPING_TARGETS","(23, 2)"(5, 22)"
16,0,1599,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,142,0,"SWAPPING_TARGETS","(7, 20)"(5, 22)"
16,0,1599,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,143,0,"SWAPPING_TARGETS","(29, 2)"(25, 3)"
16,0,1599,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 19)"
16,0,1599,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1599,144,0,"SWAPPING_TARGETS","(32, 13)"(22, 9)"
16,0,1599,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,146,0,"SWAPPING_TARGETS","(8, 21)"(23, 9)"
16,0,1599,146,0,"SWAPPING_TARGETS","(23, 9)"(8, 25)"
16,0,1599,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,147,0,"SWAPPING_TARGETS","(25, 1)"(9, 25)"
16,0,1599,147,0,"SWAPPING_TARGETS","(25, 18)"(9, 25)"
16,0,1599,147,0,"SWAPPING_TARGETS","(9, 25)"(23, 2)"
16,0,1599,147,0,"SWAPPING_TARGETS","(33, 23)"(25, 18)"
16,0,1599,147,0,"SWAPPING_TARGETS","(8, 17)"(9, 25)"
16,0,1599,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,149,0,"SWAPPING_TARGETS","(23, 2)"(25, 16)"
16,0,1599,149,0,"SWAPPING_TARGETS","(6, 29)"(26, 15)"
16,0,1599,149,0,"SWAPPING_TARGETS","(9, 25)"(26, 15)"
16,0,1599,149,0,"SWAPPING_TARGETS","(5, 31)"(9, 25)"
16,0,1599,149,0,"SWAPPING_TARGETS","(9, 25)"(8, 25)"
16,0,1599,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,150,0,"SWAPPING_TARGETS","(5, 31)"(26, 16)"
16,0,1599,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,152,0,"SWAPPING_TARGETS","(30, 13)"(25, 0)"
16,0,1599,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,155,0,"SWAPPING_TARGETS","(22, 23)"(26, 14)"
16,0,1599,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,156,0,"SWAPPING_TARGETS","(22, 24)"(26, 16)"
16,0,1599,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,157,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 21)"
16,0,1599,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1599,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,161,0,"SWAPPING_TARGETS","(32, 20)"(31, 21)"
16,0,1599,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,163,0,"SWAPPING_TARGETS","(31, 14)"(33, 19)"
16,0,1599,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1599,164,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 9)"
16,0,1599,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
16,0,1599,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
16,0,1599,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1599,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1599,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1599,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1599,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
16,0,1599,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1599,172,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 20)"
16,0,1599,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1599,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 18)"
16,0,1599,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
16,0,1599,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 13)"
16,0,1599,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1599,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1599,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1599,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1599,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1599,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1599,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1599,181,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 19)"
16,0,1599,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1599,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1599,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,194
17,0,1599,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 11)"
17,0,1599,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1599,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,74,0,"DUPLICATE_TARGETS","(0, 0)"
17,0,1599,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,96,0,"SWAPPING_TARGETS","(2, 18)"(20, 2)"
17,0,1599,96,0,"SWAPPING_TARGETS","(1, 18)"(20, 2)"
17,0,1599,96,0,"SWAPPING_TARGETS","(20, 2)"(0, 1)"
17,0,1599,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,97,0,"SWAPPING_TARGETS","(1, 18)"(24, 0)"
17,0,1599,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,107,0,"SWAPPING_TARGETS","(24, 0)"(14, 17)"
17,0,1599,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,108,0,"SWAPPING_TARGETS","(10, 16)"(12, 18)"
17,0,1599,108,0,"SWAPPING_TARGETS","(24, 0)"(12, 17)"
17,0,1599,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,109,0,"SWAPPING_TARGETS","(14, 37)"(11, 17)"
17,0,1599,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,115,0,"SWAPPING_TARGETS","(14, 18)"(2, 31)"
17,0,1599,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 23)"
17,0,1599,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 20)"
17,0,1599,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1599,117,0,"SWAPPING_TARGETS","(2, 31)"(11, 17)"
17,0,1599,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,119,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 19)"
17,0,1599,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1599,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 24)"
17,0,1599,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1599,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,127,0,"SWAPPING_TARGETS","(11, 24)"(32, 3)"
17,0,1599,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,128,0,"SWAPPING_TARGETS","(10, 25)"(33, 2)"
17,0,1599,128,0,"SWAPPING_TARGETS","(33, 2)"(11, 24)"
17,0,1599,128,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 23)"
17,0,1599,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1599,129,0,"SWAPPING_TARGETS","(25, 14)"(7, 33)"
17,0,1599,129,0,"SWAPPING_TARGETS","(32, 4)"(25, 14)"
17,0,1599,129,0,"SWAPPING_TARGETS","(25, 14)"(32, 3)"
17,0,1599,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,131,0,"SWAPPING_TARGETS","(13, 27)"(33, 2)"
17,0,1599,131,0,"SWAPPING_TARGETS","(13, 27)"(20, 18)"
17,0,1599,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,132,0,"SWAPPING_TARGETS","(13, 27)"(18, 22)"
17,0,1599,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,133,0,"SWAPPING_TARGETS","(27, 13)"(20, 18)"
17,0,1599,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,135,0,"SWAPPING_TARGETS","(28, 15)"(5, 38)"
17,0,1599,135,0,"SWAPPING_TARGETS","(11, 43)"(9, 33)"
17,0,1599,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,136,0,"SWAPPING_TARGETS","(8, 35)"(11, 36)"
17,0,1599,136,0,"SWAPPING_TARGETS","(8, 35)"(9, 33)"
17,0,1599,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,140,0,"SWAPPING_TARGETS","(6, 40)"(19, 18)"
17,0,1599,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1599,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1599,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1599,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1599,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1599,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1599,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
17,0,1599,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
17,0,1599,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
17,0,1599,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1599,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
17,0,1599,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
17,0,1599,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
